     2     0
    87        9.837799       13.906939      -20.000000
    88       11.324171       13.402383      -20.000000
    89       12.863686       13.096155      -20.000000
    90       14.430000       12.993493      -20.000000
    91       15.996314       13.096155      -20.000000
    92       17.535829       13.402383      -20.000000
    93       19.022201       13.906939      -20.000000
    94       20.430000       14.601188      -20.000000
    95       21.735137       15.473253      -20.000000
    96       22.915281       16.508212      -20.000000
    97       23.950240       17.688356      -20.000000
    98       24.822305       18.993493      -20.000000
    99       25.516554       20.401292      -20.000000
   100       26.021110       21.887665      -20.000000
   101       26.327338       23.427179      -20.000000
   102       20.225555       26.546407      -14.000000
   103       19.626152       27.993493      -14.000000
   104       18.672641       29.236134      -14.000000
   105       17.430000       30.189646      -14.000000
   106       15.982914       30.789048      -14.000000
   107       14.430000       30.993493      -14.000000
   108       12.877086       30.789048      -14.000000
   109       11.430000       30.189646      -14.000000
   110       10.187359       29.236134      -14.000000
   111        9.233848       27.993493      -14.000000
   112        8.634445       26.546407      -14.000000
   113        8.430000       24.993493      -14.000000
   114        8.634445       23.440579      -14.000000
   115        9.233848       21.993493      -14.000000
   116       10.187359       20.750852      -14.000000
   117       11.430000       19.797341      -14.000000
   118       12.877086       19.197938      -14.000000
   119       14.430000       18.993493      -14.000000
   120       15.982914       19.197938      -14.000000
   121       17.430000       19.797341      -14.000000
   122       18.672641       20.750852      -14.000000
   123       19.626152       21.993493      -14.000000
   124       20.225555       23.440579      -14.000000
   125       20.225555       26.546407        0.000000
   126       19.626152       27.993493        0.000000
   127       18.672641       29.236134        0.000000
   128       17.430000       30.189646        0.000000
   129       15.982914       30.789048        0.000000
   130       14.430000       30.993493        0.000000
   131       12.877086       30.789048        0.000000
   132       11.430000       30.189646        0.000000
   133       10.187359       29.236134        0.000000
   134        9.233848       27.993493        0.000000
   135        8.634445       26.546407        0.000000
   136        8.430000       24.993493        0.000000
   137        8.634445       23.440579        0.000000
   138        9.233848       21.993493        0.000000
   139       10.187359       20.750852        0.000000
   140       11.430000       19.797341        0.000000
   141       12.877086       19.197938        0.000000
   142       14.430000       18.993493        0.000000
   143       15.982914       19.197938        0.000000
   144       17.430000       19.797341        0.000000
   145       18.672641       20.750852        0.000000
   146       19.626152       21.993493        0.000000
   147       20.225555       23.440579        0.000000
   148       20.430000       24.993493      -12.600000
   149       20.430000       24.993493      -11.200000
   150       20.430000       24.993493       -9.800000
   151       20.430000       24.993493       -8.400000
   152       20.430000       24.993493       -7.000000
   153       20.430000       24.993493       -5.600000
   154       20.430000       24.993493       -4.200000
   155       20.430000       24.993493       -2.800000
   156       20.430000       24.993493       -1.400000
   157        2.824468       21.941996      -15.316136
   158        7.251601       15.377330      -15.286268
   159        2.444015       25.573299      -15.213455
   160        4.067754       18.941729      -15.437404
   161        4.123509       31.139731      -15.307045
   162        5.425349       32.925471      -18.622003
   163        8.480458       35.414767      -15.322458
   164       18.706897       36.205458      -15.705311
   165       23.179531       33.206027      -15.368847
   166       25.507217       29.608173      -15.127176
   167       10.319729       36.267608      -18.606060
   168       19.340147       14.044043      -15.925837
   169       12.811044       13.103204      -15.453340
   170       23.103528       16.700731      -15.334828
   171       15.394763       36.954648      -15.709248
   172       25.637880       20.705903      -18.753092
   173        9.849242       13.902206      -15.307823
   174       15.988973       13.095191      -15.556376
   175        2.531844       23.433405      -18.662936
   176        6.790203       15.739656      -18.828434
   177        2.634436       27.199094      -18.555500
   178        3.332535       20.427722      -18.460103
   179        9.312830       14.139251      -18.745819
   180       20.540242       35.321365      -18.562041
   181       24.280660       31.846558      -18.637475
   182       17.670667       36.547630      -18.655509
   183       12.699224       36.868021      -15.262091
   184       13.232871       36.933631      -18.071184
   185       21.274521       15.136894      -18.287036
   186       25.083434       19.470420      -15.355868
   187       23.884437       17.603390      -18.297208
   188       15.970455       13.092779      -18.550922
   189       18.842901       13.834357      -18.728098
   190       12.710658       13.117304      -18.464881
   191       26.153473       22.432207      -15.340221
   192       26.153206       27.556001      -18.660571
   193        3.486473       29.916827      -18.695572
   194        5.973712       33.507669      -15.251025
   195        7.637417       34.885956      -18.849307
   196       26.341499       23.538776      -17.756893
   197       26.333554       26.511845      -16.240202
   198       25.745277       20.997932      -15.306682
   199       25.945074       21.616649      -16.560532
   200       25.769617       28.919444      -18.698794
   201       25.901710       28.514837      -17.508507
   202       25.311253       30.052974      -17.457897
   203       25.098788       30.486850      -18.703597
   204       24.587304       31.383264      -17.344856
   205       23.771744       32.525545      -16.978860
   206       24.248682       31.892297      -16.061768
   207       22.062081       34.253695      -17.022347
   208       23.250658       33.129585      -18.555087
   209       21.940345       34.352698      -15.500113
   210       20.547714       35.316941      -17.095260
   211       24.793265       31.043512      -16.194926
   212       14.377602       12.993608      -18.504934
   213       14.370337       12.993641      -17.006070
   214       15.971754       13.092947      -17.075816
   215       12.730309       13.114476      -16.938045
   216       11.169313       13.444990      -16.781029
   217       17.519804       13.398101      -17.197571
   218       17.485706       13.389069      -18.623164
   219       18.896958       13.855886      -17.450071
   220       17.575375       13.413052      -15.657062
   221       20.226317       14.486224      -16.931736
   222       11.280311       13.414225      -15.382416
   223        9.829817       13.910249      -16.564412
   224       24.167069       17.979971      -15.357166
   225       23.198132       16.800822      -16.603808
   226       22.182991       15.834283      -16.641508
   227       23.169462       16.770245      -17.510614
   228       24.228126       18.065526      -16.740636
   229       22.445644       16.063239      -17.782686
   230       21.976591       15.663490      -15.359296
   231       24.996238       19.305382      -18.527308
   232        2.470161       25.974439      -18.281384
   233        2.522283       26.478846      -17.253560
   234        2.766836       27.816721      -16.980119
   235        2.430333       24.904072      -17.817800
   236        2.631230       27.181878      -15.579404
   237        3.274179       29.414767      -15.630857
   238        3.646307       30.257709      -17.099949
   239        4.408624       31.594404      -16.426672
   240        2.970117       28.553139      -18.647385
   241        2.443564       24.423102      -18.738237
   242        2.493499       23.760636      -17.400548
   243        2.735680       22.302235      -16.823147
   244        2.545479       23.332720      -16.039101
   245        3.321978       20.453466      -16.915223
   246        2.811039       21.993535      -18.517371
   247        4.103938       18.880193      -16.921396
   248        3.330748       20.432068      -15.423505
   249        5.099118       17.447988      -16.839582
   250        5.288828       17.219242      -18.475799
   251        4.204973       31.274324      -18.728682
   252        8.026945       14.844558      -18.837562
   253        7.681204       15.071107      -17.704123
   254        9.885304       36.099606      -15.360966
   255        8.523770       35.439375      -16.622258
   256        7.235443       34.597573      -16.518477
   257        9.966079       36.132318      -16.794994
   258        8.314598       35.318311      -17.774564
   259       11.423121       36.610665      -16.781193
   260       11.326530       36.585235      -15.345458
   261       12.773796       36.878652      -16.540826
   262        7.163556       34.543299      -15.293732
   263       11.488196       36.627314      -18.354443
   264       14.193374       36.991160      -17.063402
   265        5.944717       33.478773      -16.718270
   266        6.561214       34.053416      -17.837299
   267       16.242898       36.855761      -18.636008
   268       16.470944       36.818659      -17.352028
   269       17.742820       36.527149      -17.385767
   270       17.712085       36.535933      -16.483071
   271       16.802277       36.756669      -16.212812
   272       19.077215       36.057100      -17.239743
   273       19.100231       36.047404      -18.616267
   274        2.436270       24.605619      -15.142866
   275        6.067355       16.387323      -15.341342
   276       25.439465       20.219431      -16.823361
   277       19.771995       14.248118      -18.768083
   278       13.691486       36.970746      -15.227069
   279       10.794141       13.557562      -18.313903
   280       20.473392       35.360624      -15.571957
   281        4.888742       32.271157      -17.406020
   282        4.991958       17.582464      -15.402609
   283       20.772274       14.806464      -15.478504
   284       14.809417       36.987493      -18.518363
   285        8.513589       14.553374      -15.269651
   286        6.500007       15.987095      -17.894971
   287        8.870795       14.358869      -17.598525
   288       26.076000       22.100278      -18.867988
   289       26.033126       28.054124      -15.128481
   290       26.318281       23.359858      -16.345972
   291       26.318581       26.624944      -17.653433
   292       21.089832       15.011177      -16.800316
   293       15.169897       36.970661      -17.195066
   294        4.972348       32.379481      -15.199988
   295        6.032571       16.421260      -19.167019
   296        4.263320       31.368335      -17.801508
   297       26.379085       26.097746      -15.085409
   298       26.379085       23.889241      -18.914591
   299       26.361596       23.714029      -15.175167
   300       26.361622       26.272708      -18.824855
   301        4.107656       18.873917      -18.455760
   302        4.940183       32.338109      -16.069366
   303       26.060550       22.038782      -17.741028
   304       25.995646       28.192840      -16.301902
   305       21.963427       34.334129      -18.529501
   306        8.625636       14.490667      -16.474916
   307        6.232707       16.229682      -16.673689
   308       25.739060       20.980368      -17.843273
   309        3.077694       28.882599      -17.593007
   310       25.446585       29.751103      -16.271687
   311       24.850843       30.943791      -15.113070
   312        2.453755       24.238807      -16.249823
   313       16.232206       36.857390      -14.881051
   314        2.545954       23.329325      -15.172471
   315        2.856281       28.163513      -15.044537
   316        6.253235       33.776460      -19.202142
   317        2.450902       25.701461      -16.402268
   318        7.341623       34.676205      -17.383422
   319        8.866592       35.625919      -19.221254
   320       17.237613       36.660426      -15.149197
   321        7.424164       15.250892      -16.531898
   322       14.397033       12.993538      -15.503829
   323       22.753274       16.349240      -18.849189
   324       21.951410       15.643178      -19.117168
   325       24.105952       32.091096      -15.188571
   326        9.769409       13.935514      -17.447232
   327       13.969464       36.984653      -16.134188
   328       20.023395       14.376811      -17.860547
   329        6.886342       24.038324      -14.000000
   330        9.748604       19.107805      -14.000000
   331        8.712450       29.651271      -14.000000
   332       21.978377       25.693131      -14.000000
   333       11.267243       31.752879      -14.000000
   334       20.086972       29.087103      -14.000000
   335       17.409898       32.199122      -14.000000
   336       14.028527       17.721240      -14.000000
   337       17.275714       17.957395      -14.000000
   338       20.051298       20.648558      -14.000000
   339        4.794828       20.836332      -14.000000
   340        4.266395       27.484228      -14.000000
   341       14.074871       35.460675      -14.000000
   342       24.688779       22.423984      -14.000000
   343        5.138082       29.991847      -14.000000
   344        7.991404       33.270079      -14.000000
   345        6.121316       18.155038      -14.000000
   346       21.604283       32.499126      -14.000000
   347        8.868207       16.190131      -14.000000
   348       24.128162       29.144681      -14.000000
   349       16.926096       34.957300      -14.000000
   350       19.299746       15.794412      -14.000000
   351       14.792940       14.577448      -14.000000
   352       23.540881       20.087685      -14.000000
   353        4.002328       24.717872      -14.000000
   354       24.767814       26.389677      -14.000000
   355       10.274735       34.751117      -14.000000
   356       21.597566       17.802674      -14.000000
   357       19.811566       34.415090      -14.000000
   358       11.767936       15.098343      -14.000000
   359       17.297863       14.275067      -14.000000
   360       21.637952       24.037866      -14.000000
   361       22.560304       24.399324      -14.000000
   362       11.120643       18.530745      -14.000000
   363       15.456876       17.463422      -14.000000
   364       18.354863       18.895908      -14.000000
   365       20.869044       21.714141      -14.000000
   366        7.749800       28.522648      -14.000000
   367        7.345776       26.790190      -14.000000
   368        8.909163       20.557377      -14.000000
   369       21.356850       27.047839      -14.000000
   370       12.902763       32.494108      -14.000000
   371       12.140999       33.410180      -14.000000
   372       16.094708       32.172163      -14.000000
   373       19.578484       30.464479      -14.000000
   374        7.657556       22.526506      -14.000000
   375        9.863331       31.281722      -14.000000
   376        6.630841       22.824507      -14.000000
   377        6.946403       29.961931      -14.000000
   378       20.667935       29.715407      -14.000000
   379       13.647699       16.294928      -14.000000
   380       18.256664       16.907075      -14.000000
   381       17.365510       33.317706      -14.000000
   382       21.248377       20.360633      -14.000000
   383        8.531388       19.712965      -14.000000
   384        7.722524       20.280700      -14.000000
   385        9.582115       32.774232      -14.000000
   386        8.254157       31.071969      -14.000000
   387       21.617068       28.862767      -14.000000
   388        6.506538       28.204290      -14.000000
   389       18.845940       32.655517      -14.000000
   390       20.395980       18.919374      -14.000000
   391       12.175851       16.638536      -14.000000
   392       16.843084       15.942765      -14.000000
   393        5.457887       24.410439      -14.000000
   394        7.001013       32.257826      -14.000000
   395        7.657857       18.457279      -14.000000
   396       22.504791       29.608471      -14.000000
   397       23.327347       26.131451      -14.000000
   398       16.400994       33.549588      -14.000000
   399       22.544259       21.232872      -14.000000
   400       13.658504       34.051785      -14.000000
   401       23.306276       23.021379      -14.000000
   402        6.228367       21.470904      -14.000000
   403        5.235448       22.279150      -14.000000
   404       15.128045       16.057276      -14.000000
   405       19.381722       17.861500      -14.000000
   406       10.726226       17.109145      -14.000000
   407       22.794179       27.777796      -14.000000
   408       20.479374       31.510486      -14.000000
   409        5.725876       26.872050      -14.000000
   410       12.450500       34.291426      -14.000000
   411       24.026438       23.864778      -14.000000
   412       11.609678       34.421443      -14.000000
   413       23.734117       24.793709      -14.000000
   414       13.266939       14.768733      -14.000000
   415       18.117090       14.931663      -14.000000
   416       18.414783       34.276887      -14.000000
   417       22.612727       18.961180      -14.000000
   418       20.502253       16.733359      -14.000000
   419       16.255998       14.430644      -14.000000
   420       20.518560       33.569064      -14.000000
   421       10.301703       15.578720      -14.000000
   422       24.479821       27.833515      -14.000000
   423        4.104584       26.109018      -14.000000
   424       24.238476       21.212772      -14.000000
   425        5.471027       19.491155      -14.000000
   426        4.524863       28.762729      -14.000000
   427       15.506992       35.282569      -14.000000
   428        9.096565       34.069050      -14.000000
   429        8.623824       32.426677      -14.000000
   430        7.513864       16.794959      -14.000000
   431        6.017233       31.130364      -14.000000
   432        7.081630       25.360425      -14.000000
   433       21.624620       22.695931      -14.000000
   434       14.653191       32.341070      -14.000000
   435        8.019323       21.355868      -14.000000
   436        4.020655       23.367005      -14.000000
   437        5.603091       25.710542      -14.000000
   438       22.671917       31.409492      -14.000000
   439       23.538651       30.304537      -14.000000
   440       15.035948       33.794806      -14.000000
   441       23.337011       21.793814      -14.000000
   442        5.339565       23.173783      -14.000000
   443       20.644385       28.271916      -14.000000
   444       19.386382       19.870284      -14.000000
   445       18.695712       31.063773      -14.000000
   446       16.502198       17.209961      -14.000000
   447       12.553235       18.030901      -14.000000
   448       11.225129       35.328308      -14.000000
   449       24.983057       24.974038      -14.000000
   450        6.539173       17.170498      -14.000000
   451       12.687349       35.499548      -14.000000
   452       24.961934       23.673270      -14.000000
   453        5.990256       29.014372      -14.000000
   454       11.018900       33.445691      -14.000000
   455       21.581692       30.552326      -14.000000
   456       23.165355       28.896426      -14.000000
   457        6.802253       19.954789      -14.000000
   458        9.289191       17.695323      -14.000000
   459        5.346939       28.293048      -14.000000
   460        4.268636       22.100935      -14.000000
   461       14.315238       35.501780      -20.000000
   462       13.982550       14.280563      -20.000000
   463        3.802126       25.863372      -20.000000
   464       24.717301       24.597676      -20.000000
   465        7.997236       33.425671      -20.000000
   466        6.985994       17.795187      -20.000000
   467       21.989731       32.614346      -20.000000
   468       21.761173       17.457092      -20.000000
   469       11.023121       35.316450      -20.000000
   470        5.469419       30.084686      -20.000000
   471       24.255918       29.040205      -20.000000
   472       18.417556       15.240713      -20.000000
   473        4.294764       21.345307      -20.000000
   474       10.669345       15.225334      -20.000000
   475       18.512853       34.389858      -20.000000
   476       24.162795       21.109760      -20.000000
   477       24.822053       22.448289      -20.000000
   478       22.894703       21.838716      -20.000000
   479       22.074863       20.505225      -20.000000
   480       21.662565       22.626308      -20.000000
   481       20.759592       21.328064      -20.000000
   482       19.609813       22.252931      -20.000000
   483       20.470027       23.446315      -20.000000
   484       18.569187       23.088638      -20.000000
   485       17.993979       22.277143      -20.000000
   486       17.458105       23.817959      -20.000000
   487       18.191213       24.989383      -20.000000
   488       16.062823       24.664037      -20.000000
   489       15.818013       23.398559      -20.000000
   490       14.471170       24.512179      -20.000000
   491       15.513426       25.856876      -20.000000
   492       14.229596       26.196222      -20.000000
   493       13.057264       24.240897      -20.000000
   494       12.610283       25.648636      -20.000000
   495       13.235735       27.569996      -20.000000
   496       11.700355       23.900890      -20.000000
   497       11.273742       25.226971      -20.000000
   498       13.439481       22.858721      -20.000000
   499       12.080417       22.564448      -20.000000
   500       12.440264       21.209981      -20.000000
   501       11.100055       20.954523      -20.000000
   502       10.761895       22.306520      -20.000000
   503       11.406755       19.459129      -20.000000
   504       12.818161       19.895357      -20.000000
   505       12.168957       18.577091      -20.000000
   506       13.128533       18.673064      -20.000000
   507        9.891990       20.614927      -20.000000
   508        9.239868       22.179650      -20.000000
   509        7.998574       21.102283      -20.000000
   510       10.743731       18.281217      -20.000000
   511       14.192484       20.170104      -20.000000
   512       14.501271       18.827765      -20.000000
   513        9.558144       23.393163      -20.000000
   514        8.026113       23.389491      -20.000000
   515        8.992048       24.242235      -20.000000
   516       14.735434       17.446354      -20.000000
   517       16.290045       17.632057      -20.000000
   518       16.000749       19.053400      -20.000000
   519       17.862485       17.823149      -20.000000
   520        8.873625       19.934483      -20.000000
   521        7.083680       24.719556      -20.000000
   522        8.281346       25.548255      -20.000000
   523        9.540667       26.112409      -20.000000
   524        9.071828       27.549411      -20.000000
   525       10.408828       27.857142      -20.000000
   526       10.203818       29.174718      -20.000000
   527       11.369870       29.236585      -20.000000
   528       10.242148       30.526828      -20.000000
   529       11.495569       30.334657      -20.000000
   530       12.146884       29.262399      -20.000000
   531       12.527506       29.948228      -20.000000
   532       13.384817       29.274897      -20.000000
   533       14.196883       30.167421      -20.000000
   534       15.071096       29.247452      -20.000000
   535       15.965018       29.995854      -20.000000
   536       16.446943       29.165177      -20.000000
   537       17.006637       30.591460      -20.000000
   538       17.575564       29.052304      -20.000000
   539       13.149410       30.994754      -20.000000
   540       18.062417       31.229903      -20.000000
   541       18.861978       30.003719      -20.000000
   542       18.711961       27.847618      -20.000000
   543       19.735333       28.719752      -20.000000
   544       16.345713       32.062647      -20.000000
   545       19.354355       27.023688      -20.000000
   546       20.595071       27.146064      -20.000000
   547       10.499243       31.937041      -20.000000
   548        8.852793       30.611357      -20.000000
   549       17.606298       19.336892      -20.000000
   550       20.026153       25.492658      -20.000000
   551       22.050258       26.104958      -20.000000
   552       15.921682       28.431372      -20.000000
   553       17.883126       26.878933      -20.000000
   554       20.827681       29.643993      -20.000000
   555       11.893117       17.711543      -20.000000
   556        6.036974       23.624169      -20.000000
   557       16.594957       16.248599      -20.000000
   558        7.650816       27.096040      -20.000000
   559       19.647767       17.734390      -20.000000
   560       23.125900       27.444994      -20.000000
   561       23.753063       26.279159      -20.000000
   562       23.245319       25.288521      -20.000000
   563       21.335980       19.180324      -20.000000
   564        6.987037       20.053077      -20.000000
   565       23.689147       23.170573      -20.000000
   566        6.061309       21.244916      -20.000000
   567       10.094738       17.176887      -20.000000
   568       19.561261       19.818419      -20.000000
   569       22.488917       23.963584      -20.000000
   570       18.528056       21.367533      -20.000000
   571       16.728255       22.461288      -20.000000
   572       19.316700       24.238971      -20.000000
   573       15.215956       21.861464      -20.000000
   574       17.150285       20.848184      -20.000000
   575       14.796799       23.171359      -20.000000
   576       17.113563       25.812658      -20.000000
   577       15.144839       27.468682      -20.000000
   578       12.071082       26.976562      -20.000000
   579       10.816882       26.543302      -20.000000
   580       10.468330       23.586276      -20.000000
   581        9.747623       18.996943      -20.000000
   582        8.966679       17.982882      -20.000000
   583       10.305969       19.699824      -20.000000
   584       19.933435       30.931408      -20.000000
   585       19.000428       32.131286      -20.000000
   586       17.503011       32.100299      -20.000000
   587       16.748272       33.543205      -20.000000
   588       15.325866       32.829736      -20.000000
   589       10.067205       24.810479      -20.000000
   590       21.799532       28.451500      -20.000000
   591       22.709964       29.455240      -20.000000
   592        8.828468       29.081242      -20.000000
   593        7.480573       30.805161      -20.000000
   594       11.596526       28.157380      -20.000000
   595       13.231260       17.419194      -20.000000
   596       13.128305       15.760102      -20.000000
   597       15.147138       31.081019      -20.000000
   598       14.072956       32.402590      -20.000000
   599       12.390513       32.974572      -20.000000
   600       12.812310       34.341039      -20.000000
   601        7.050904       22.343483      -20.000000
   602       11.892178       31.580391      -20.000000
   603       14.215909       28.376328      -20.000000
   604       16.875011       27.688819      -20.000000
   605        5.968071       26.460853      -20.000000
   606        5.879970       28.094067      -20.000000
   607       10.832300       33.580055      -20.000000
   608        9.596680       33.374839      -20.000000
   609       12.572646       28.590065      -20.000000
   610       16.119600       26.648445      -20.000000
   611       13.824617       21.519789      -20.000000
   612       15.647827       20.493541      -20.000000
   613       18.892655       26.144851      -20.000000
   614       21.244510       24.768515      -20.000000
   615        8.931907       32.268823      -20.000000
   616       15.026970       16.017470      -20.000000
   617       23.425424       19.776240      -20.000000
   618       15.486015       33.875847      -20.000000
   619        4.969039       24.872217      -20.000000
   620        4.077688       23.625221      -20.000000
   621       19.073240       16.620160      -20.000000
   622       20.743729       16.564492      -20.000000
   623       18.038343       16.486170      -20.000000
   624       17.008211       14.867463      -20.000000
   625        5.990604       18.919303      -20.000000
   626       20.984122       31.823026      -20.000000
   627       20.078889       33.446102      -20.000000
   628       24.805839       26.345724      -20.000000
   629       24.616619       27.746138      -20.000000
   630       17.128155       34.960999      -20.000000
   631        7.015635       32.514344      -20.000000
   632       12.016038       14.544587      -20.000000
   633       12.954737       13.999322      -20.000000
   634       22.866329       31.433992      -20.000000
   635       10.217366       34.878983      -20.000000
   636        7.949649       18.945655      -20.000000
   637       22.641291       18.527636      -20.000000
   638       23.668644       30.248668      -20.000000
   639       15.474522       14.575860      -20.000000
   640        4.293561       27.283894      -20.000000
   641        5.143548       22.437816      -20.000000
   642       21.850383       30.578549      -20.000000
   643       12.078348       35.618032      -20.000000
   644        9.098976       34.214553      -20.000000
   645       11.402588       16.493788      -20.000000
   646       17.933113       33.004398      -20.000000
   647        8.098115       16.802993      -20.000000
   648        7.027790       29.004395      -20.000000
   649       19.646856       15.801893      -20.000000
   650       12.979419       35.599873      -20.000000
   651       25.319801       23.442026      -20.000000
   652        6.205996       31.393942      -20.000000
   653       23.365259       28.700474      -20.000000
   654        7.763429       31.845278      -20.000000
   655       21.327689       33.537357      -20.000000
   656        9.323969       15.955160      -20.000000
   657        4.817151       28.721460      -20.000000
   658       14.151742       34.082060      -20.000000
   659        3.715079       22.220401      -20.000000
   660        3.405075       24.869390      -20.000000
   661       20.937130       18.178471      -20.000000
   662       11.699757       34.813351      -20.000000
   663       15.728088       35.306630      -20.000000
   664        5.093814       20.132419      -20.000000
   665       10.062132       29.107097      -12.428875
   666        8.686370       23.258352      -12.554034
   667       11.999308       19.507899      -12.563835
   668       17.297134       30.264124      -12.807377
   669       16.179440       19.254202       -1.418065
   670       20.307500       26.199724       -6.300000
   671       20.317692       23.838037       -7.651962
   672        8.532881       26.099832       -1.375954
   673       11.404437       30.174803       -1.503555
   674        9.341026       21.815075       -1.365259
   675       16.158410       30.739152       -1.445466
   676       16.926571       19.537567      -12.664634
   677       20.307500       26.199724       -9.100000
   678       20.305866       23.779326       -4.852141
   679       18.790146       29.115280       -1.259508
   680       19.049844       21.165041      -12.890775
   681        9.591015       28.540918       -1.254990
   682       12.883631       30.790798      -12.309988
   683       13.060640       19.151845       -1.396470
   684        8.589258       26.366713      -12.520592
   685       18.884456       20.973813       -1.401453
   686       19.063144       28.805839      -12.340495
   687       20.307500       26.199724       -3.500000
   688       20.320806       23.854019      -10.447102
   689       20.307500       23.787262       -2.100000
   690       20.307500       26.199724      -11.900000
   691       17.582601       30.098501       -1.352508
   692       17.731928       30.003211       -2.705036
   693       16.362077       30.673905       -2.866960
   694       16.581069       30.594645       -4.234803
   695       15.206740       30.943004       -4.487819
   696       15.494917       30.898233       -5.708404
   697       14.540937       30.992467       -5.827479
   698       15.591394       30.880017       -6.898954
   699       14.116730       30.985309       -6.893907
   700       16.863302       30.477929       -6.861702
   701       14.570180       30.991855       -7.990969
   702       12.920798       30.800584       -7.883441
   703       11.792164       30.382540       -6.832477
   704       11.399026       30.171639       -7.890195
   705       10.557117       29.576154       -6.783024
   706       10.602550       29.614167       -7.978519
   707        9.630715       28.594447       -6.746184
   708        9.666899       28.642174       -8.075992
   709        8.905825       27.335178       -6.734583
   710        8.927859       27.386492       -8.135807
   711        8.495743       25.879268       -6.758946
   712        8.504622       25.936836       -8.181021
   713        8.465272       24.343866       -6.803813
   714        8.459480       24.399449       -8.222133
   715        8.829246       22.841388       -6.849190
   716        8.812384       22.885796       -8.260580
   717        9.571269       21.473162       -6.890837
   718        9.549234       21.503776       -8.298128
   719       10.648324       20.335282       -6.935254
   720       10.624944       20.354361       -8.341966
   721       11.993315       19.510559       -6.990394
   722       11.969419       19.521241       -8.407127
   723       13.522244       19.062559       -7.055715
   724       13.514825       19.063699       -8.515841
   725       15.126108       19.034010       -7.116053
   726       15.175572       19.039996       -8.612275
   727       16.667334       19.426238       -7.163363
   728       16.767207       19.467422       -8.622992
   729       10.623989       20.355145       -5.534233
   730        8.465470       24.342045       -5.398762
   731       18.015150       20.182391       -7.220920
   732       17.870199       29.909287       -4.055518
   733       16.579541       19.391755       -5.719641
   734       13.464677       19.071656       -5.622736
   735        8.919048       27.366129       -5.287321
   736       10.628036       29.635160       -5.591962
   737       18.102548       20.248770       -8.622618
