     2     0
   243       -1.127812       -0.000000       88.996924
   244       -1.000831       -0.000000       89.918468
   245       -1.090147       -0.000000       90.844421
   246       -1.390928       -0.000000       91.724704
   247       -1.886908       -0.000000       92.511705
   248       -2.551261       -0.000000       93.162859
   249       -4.485415        3.807570       88.887519
   250       -3.695867        3.481211       88.523380
   251       -3.208220        2.931713       87.951932
   252       -3.117002        2.274752       87.301886
   253       -3.528712        1.710090       86.696834
   254       -4.535788        1.359495       86.266867
   255       -5.687879        1.363472       86.303006
   256       -6.436508        1.738233       86.696216
   257       -6.771604        2.361289       87.300790
   258       -6.702188        3.000864       87.975803
   259       -6.222659        3.530520       88.571527
   260       -4.485415       -2.867222       87.258788
   261       -3.695867       -3.019396       87.723493
   262       -3.208220       -3.239535       88.485096
   263       -3.117002       -3.474011       89.379064
   264       -3.528712       -3.715671       90.170601
   265       -4.535788       -3.912735       90.689209
   266       -5.687880       -3.883427       90.667696
   267       -6.436508       -3.730278       90.146537
   268       -6.771604       -3.518229       89.304669
   269       -6.702188       -3.253438       88.413274
   270       -6.222659       -3.002354       87.656717
   271       -4.382814        2.227594       85.796612
   272       -4.426755        3.078612       85.295532
   273       -4.465880        3.935814       84.804663
   274       -4.515905        4.795831       84.319743
   275       -4.575131        5.657876       83.839478
   276       -4.637333        6.522132       83.363580
   277       -4.689851        7.390469       82.894011
   278       -4.730109        8.262303       82.429717
   279       -4.800543        9.126811       81.955810
   280       -4.959218        9.963697       81.454961
   281       -5.151082       10.785991       80.940966
   282       -5.265644       11.630997       80.441739
   283       -5.317610       12.492288       79.959375
   284       -5.363683       13.356700       79.481943
   285       -5.422845       14.220229       79.004344
   286       -5.483561       15.083904       78.527199
   287       -5.539202       15.948409       78.050938
   288       -5.592884       16.813457       77.575438
   289       -5.647201       17.678830       77.100602
   290       -5.702180       18.544549       76.626471
   291       -5.757499       19.410737       76.153239
   292       -5.812793       20.277765       75.681545
   293       -5.867771       21.145911       75.211875
   294       -5.922548       22.014743       74.743452
   295       -5.977356       22.883695       74.275254
   296       -6.032265       23.752890       73.807520
   297       -6.087254       24.622755       73.341042
   298       -6.142077       25.493263       72.875746
   299       -6.196338       26.364063       72.410929
   300       -6.249964       27.234852       71.946020
   301       -6.303228       28.105396       71.480610
   302       -6.356289       28.975711       71.014748
   303       -6.409106       29.846202       70.549189
   304       -6.461622       30.717155       70.084459
   305       -6.513785       31.588481       69.620390
   306       -6.565588       32.460038       69.156714
   307       -6.617186       33.331666       68.693149
   308       -6.668704       34.203260       68.229511
   309       -6.719916       35.075034       67.766176
   310       -6.770504       35.947221       67.303553
   311       -6.820476       36.819227       66.840521
   312       -6.869998       37.690176       66.375455
   313       -6.918871       38.561615       65.911242
   314       -6.966583       39.436963       65.454329
   315       -7.013346       40.315677       65.003813
   316       -7.060339       41.192254       64.549186
   317       -7.108077       42.064329       64.086052
   318       -7.155912       42.935101       63.620479
   319       -7.203332       43.807009       63.156994
   320       -7.250389       44.679418       62.694417
   321       -7.297233       45.551559       62.231311
   322       -7.344026       46.424132       61.769016
   323       -7.390889       47.297923       61.309035
   324       -7.437702       48.171983       60.849558
   325       -7.484259       49.045303       60.388652
   326       -7.530449       49.922997       59.936125
   327       -7.576193       50.813085       59.508536
   328       -7.621476       51.719764       59.117364
   329       -7.662108       52.555345       58.799247
   330       -7.691040       53.154781       58.564911
   331       -7.711280       53.566066       58.361081
   332       -7.725277       53.842134       58.184933
   333       -7.708249       54.214723       58.039217
   334       -7.675384       54.280659       58.150531
   335       -7.644180       54.346737       58.262236
   336       -7.616748       54.413096       58.374755
   337       -7.595279       54.479781       58.488361
   338       -7.582217       54.546691       58.603091
   339       -7.582373       54.613396       58.718620
   340       -7.596422       54.679222       58.833838
   341       -7.623268       54.743562       58.947602
   342       -7.666471       54.805004       59.057775
   343       -5.487476        4.727210       88.504343
   344       -5.568919        5.632542       88.109129
   345       -5.652490        6.540159       87.719634
   346       -5.737996        7.449700       87.335078
   347       -5.825732        8.361206       86.955713
   348       -5.915400        9.274390       86.580859
   349       -6.005631       10.188300       86.207916
   350       -6.087848       11.097350       85.821585
   351       -6.146099       11.989765       85.394639
   352       -6.178264       12.861826       84.924699
   353       -6.207707       13.731618       84.450319
   354       -6.241701       14.603009       83.979173
   355       -6.271692       15.464488       83.489965
   356       -6.294287       16.311453       82.975608
   357       -6.314839       17.154024       82.453966
   358       -6.337717       18.000362       81.938556
   359       -6.362219       18.847934       81.425250
   360       -6.387226       19.693858       80.909258
   361       -6.412477       20.538873       80.391789
   362       -6.437878       21.384239       79.874902
   363       -6.463253       22.229754       79.358256
   364       -6.488450       23.074805       78.840844
   365       -6.513745       23.919358       78.322624
   366       -6.539575       24.763652       77.804007
   367       -6.565788       25.607812       77.285192
   368       -6.591838       26.451885       76.766229
   369       -6.617782       27.296023       76.247365
   370       -6.644295       28.140479       75.729047
   371       -6.671734       28.985323       75.211411
   372       -6.699950       29.830355       74.694123
   373       -6.728766       30.675461       74.176989
   374       -6.758026       31.520764       73.660203
   375       -6.787593       32.366378       73.143942
   376       -6.817374       33.212277       72.628162
   377       -6.847348       34.058383       72.112731
   378       -6.877816       34.904468       71.597295
   379       -6.909103       35.750311       71.081512
   380       -6.940999       36.596058       70.565608
   381       -6.973098       37.441995       70.050030
   382       -7.005606       38.288081       69.534721
   383       -7.039099       39.134060       69.019299
   384       -7.073682       39.979813       68.503578
   385       -7.109033       40.825350       67.987555
   386       -7.144887       41.670734       67.471317
   387       -7.181031       42.516119       66.955100
   388       -7.217323       43.361609       66.439066
   389       -7.253796       44.207202       65.923213
   390       -7.290483       45.052936       65.407607
   391       -7.327318       45.898991       64.892537
   392       -7.364268       46.745403       64.378063
   393       -7.401515       47.591456       63.863022
   394       -7.439257       48.436467       63.346308
   395       -7.477374       49.281489       62.829639
   396       -7.515635       50.127655       62.314856
   397       -7.554157       50.968662       61.791741
   398       -7.593259       51.793175       61.243125
   399       -7.633421       52.591978       60.657838
   400       -7.671335       53.290396       60.090498
   401       -7.699354       53.795312       59.684377
   402       -7.719231       54.179617       59.428509
   403       -7.733010       54.472339       59.278147
   404       -4.781584        2.165027       85.723565
   405       -4.840175        3.013509       85.219975
   406       -4.911258        3.865386       84.723728
   407       -4.977884        4.722519       84.235987
   408       -5.040527        5.583800       83.755066
   409       -5.104311        6.447580       83.278801
   410       -5.181361        7.311695       82.805142
   411       -5.273341        8.174918       82.332491
   412       -5.335516        9.041099       81.860736
   413       -5.305502        9.910642       81.392561
   414       -5.239772       10.777609       80.922522
   415       -5.254952       11.639915       80.440483
   416       -5.330890       12.497148       79.954330
   417       -5.404635       13.356900       79.472305
   418       -5.457192       14.221392       78.995974
   419       -5.506231       15.086845       78.521000
   420       -5.561564       15.951337       78.044967
   421       -5.618389       16.815832       77.569113
   422       -5.673056       17.681092       77.094398
   423       -5.726465       18.546973       76.620673
   424       -5.779850       19.413345       76.147846
   425       -5.833616       20.280493       75.676484
   426       -5.887938       21.148649       75.207047
   427       -5.942672       22.017417       74.738790
   428       -5.997550       22.886290       74.270745
   429       -6.052129       23.755452       73.803203
   430       -6.105927       24.625374       73.336986
   431       -6.159128       25.495980       72.871978
   432       -6.212370       26.366807       72.407388
   433       -6.265798       27.237531       71.942628
   434       -6.319030       28.107990       71.477348
   435       -6.371852       28.978242       71.011634
   436       -6.424342       29.848680       70.546230
   437       -6.476571       30.719572       70.081650
   438       -6.528532       31.590830       69.617723
   439       -6.580191       32.462312       69.154184
   440       -6.631457       33.333878       68.690759
   441       -6.682245       34.205438       68.227272
   442       -6.732575       35.077187       67.764090
   443       -6.782522       35.949327       67.301602
   444       -6.832327       36.821245       66.838681
   445       -6.882233       37.692067       66.373712
   446       -6.931114       38.563411       65.909616
   447       -6.976759       39.438796       65.452862
   448       -7.019712       40.317631       65.002506
   449       -7.064088       41.194242       64.547983
   450       -7.111627       42.066205       64.084913
   451       -7.160001       42.936827       63.619408
   452       -7.207429       43.808620       63.156003
   453       -7.254221       44.680929       62.693504
   454       -7.300923       45.552961       62.230475
   455       -7.347665       46.425422       61.768257
   456       -7.394447       47.299102       61.308352
   457       -7.441148       48.173049       60.848947
   458       -7.487602       49.046257       60.388115
   459       -7.533667       49.923849       59.935678
   460       -7.579201       50.813841       59.508186
   461       -7.624146       51.720425       59.117103
   462       -7.664341       52.555754       58.799108
   463       -7.692972       53.154982       58.564827
   464       -7.713120       53.566134       58.361037
   465       -7.727158       53.842122       58.184925
   466       -7.742540       54.148782       57.928018
   467       -7.807538       54.795093       59.052929
   468       -7.825926       54.729788       58.941443
   469       -7.834822       54.664324       58.828853
   470       -7.836502       54.598985       58.715851
   471       -7.829100       54.534102       58.602846
   472       -7.813166       54.469909       58.490290
   473       -7.793506       54.406110       58.378091
   474       -7.772915       54.342418       58.265997
   475       -7.754322       54.278501       58.153686
   476       -7.741717       54.214006       58.040898
   477       -4.382814       -4.754038       90.172541
   478       -4.426755       -5.613495       89.686078
   479       -4.465880       -6.467201       89.189153
   480       -4.515905       -7.317162       88.686817
   481       -4.575131       -8.164107       88.180397
   482       -4.637333       -9.008374       87.669878
   483       -4.689851       -9.849201       87.152661
   484       -4.730109      -10.687209       86.629777
   485       -4.800543      -11.529878       86.118045
   486       -4.959218      -12.382069       85.643705
   487       -5.151082      -13.238350       85.188575
   488       -5.265644      -14.093196       84.706392
   489       -5.317610      -14.941580       84.201674
   490       -5.363683      -15.787254       83.691787
   491       -5.422845      -16.632632       83.182748
   492       -5.483561      -17.477689       82.673356
   493       -5.539202      -18.322396       82.162804
   494       -5.592884      -19.166715       81.651400
   495       -5.647201      -20.010622       81.139383
   496       -5.702180      -20.854090       80.626714
   497       -5.757499      -21.697015       80.113190
   498       -5.812793      -22.539028       79.598168
   499       -5.867771      -23.379847       79.081167
   500       -5.922548      -24.219930       78.562947
   501       -5.977356      -25.059877       78.044512
   502       -6.032265      -25.899544       77.525633
   503       -6.087254      -26.738458       77.005547
   504       -6.142077      -27.576671       76.484313
   505       -6.196338      -28.414613       75.962587
   506       -6.249964      -29.252631       75.440916
   507       -6.303228      -30.090960       74.919708
   508       -6.356289      -30.929566       74.398925
   509       -6.409106      -31.767998       73.877836
   510       -6.461622      -32.605942       73.355934
   511       -6.513785      -33.443500       72.833377
   512       -6.565588      -34.280834       72.310425
   513       -6.617186      -35.118108       71.787356
   514       -6.668704      -35.955427       71.264352
   515       -6.719916      -36.792573       70.741042
   516       -6.770504      -37.629310       70.217017
   517       -6.820476      -38.466311       69.693354
   518       -6.869998      -39.304544       69.171623
   519       -6.918871      -40.142284       68.649041
   520       -6.966583      -40.975656       68.119424
   521       -7.013346      -41.805172       67.583693
   522       -7.060339      -42.637178       67.051868
   523       -7.108077      -43.474302       66.528197
   524       -7.155912      -44.312886       66.006873
   525       -7.203332      -45.150229       65.483520
   526       -7.250389      -45.987038       64.959281
   527       -7.297233      -46.824169       64.435537
   528       -7.344026      -47.660815       63.911014
   529       -7.390889      -48.496066       63.384279
   530       -7.437702      -49.331014       62.857060
   531       -7.484259      -50.166831       62.331196
   532       -7.530449      -50.997578       61.797354
   533       -7.576193      -51.812925       61.240310
   534       -7.621476      -52.605029       60.650689
   535       -7.662108      -53.298317       60.086113
   536       -7.691040      -53.800976       59.684153
   537       -7.711280      -54.183141       59.429885
   538       -7.725277      -54.473723       59.278878
   539       -7.708249      -54.786212       59.029064
   540       -7.675384      -54.722779       58.916304
   541       -7.644180      -54.659079       58.803227
   542       -7.616748      -54.594813       58.689499
   543       -7.595279      -54.529770       58.574945
   544       -7.582217      -54.463866       58.459634
   545       -7.582373      -54.397168       58.344101
   546       -7.596422      -54.330298       58.229486
   547       -7.623268      -54.263947       58.116884
   548       -7.666471      -54.199255       58.008587
   549       -5.487476       -3.658881       86.653945
   550       -5.568919       -4.453813       86.067511
   551       -5.652490       -5.244934       85.476239
   552       -5.737996       -6.032740       84.880832
   553       -5.825732       -6.817033       84.281126
   554       -5.915400       -7.598258       83.677713
   555       -6.005631       -8.378191       83.072715
   556       -6.087848       -9.167288       82.478620
   557       -6.146099       -9.983243       81.919239
   558       -6.178264      -10.826252       81.398982
   559       -6.207707      -11.671974       80.882910
   560       -6.241701      -12.515693       80.363837
   561       -6.271692      -13.370100       79.862379
   562       -6.294287      -14.239028       79.386063
   563       -6.314839      -15.112069       78.917196
   564       -6.337717      -15.981596       78.441951
   565       -6.362219      -16.849918       77.964586
   566       -6.387226      -17.719742       77.489989
   567       -6.412477      -18.590391       77.016920
   568       -6.437878      -19.460712       76.543255
   569       -6.463253      -20.330898       76.069341
   570       -6.488450      -21.201515       75.596211
   571       -6.513745      -22.072584       75.123916
   572       -6.539575      -22.943865       74.652045
   573       -6.565788      -23.815252       74.180389
   574       -6.591838      -24.686725       73.708881
   575       -6.617782      -25.558143       73.237268
   576       -6.644295      -26.429247       72.765107
   577       -6.671734      -27.299955       72.292268
   578       -6.699950      -28.170456       71.819094
   579       -6.728766      -29.040860       71.345778
   580       -6.758026      -29.911062       70.872116
   581       -6.787593      -30.780964       70.397924
   582       -6.817374      -31.650592       69.923243
   583       -6.847348      -32.520021       69.448210
   584       -6.877816      -33.389444       68.973196
   585       -6.909103      -34.259046       68.498567
   586       -6.940999      -35.128706       68.024080
   587       -6.973098      -35.998179       67.549266
   588       -7.005606      -36.867492       67.074189
   589       -7.039099      -37.736850       66.599260
   590       -7.073682      -38.606354       66.124677
   591       -7.109033      -39.476012       65.650433
   592       -7.144887      -40.345779       65.176427
   593       -7.181031      -41.215528       64.702411
   594       -7.217323      -42.085172       64.228212
   595       -7.253796      -42.954710       63.753833
   596       -7.290483      -43.824105       63.279209
   597       -7.327318      -44.693196       62.804039
   598       -7.364268      -45.561949       62.328262
   599       -7.401515      -46.431015       61.853079
   600       -7.439257      -47.301008       61.379635
   601       -7.477374      -48.170967       60.906159
   602       -7.515635      -49.039865       60.430749
   603       -7.554157      -49.913400       59.963973
   604       -7.593259      -50.800772       59.524232
   605       -7.633421      -51.707047       59.125092
   606       -7.671335      -52.547586       58.803914
   607       -7.699354      -53.151756       58.569705
   608       -7.719231      -53.565496       58.364821
   609       -7.733010      -53.842075       58.186497
   610       -4.781584       -4.786015       90.263249
   611       -4.840175       -5.646377       89.780237
   612       -4.911258       -6.502078       89.290613
   613       -4.977884       -7.353041       88.792185
   614       -5.040527       -8.200172       88.286755
   615       -5.104311       -9.044519       87.776831
   616       -5.181361       -9.886777       87.265315
   617       -5.273341      -10.727717       86.754068
   618       -5.335516      -11.569359       86.239811
   619       -5.305502      -12.409582       85.720852
   620       -5.239772      -13.250131       85.205056
   621       -5.254952      -14.098742       84.699297
   622       -5.330890      -14.948380       84.199987
   623       -5.404635      -15.795701       83.696433
   624       -5.457192      -16.640462       83.185926
   625       -5.506231      -17.484528       82.673909
   626       -5.561564      -18.329031       82.163253
   627       -5.618389      -19.173380       81.652506
   628       -5.673056      -20.017125       81.140526
   629       -5.726465      -20.860323       80.627514
   630       -5.779850      -21.702990       80.113627
   631       -5.833616      -22.544775       79.598336
   632       -5.887938      -23.385397       79.081209
   633       -5.942672      -24.225304       78.562962
   634       -5.997550      -25.065079       78.044519
   635       -6.052129      -25.904564       77.525574
   636       -6.105927      -26.743280       77.005307
   637       -6.159128      -27.581292       76.483845
   638       -6.212370      -28.419052       75.961982
   639       -6.265798      -29.256908       75.440292
   640       -6.319030      -30.095082       74.919092
   641       -6.371852      -30.933528       74.398290
   642       -6.424342      -31.771798       73.877170
   643       -6.476571      -32.609584       73.355245
   644       -6.528532      -33.446984       72.832677
   645       -6.580191      -34.284162       72.309721
   646       -6.631457      -35.121283       71.786635
   647       -6.682245      -35.958455       71.263586
   648       -6.732575      -36.795457       70.740220
   649       -6.782522      -37.632053       70.216168
   650       -6.832327      -38.468913       69.692526
   651       -6.882233      -39.306999       69.170856
   652       -6.931114      -40.144590       68.648298
   653       -6.976759      -40.977843       68.118570
   654       -7.019712      -41.807281       67.582655
   655       -7.064088      -42.639215       67.050749
   656       -7.111627      -43.476226       66.527141
   657       -7.160001      -44.314676       66.005913
   658       -7.207429      -45.151894       65.482621
   659       -7.254221      -45.988584       64.958429
   660       -7.300923      -46.825595       64.434741
   661       -7.347665      -47.662118       63.910277
   662       -7.394447      -48.497247       63.383600
   663       -7.441148      -49.332077       62.856442
   664       -7.487602      -50.167773       62.330638
   665       -7.533667      -50.998391       61.796840
   666       -7.579201      -51.813606       61.239830
   667       -7.624146      -52.605586       60.650247
   668       -7.664341      -53.298642       60.085828
   669       -7.692972      -53.801149       59.684022
   670       -7.713120      -54.183213       59.429849
   671       -7.727158      -54.473724       59.278892
   672       -7.742540      -54.849542       59.141770
   673       -7.807538      -54.198496       58.019593
   674       -7.825926      -54.262393       58.131892
   675       -7.834822      -54.327166       58.244880
   676       -7.836502      -54.392360       58.357967
   677       -7.829100      -54.457784       58.470659
   678       -7.813166      -54.523164       58.582530
   679       -7.793506      -54.588431       58.693881
   680       -7.772915      -54.653662       58.805087
   681       -7.754322      -54.718967       58.916596
   682       -7.741717      -54.784397       59.028844
   683       -7.558376        0.303166      151.178250
   684       -7.592624       -0.299545      152.832493
   685       -7.607218        0.118027      152.751797
   686       -7.700757        0.533386      152.816038
   687       -5.303816        1.812607      105.092736
   688       -5.260445        1.500246      107.254742
   689       -5.372063       -1.977532      103.066418
   690       -5.417097       -1.943112      101.282122
   691       -4.107577        2.166693       99.421786
   692       -5.191207       -1.661966       99.331238
   693       -4.952555       -1.392237       97.325649
   694       -3.530005       -0.219538       94.401064
   695       -3.806207        2.113030       96.531128
   696       -7.660965        0.388986      152.422403
   697       -5.731468       -1.641717      109.181557
   698       -5.683634       -1.476933      111.110621
   699       -5.583594       -1.765507      107.213375
   700       -4.243730        1.983327      102.544856
   701       -5.761703       -1.391361      113.089860
   702       -6.025050       -1.506506      115.175082
   703       -5.805147        1.368402      116.180475
   704       -5.918358        1.472063      118.090426
   705       -5.484240        1.471840      110.318398
   706       -5.579665        1.469934      112.239527
   707       -6.216620       -1.382549      120.206600
   708       -6.173609       -1.034017      122.096705
   709       -5.564447       -1.803350      105.266809
   710       -5.698371        1.422209      114.210203
   711       -6.155857        1.192173      122.995108
   712       -6.260877        1.110872      125.139107
   713       -6.363239       -0.938826      127.026791
   714       -6.433370       -0.884303      128.989603
   715       -5.980307       -1.272917      117.095071
   716       -6.498187        0.951391      129.989034
   717       -6.557599       -0.759661      131.932286
   718       -6.069222        1.250316      121.269124
   719       -3.295845        1.340696       94.057946
