     2     0
   263      -10.992326       -1.337720      259.141912
   264      -11.046175       -1.326741      260.137335
   265      -11.101392       -1.314551      261.132669
   266      -11.157912       -1.301993      262.127926
   267      -11.215674       -1.289905      263.123117
   268      -11.274651       -1.277913      264.118238
   269      -11.334907       -1.262812      265.113239
   270      -11.396518       -1.240990      266.108030
   271      -11.459554       -1.208823      267.102448
   272      -11.524198       -1.154787      268.095762
   273      -11.583695       -1.060524      268.980172
   274      -11.627288       -0.951519      269.607165
   275      -11.658749       -0.847644      270.047773
   276      -11.681303       -0.758923      270.357326
   277      -11.708890       -0.633284      270.728612
   278      -11.450467       -2.295110      155.519721
   279      -10.540289       -2.086487      155.442027
   280       -9.747198       -1.598017      155.340970
   281       -9.158298       -0.878194      155.229627
   282       -8.890524        0.917778      155.069800
   283       -9.298675        1.741778      155.084765
   284       -9.989124        2.349059      155.155220
   285      -11.112953        2.910799      156.226096
   286      -11.036941        2.978248      157.220671
   287      -10.968410        3.040129      158.216148
   288      -10.912813        3.100222      159.212541
   289      -10.867911        3.157263      160.209654
   290      -10.831042        3.209535      161.207360
   291      -10.799753        3.255291      162.205576
   292      -10.772176        3.293772      163.204208
   293      -10.747377        3.326251      164.203128
   294      -10.724505        3.354269      165.202230
   295      -10.702699        3.379395      166.201433
   296      -10.681431        3.403336      167.200677
   297      -10.660909        3.428052      168.199917
   298      -10.641428        3.455506      169.199106
   299      -10.623262        3.487593      170.198181
   300      -10.605672        3.524651      171.197096
   301      -10.585507        3.563507      172.195893
   302      -10.559102        3.600448      173.194615
   303      -10.522297        3.631414      174.193204
   304      -10.473112        3.653320      175.191502
   305      -10.417943        3.667524      176.189633
   306      -10.365444        3.676745      177.187965
   307      -10.324008        3.683973      178.186827
   308      -10.297590        3.691220      179.186202
   309      -10.280249        3.697792      180.185785
   310      -10.265169        3.702573      181.185417
   311      -10.245969        3.704438      182.184985
   312      -10.218169        3.702345      183.184349
   313      -10.184279        3.695839      184.183509
   314      -10.148538        3.684654      185.182563
   315      -10.115265        3.668591      186.181635
   316      -10.087903        3.647706      187.180796
   317      -10.066670        3.622785      188.180015
   318      -10.051069        3.594734      189.179255
   319      -10.040678        3.564423      190.178497
   320      -10.034740        3.532676      191.177731
   321      -10.030751        3.500168      192.176951
   322      -10.025642        3.467551      193.176162
   323      -10.016348        3.435480      194.175360
   324      -10.000630        3.404505      195.174512
   325       -9.979976        3.374701      196.173610
   326       -9.956953        3.346005      197.172689
   327       -9.934070        3.318362      198.171802
   328       -9.913521        3.291701      199.170992
   329       -9.895719        3.265785      200.170254
   330       -9.880428        3.240314      201.169569
   331       -9.867401        3.214985      202.168919
   332       -9.856357        3.189511      203.168290
   333       -9.846847        3.163701      204.167669
   334       -9.838362        3.137401      205.167043
   335       -9.830399        3.110452      206.166405
   336       -9.822540        3.082704      207.165746
   337       -9.815063        3.054101      208.165065
   338       -9.808562        3.024642      209.164367
   339       -9.803624        2.994334      210.163652
   340       -9.800705        2.963201      211.162919
   341       -9.799348        2.931339      212.162167
   342       -9.798665        2.898870      213.161396
   343       -9.797774        2.865907      214.160609
   344       -9.795925        2.832560      215.159808
   345       -9.793762        2.798899      216.158996
   346       -9.792746        2.764982      217.158176
   347       -9.794343        2.730868      218.157349
   348       -9.799873        2.696610      219.156503
   349       -9.809355        2.662156      220.155620
   350       -9.822020        2.627393      221.154692
   351       -9.837117        2.592205      222.153715
   352       -9.853941        2.556480      223.152691
   353       -9.872193        2.520200      224.151623
   354       -9.891855        2.483415      225.150509
   355       -9.912911        2.446180      226.149350
   356       -9.935327        2.408537      227.148147
   357       -9.958774        2.370345      228.146898
   358       -9.982698        2.331312      229.145606
   359      -10.006538        2.291138      230.144271
   360      -10.029762        2.249525      231.142891
   361      -10.052527        2.206426      232.141459
   362      -10.075628        2.162034      233.139963
   363      -10.099885        2.116562      234.138390
   364      -10.126083        2.070222      235.136728
   365      -10.154491        2.023044      236.134967
   366      -10.184871        1.974874      237.133100
   367      -10.216976        1.925545      238.131123
   368      -10.250563        1.874891      239.129031
   369      -10.285344        1.822950      240.126831
   370      -10.320969        1.770002      241.124549
   371      -10.357083        1.716344      242.122211
   372      -10.393336        1.662273      243.119846
   373      -10.429684        1.608124      244.117474
   374      -10.466489        1.554280      245.115101
   375      -10.504143        1.501127      246.112733
   376      -10.543033        1.449049      247.110375
   377      -10.583260        1.398343      248.108034
   378      -10.624480        1.349168      249.105730
   379      -10.666314        1.301674      250.103481
   380      -10.708383        1.256006      251.101307
   381      -10.750560        1.212165      252.099211
   382      -10.793160        1.169885      253.097165
   383      -10.836546        1.128876      254.095138
   384      -10.881077        1.088847      255.093100
   385      -10.926989        1.049549      256.091028
   386      -10.974255        1.010816      257.088915
   387      -11.022818        0.972495      258.086756
   388      -11.072622        0.934433      259.084546
   389      -11.123618        0.896845      260.082294
   390      -11.175770        0.860812      261.080038
   391      -11.229048        0.827539      262.077820
   392      -11.283420        0.798233      263.075666
   393      -11.338866        0.772864      264.073561
   394      -11.395412        0.748026      265.071408
   395      -11.453086        0.719737      266.069098
   396      -11.511920        0.684006      267.066478
   397      -11.571631        0.629636      268.062920
   398      -11.625092        0.536478      268.957518
   399      -11.662414        0.428127      269.592847
   400      -11.688081        0.324362      270.039031
   401      -11.705750        0.235454      270.352247
   402      -11.726464        0.109296      270.727434
   403      -11.741569       -0.000296      271.007656
   404      -11.742705       -0.011798      271.035146
   405      -11.006096        2.784229      155.227602
   406      -11.749521       -0.496657      271.034650
   407      -11.760016       -0.474321      271.035051
   408      -11.767883       -0.450910      271.035361
   409      -11.773833       -0.426937      271.035605
   410      -11.778074       -0.402602      271.035790
   411      -11.780706       -0.378040      271.035919
   412      -11.781762       -0.353359      271.035993
   413      -11.781197       -0.328663      271.036011
   414      -11.779033       -0.304054      271.035973
   415      -11.775340       -0.279628      271.035881
   416      -11.770352       -0.255432      271.035743
   417      -11.764639       -0.231395      271.035580
   418      -11.758671       -0.207420      271.035407
   419      -11.752910       -0.183394      271.035242
   420      -11.747765       -0.159230      271.035099
   421      -11.743557       -0.134886      271.034989
   422      -11.740505       -0.110370      271.034920
   423      -11.738856       -0.085722      271.034899
   424      -11.738765       -0.061019      271.034933
   425      -11.740402       -0.036371      271.035028
   426      -12.125407        2.910151      155.244561
   427      -13.051741        2.750596      155.220543
   428      -13.842687        2.249127      155.236142
   429      -14.359632        1.469042      155.301842
   430      -14.543798        0.552597      155.389476
   431      -14.389573       -0.370198      155.475975
   432      -13.935852       -1.190957      155.540659
   433      -13.241757       -1.824430      155.571566
   434      -11.455010       -0.000000      144.021747
   435      -10.755258       -0.000000      144.123302
   436       -9.862853       -0.000000      144.380451
   437       -8.995247       -0.000000      144.786724
   438       -8.203363       -0.000000      145.325907
   439       -7.507390       -0.000000      145.984253
   440       -6.925071       -0.000000      146.744978
   441       -6.471252       -0.000000      147.588687
   442       -6.157502       -0.000000      148.493871
   443       -5.991821       -0.000000      149.437454
   444       -5.978432       -0.000000      150.395378
   445       -6.117678       -0.000000      151.343222
   446       -6.406007       -0.000000      152.256821
   447       -6.836069       -0.000000      153.112885
   448       -7.396900       -0.000000      153.889587
   449       -8.074202       -0.000000      154.567126
   450      -12.118113        5.948191      149.228181
   451      -11.234666        5.861745      148.948342
   452      -10.485053        5.606692      148.459351
   453       -9.951106        5.209794      147.808949
   454       -9.703959        4.716516      147.060545
   455       -9.806939        4.198653      146.296975
   456      -10.282042        3.756308      145.634626
   457      -11.030946        3.446610      145.178414
   458      -12.089018        3.197160      144.924285
   459      -13.204028        3.047481      144.982168
   460      -14.096991        3.022716      145.275651
   461      -14.832012        3.215287      145.823348
   462      -15.280112        3.615119      146.544057
   463      -15.391965        4.132148      147.319711
   464      -15.170220        4.682006      148.048616
   465      -14.659723        5.189170      148.653488
   466      -13.924479        5.595358      149.075907
   467      -12.533714       -3.652673      145.274009
   468      -11.613284       -3.770498      145.346037
   469      -10.776617       -3.996272      145.685301
   470      -10.114073       -4.309666      146.258423
   471       -9.709621       -4.685241      147.006671
   472       -9.644968       -5.093280      147.838026
   473       -9.968959       -5.485584      148.613413
   474      -10.606415       -5.791457      149.217559
   475      -11.584937       -5.981389      149.720293
   476      -12.677149       -5.957632      149.995084
   477      -13.598999       -5.773312      150.013725
   478      -14.424811       -5.464414      149.697610
   479      -15.014144       -5.084161      149.074573
   480      -15.291918       -4.684745      148.271594
   481      -15.237243       -4.311808      147.410927
   482      -14.875344       -3.998213      146.601990
   483      -14.254789       -3.770928      145.933212
   484      -12.002535        4.050190      144.382011
   485      -12.111463        4.877188      143.830745
   486      -12.224657        5.707212      143.284903
   487      -12.337158        6.539256      142.742001
   488      -12.450455        7.373604      142.202816
   489      -12.566583        8.210671      141.668469
   490      -12.687558        9.050871      141.140152
   491      -12.814393        9.894254      140.618319
   492      -12.946076       10.740170      140.101812
   493      -13.081342       11.587909      139.589233
   494      -13.218907       12.436777      139.079140
   495      -13.357352       13.286082      138.570011
   496      -13.494998       14.135110      138.060205
   497      -13.630154       14.983148      137.548093
   498      -13.761188       15.829488      137.032115
   499      -13.888355       16.673840      136.511929
   500      -14.016299       17.516931      135.989891
   501      -14.150450       18.359613      135.468756
   502      -14.296835       19.202683      134.951573
   503      -14.458943       20.046856      134.440916
   504      -14.630291       20.892948      133.936475
   505      -14.801684       21.741920      133.436912
   506      -14.964033       22.594564      132.940603
   507      -15.112154       23.450958      132.446305
   508      -15.249691       24.310206      131.953895
   509      -15.381170       25.171528      131.463453
   510      -15.510677       26.034329      130.975088
   511      -15.641413       26.898273      130.489079
   512      -15.773772       27.763690      130.006141
   513      -15.907489       28.631042      129.527062
   514      -16.042278       29.500755      129.052588
   515      -16.177840       30.373058      128.583115
   516      -16.313899       31.247572      128.117917
   517      -16.450193       32.123808      127.656039
   518      -16.586465       33.001307      127.196558
   519      -16.722473       33.879635      126.738586
   520      -16.858069       34.758401      126.281331
   521      -16.993136       35.637213      125.824010
   522      -17.127563       36.515680      125.365837
   523      -17.261337       37.393475      124.906188
   524      -17.394888       38.270573      124.445145
   525      -17.528772       39.147040      123.983000
   526      -17.663542       40.022934      123.520026
   527      -17.799691       40.898315      123.056487
   528      -17.937345       41.773288      122.592623
   529      -18.076492       42.647976      122.128666
   530      -18.217112       43.522504      121.664850
   531      -18.359225       44.396985      121.201403
   532      -18.503139       45.271468      120.738516
   533      -18.649290       46.145974      120.276371
   534      -18.798130       47.020517      119.815160
   535      -18.949988       47.895125      119.355053
   536      -19.104083       48.769902      118.896015
   537      -19.259101       49.645000      118.437898
   538      -19.413712       50.520569      117.980546
   539      -19.566780       51.396729      117.523806
   540      -19.718663       52.273389      117.067630
   541      -19.870448       53.150363      116.612028
   542      -20.023224       54.027471      116.157012
   543      -20.178013       54.904538      115.702600
   544      -20.335017       55.781512      115.248769
   545      -20.493939       56.658413      114.795462
   546      -20.654459       57.535261      114.342618
   547      -20.816273       58.412080      113.890179
   548      -20.979432       59.288886      113.438197
   549      -21.144221       60.165689      112.986800
   550      -21.310932       61.042495      112.536117
   551      -21.479835       61.919311      112.086271
   552      -21.650789       62.796154      111.637252
   553      -21.823350       63.673048      111.188947
   554      -21.997059       64.550019      110.741237
   555      -22.171479       65.427099      110.294017
   556      -22.346501       66.304365      109.847397
   557      -22.522287       67.181929      109.401665
   558      -22.699008       68.059908      108.957121
   559      -22.876830       68.938414      108.514059
   560      -23.055703       69.817471      108.072516
   561      -23.235366       70.697020      107.632274
   562      -23.415545       71.576996      107.193099
   563      -23.595975       72.457335      106.754756
   564      -23.776648       73.338022      106.317212
   565      -23.957816       74.219093      105.880646
   566      -24.139744       75.100586      105.445251
   567      -24.322699       75.982539      105.011219
   568      -24.506922       76.864904      104.578564
   569      -24.692622       77.747539      104.147090
   570      -24.880004       78.630292      103.716589
   571      -25.069266       79.513013      103.286844
   572      -25.260245       80.395572      102.857527
   573      -25.452304       81.277870      102.428153
   574      -25.644770       82.159809      101.998225
   575      -25.836980       83.041292      101.567250
   576      -26.028652       83.922218      101.134899
   577      -26.220099       84.802480      100.701096
   578      -26.411687       85.681968      100.265790
   579      -26.603780       86.560576       99.828931
   580      -26.796665       87.438267       99.390581
   581      -26.990487       88.315137       98.951003
   582      -27.185377       89.191296       98.510480
   583      -27.381469       90.066853       98.069294
   584      -27.578846       90.941907       97.627683
   585      -27.777498       91.816532       97.185795
   586      -27.977402       92.690801       96.743765
   587      -28.178536       93.564784       96.301730
   588      -28.380906       94.438383       95.859499
   589      -28.584588       95.311095       95.416120
   590      -28.789666       96.182351       94.970529
   591      -28.996220       97.051579       94.521669
   592      -29.204218       97.918778       94.069564
   593      -29.413315       98.785571       93.617187
   594      -29.623120       99.653859       93.168019
   595      -29.833229      100.525511       92.725563
   596      -30.042283      101.405598       92.299717
   597      -30.226009      102.218101       91.955500
   598      -30.352258      102.816289       91.747330
   599      -30.438042      103.250244       91.624933
   600      -30.496561      103.562921       91.552821
   601      -30.564558      103.947300       91.483338
   602      -30.613690      104.242068       91.444643
   603      -30.611517      104.283911       91.462014
   604      -30.604295      104.296437       91.482436
   605      -30.596805      104.308951       91.502769
   606      -30.589112      104.321454       91.523032
   607      -30.581227      104.333946       91.543228
   608      -30.573232      104.346432       91.563385
   609      -30.565246      104.358918       91.583545
   610      -30.557387      104.371412       91.603751
   611      -30.549836      104.383922       91.624062
   612      -30.542697      104.396452       91.644511
   613      -30.536075      104.409000       91.665121
   614      -30.530200      104.421565       91.685945
   615      -30.525288      104.434132       91.707015
   616      -30.521706      104.446671       91.728365
   617      -30.519867      104.459119       91.749987
   618      -30.519991      104.471389       91.771785
   619      -30.522174      104.483394       91.793622
   620      -30.526606      104.495008       91.815327
   621      -30.533690      104.506023       91.836629
   622      -30.544452      104.515926       91.856876
   623      -13.136370        6.683293      148.724002
   624      -13.231406        7.516840      148.185446
   625      -13.328996        8.355637      147.655561
   626      -13.429070        9.198420      147.132510
   627      -13.531338       10.045540      146.616941
   628      -13.635546       10.897450      146.109724
   629      -13.741467       11.754630      145.611827
   630      -13.848626       12.616855      145.122986
   631      -13.956230       13.483056      144.641322
   632      -14.063462       14.352140      144.164792
   633      -14.169508       15.223027      143.691297
   634      -14.273789       16.094574      143.218625
   635      -14.376047       16.965546      142.744455
   636      -14.476062       17.834709      142.266504
   637      -14.573644       18.700859      141.782619
   638      -14.669175       19.563777      141.292586
   639      -14.763828       20.424655      140.798807
   640      -14.858853       21.284803      140.303830
   641      -14.955612       22.145612      139.810340
   642      -15.055065       23.007728      139.319675
   643      -15.157158       23.870275      138.830311
   644      -15.261572       24.732162      138.340275
   645      -15.367857       25.592368      137.847693
   646      -15.475428       26.450287      137.351418
   647      -15.583623       27.305817      136.851170
   648      -15.691845       28.158825      136.346638
   649      -15.799530       29.009084      135.837375
   650      -15.906542       29.856606      135.323430
   651      -16.013709       30.702112      134.806204
   652      -16.122006       31.546477      134.287353
   653      -16.232396       32.390609      133.768563
   654      -16.344991       33.235187      133.250974
   655      -16.457958       34.080363      132.734443
   656      -16.569197       34.926219      132.218652
   657      -16.676567       35.772837      131.703293
   658      -16.779136       36.620238      131.188241
   659      -16.879559       37.468292      130.673841
   660      -16.981185       38.316847      130.160504
   661      -17.087344       39.165730      129.648634
   662      -17.200198       40.014783      129.138479
   663      -17.318603       40.863981      128.629825
   664      -17.440863       41.713352      128.122372
   665      -17.565339       42.562942      127.615824
   666      -17.690763       43.412777      127.109922
   667      -17.817109       44.262780      126.604532
   668      -17.944631       45.112846      126.099543
   669      -18.073576       45.962869      125.594843
   670      -18.204343       46.812772      125.090410
   671      -18.337982       47.662586      124.586582
   672      -18.475725       48.512365      124.083800
   673      -18.618843       49.362145      123.582526
   674      -18.768112       50.211977      123.083137
   675      -18.921722       51.062049      122.585474
   676      -19.077040       51.912617      122.089189
   677      -19.231416       52.763942      121.593911
   678      -19.382618       53.616224      121.099300
   679      -19.530481       54.469389      120.605201
   680      -19.675503       55.323287      120.111526
   681      -19.818153       56.177778      119.618188
   682      -19.959053       57.032734      119.125151
   683      -20.099926       57.888037      118.632708
   684      -20.242956       58.743566      118.141282
   685      -20.390318       59.599185      117.651297
   686      -20.543820       60.454754      117.163113
   687      -20.703014       61.310271      116.676662
   688      -20.866502       62.165816      116.191686
   689      -21.032924       63.021484      115.707928
   690      -21.201021       63.877375      115.225142
   691      -21.370216       64.733517      114.743185
   692      -21.540274       65.589899      114.261960
   693      -21.710963       66.446511      113.781368
   694      -21.882107       67.303346      113.301334
   695      -22.054143       68.160419      112.822047
   696      -22.227871       69.017762      112.343854
   697      -22.404110       69.875402      111.867115
   698      -22.583588       70.733364      111.392166
   699      -22.765682       71.591696      110.918884
   700      -22.948821       72.450471      110.446811
   701      -23.131399       73.309767      109.975468
   702      -23.311925       74.169651      109.504408
   703      -23.490413       75.030131      109.033661
   704      -23.668044       75.891181      108.563631
   705      -23.846015       76.752775      108.094728
   706      -24.025479       77.614887      107.627348
   707      -24.206861       78.477429      107.161506
   708      -24.389922       79.340264      106.696864
   709      -24.574395       80.203254      106.233070
   710      -24.760018       81.066261      105.769765
   711      -24.946697       81.929097      105.306566
   712      -25.134509       82.791525      104.843066
   713      -25.323541       83.653303      104.378853
   714      -25.513880       84.514191      103.913525
   715      -25.705566       85.374017      103.446788
   716      -25.898593       86.232693      102.978488
   717      -26.092946       87.090135      102.508481
   718      -26.288615       87.946262      102.036625
   719      -26.485614       88.801094      101.562979
   720      -26.683997       89.654801      101.087883
   721      -26.883823       90.507562      100.611695
   722      -27.085150       91.359559      100.134770
   723      -27.288021       92.210846       99.657232
   724      -27.492456       93.061268       99.178823
   725      -27.698472       93.910653       98.699250
