     2     0
   263      -11.586718       -1.054166      269.024256
   264      -11.630951       -0.940567      269.658984
   265      -11.662865       -0.832366      270.104663
   266      -11.685736       -0.740027      270.417528
   267      -11.713694       -0.609419      270.792438
   268      -11.450467       -2.295110      155.519721
   269      -10.540289       -2.086487      155.442027
   270       -9.747198       -1.598017      155.340970
   271       -9.158298       -0.878194      155.229627
   272       -8.890524        0.917778      155.069800
   273       -9.298675        1.741778      155.084765
   274       -9.989124        2.349059      155.155220
   275      -11.113546        2.910236      156.218367
   276      -11.038092        2.977259      157.205200
   277      -10.969858        3.038705      158.192919
   278      -10.914366        3.098390      159.181543
   279      -10.869490        3.155124      160.170882
   280      -10.832619        3.207228      161.160807
   281      -10.801350        3.252994      162.151239
   282      -10.773802        3.291569      163.142087
   283      -10.749039        3.324142      164.133226
   284      -10.726234        3.352214      165.124549
   285      -10.704542        3.377319      166.115978
   286      -10.683388        3.401101      167.107452
   287      -10.662941        3.425462      168.098926
   288      -10.643489        3.452326      169.090354
   289      -10.625307        3.483557      170.081679
   290      -10.607928        3.519869      171.072845
   291      -10.588448        3.558399      172.063888
   292      -10.563320        3.595539      173.054856
   293      -10.528569        3.627390      174.045711
   294      -10.481363        3.650481      175.036293
   295      -10.427001        3.665623      176.026669
   296      -10.373859        3.675392      177.017178
   297      -10.330271        3.682696      178.008169
   298      -10.301612        3.689885      178.999705
   299      -10.283240        3.696621      179.991494
   300      -10.268345        3.701804      180.983353
   301      -10.250658        3.704347      181.975174
   302      -10.224882        3.703166      182.966819
   303      -10.192235        3.697706      183.958248
   304      -10.156812        3.687692      184.949548
   305      -10.122828        3.672916      185.940838
   306      -10.094117        3.653316      186.932211
   307      -10.071562        3.629513      187.923650
   308      -10.054670        3.602404      188.915119
   309      -10.043012        3.572846      189.906593
   310      -10.036075        3.541666      190.898061
   311      -10.031877        3.509560      191.889517
   312      -10.027451        3.477160      192.880962
   313      -10.019788        3.445108      193.872397
   314      -10.006170        3.414009      194.863798
   315       -9.986937        3.384078      195.855143
   316       -9.964577        3.355257      196.846456
   317       -9.941550        3.327489      197.837784
   318       -9.920230        3.300723      198.829177
   319       -9.901649        3.274786      199.820648
   320       -9.885624        3.249391      200.812177
   321       -9.871915        3.224243      201.803748
   322       -9.860272        3.199048      202.795343
   323       -9.850321        3.173583      203.786950
   324       -9.841571        3.147693      204.778558
   325       -9.833527        3.121225      205.770156
   326       -9.825705        3.094025      206.761736
   327       -9.818060        3.065991      207.753295
   328       -9.811135        3.037114      208.744834
   329       -9.805508        3.007397      209.736357
   330       -9.801731        2.976853      210.727863
   331       -9.799814        2.945541      211.719351
   332       -9.798946        2.913579      212.710820
   333       -9.798265        2.881081      213.702271
   334       -9.796912        2.848158      214.693708
   335       -9.794735        2.814898      215.685132
   336       -9.793000        2.781359      216.676547
   337       -9.793143        2.747598      217.667956
   338       -9.796582        2.713673      218.659353
   339       -9.804117        2.679598      219.650723
   340       -9.815171        2.645276      220.642051
   341       -9.828995        2.610594      221.633332
   342       -9.844866        2.575438      222.624566
   343       -9.862226        2.539728      223.615755
   344       -9.880980        2.503493      224.606899
   345       -9.901117        2.466786      225.597999
   346       -9.922619        2.429659      226.589055
   347       -9.945372        2.392105      227.580067
   348       -9.968908        2.353889      228.571035
   349       -9.992679        2.314720      229.561960
   350      -10.016137        2.274301      230.552843
   351      -10.038911        2.232395      231.543680
   352      -10.061534        2.189097      232.534460
   353      -10.084805        2.144607      233.525173
   354      -10.109523        2.099136      234.515806
   355      -10.136355        2.052859      235.506346
   356      -10.165288        2.005707      236.496786
   357      -10.196074        1.957518      237.487121
   358      -10.228473        1.908129      238.477344
   359      -10.262242        1.857406      239.467455
   360      -10.297073        1.805501      240.457468
   361      -10.332619        1.752701      241.447407
   362      -10.368533        1.699297      242.437302
   363      -10.404508        1.645583      243.427177
   364      -10.440670        1.591906      244.417047
   365      -10.477398        1.538644      245.406919
   366      -10.515074        1.486172      246.396798
   367      -10.554053        1.434860      247.386687
   368      -10.594274        1.384949      248.376598
   369      -10.635372        1.336584      249.366549
   370      -10.676977        1.289912      250.356561
   371      -10.718733        1.245067      251.346650
   372      -10.760651        1.201968      252.336811
   373      -10.803070        1.160338      253.327013
   374      -10.846344        1.119894      254.317227
   375      -10.890820        1.080352      255.307424
   376      -10.936663        1.041490      256.297586
   377      -10.983828        1.003153      257.287706
   378      -11.032258        0.965193      258.277780
   379      -11.081900        0.927467      259.267802
   380      -11.132708        0.890360      260.257789
   381      -11.184649        0.854992      261.247780
   382      -11.237694        0.822542      262.237813
   383      -11.291810        0.794170      263.227913
   384      -11.346985        0.769329      264.218049
   385      -11.403247        0.744443      265.208124
   386      -11.460625        0.715622      266.198026
   387      -11.519145        0.678926      267.187598
   388      -11.578421        0.620832      268.176043
   389      -11.630829        0.522583      269.054378
   390      -11.667327        0.410341      269.677564
   391      -11.692456        0.303794      270.116071
   392      -11.709782        0.212875      270.424546
   393      -11.730149        0.084036      270.795234
   394      -11.742705       -0.011798      271.035146
   395      -11.006096        2.784229      155.227602
   396      -11.759189       -0.476408      271.035019
   397      -11.772881       -0.431327      271.035565
   398      -11.780144       -0.384754      271.035889
   399      -11.781589       -0.337638      271.036011
   400      -11.777201       -0.290703      271.035929
   401      -11.767811       -0.244493      271.035671
   402      -11.756529       -0.198695      271.035346
   403      -11.746514       -0.152609      271.035066
   404      -11.740097       -0.105897      271.034912
   405      -11.738841       -0.058774      271.034939
   406      -12.125407        2.910151      155.244561
   407      -13.051741        2.750596      155.220543
   408      -13.842687        2.249127      155.236142
   409      -14.359632        1.469042      155.301842
   410      -14.543798        0.552597      155.389476
   411      -14.389573       -0.370198      155.475975
   412      -13.935852       -1.190957      155.540659
   413      -13.241757       -1.824430      155.571566
   414      -11.011345       -0.000000      144.076336
   415      -10.066083       -0.000000      144.308548
   416       -9.170807       -0.000000      144.690546
   417       -8.349078       -0.000000      145.212278
   418       -7.622523       -0.000000      145.860013
   419       -7.010262       -0.000000      146.616703
   420       -6.528410       -0.000000      147.462435
   421       -6.189648       -0.000000      148.374949
   422       -6.002891       -0.000000      149.330232
   423       -5.973054       -0.000000      150.303141
   424       -6.100923       -0.000000      151.268072
   425       -6.383131       -0.000000      152.199630
   426       -6.812253       -0.000000      153.073299
   427       -7.376995       -0.000000      153.866085
   428       -8.062493       -0.000000      154.557124
   429      -12.118113        5.948191      149.228181
   430      -11.234666        5.861745      148.948342
   431      -10.485053        5.606692      148.459351
   432       -9.951106        5.209794      147.808949
   433       -9.703959        4.716516      147.060545
   434       -9.806939        4.198653      146.296975
   435      -10.282042        3.756308      145.634626
   436      -11.030946        3.446610      145.178414
   437      -12.089018        3.197160      144.924285
   438      -13.204028        3.047481      144.982168
   439      -14.096991        3.022716      145.275651
   440      -14.832012        3.215287      145.823348
   441      -15.280112        3.615119      146.544057
   442      -15.391965        4.132148      147.319711
   443      -15.170220        4.682006      148.048616
   444      -14.659723        5.189170      148.653488
   445      -13.924479        5.595358      149.075907
   446      -12.533714       -3.652673      145.274009
   447      -11.613284       -3.770498      145.346037
   448      -10.776617       -3.996272      145.685301
   449      -10.114073       -4.309666      146.258423
   450       -9.709621       -4.685241      147.006671
   451       -9.644968       -5.093280      147.838026
   452       -9.968959       -5.485584      148.613413
   453      -10.606415       -5.791457      149.217559
   454      -11.584937       -5.981389      149.720293
   455      -12.677149       -5.957632      149.995084
   456      -13.598999       -5.773312      150.013725
   457      -14.424811       -5.464414      149.697610
   458      -15.014144       -5.084161      149.074573
   459      -15.291918       -4.684745      148.271594
   460      -15.237243       -4.311808      147.410927
   461      -14.875344       -3.998213      146.601990
   462      -14.254789       -3.770928      145.933212
   463      -12.001728        4.043778      144.386328
   464      -12.109715        4.864303      143.839262
   465      -12.222027        5.687833      143.297599
   466      -12.333658        6.513353      142.758831
   467      -12.446012        7.341129      142.223689
   468      -12.561075        8.171565      141.693266
   469      -12.680820        9.005068      141.168725
   470      -12.806351        9.841727      140.650600
   471      -12.936732       10.680924      140.137802
   472      -13.070728       11.521964      139.628969
   473      -13.207087       12.364168      139.122695
   474      -13.344445       13.206861      138.617504
   475      -13.481174       14.049348      138.111799
   476      -13.615617       14.890931      137.603983
   477      -13.746168       15.730916      137.092521
   478      -13.872605       16.568914      136.576781
   479      -13.999157       17.405564      136.058884
   480      -14.131091       18.241702      135.541508
   481      -14.274186       19.078117      135.027573
   482      -14.432913       19.915516      134.519869
   483      -14.602068       20.754664      134.018444
   484      -14.772775       21.596495      133.522065
   485      -14.936041       22.441835      133.029168
   486      -15.085472       23.290949      132.538378
   487      -15.223570       24.143047      132.049433
   488      -15.354886       24.997317      131.562409
   489      -15.483463       25.853152      131.077404
   490      -15.612812       26.710128      130.594624
   491      -15.743807       27.568454      130.114696
   492      -15.876200       28.428585      129.638395
   493      -16.009716       29.290945      129.166462
   494      -16.144063       30.155855      128.699454
   495      -16.278965       31.023065      128.236893
   496      -16.414164       31.892089      127.777836
   497      -16.549408       32.762475      127.321379
   498      -16.684450       33.633789      126.866636
   499      -16.819120       34.505640      126.412812
   500      -16.953302       35.377649      125.959146
   501      -17.086885       36.249431      125.504869
   502      -17.219794       37.120624      125.049267
   503      -17.352316       37.991115      124.592212
   504      -17.484992       38.860964      124.133982
   505      -17.618363       39.730231      123.674848
   506      -17.752956       40.598971      123.215074
   507      -17.889024       41.467269      122.754901
   508      -18.026568       42.335244      122.294556
   509      -18.165569       43.203017      121.834268
   510      -18.306013       44.070708      121.374264
   511      -18.448085       44.938390      120.914744
   512      -18.592193       45.806088      120.455887
   513      -18.738774       46.673817      119.997874
   514      -18.888264       47.541594      119.540893
   515      -19.040412       48.409484      119.085007
   516      -19.194006       49.277629      118.630090
   517      -19.347747       50.146177      118.175991
   518      -19.500359       51.015268      117.722554
   519      -19.651444       51.884919      117.269678
   520      -19.801960       52.754959      116.817361
   521      -19.952966       53.625211      116.365615
   522      -20.105531       54.495497      115.914457
   523      -20.260314       55.365696      115.463889
   524      -20.417130       56.235812      115.013865
   525      -20.575673       57.105867      114.564326
   526      -20.735622       57.975882      114.115209
   527      -20.896810       58.845878      113.666498
   528      -21.059459       59.715865      113.218298
   529      -21.223851       60.585853      112.770736
   530      -21.390276       61.455848      112.323938
   531      -21.558870       62.325858      111.877986
   532      -21.729285       63.195905      111.432797
   533      -21.901075       64.066014      110.988258
   534      -22.073795       64.936212      110.544254
   535      -22.247104       65.806541      110.100737
   536      -22.421070       66.677100      109.657930
   537      -22.595859       67.548003      109.216122
   538      -22.771640       68.419361      108.775608
   539      -22.948530       69.291265      108.336622
   540      -23.126356       70.163690      107.899052
   541      -23.304855       71.036575      107.462674
   542      -23.483757       71.909856      107.027253
   543      -23.662851       72.783478      106.592598
   544      -23.842269       73.657455      106.158789
   545      -24.022269       74.531823      105.726011
   546      -24.203110       75.406621      105.294454
   547      -24.385050       76.281872      104.864280
   548      -24.568310       77.157484      104.435405
   549      -24.753090       78.033313      104.007625
   550      -24.939593       78.909211      103.580734
   551      -25.127969       79.785032      103.154509
   552      -25.317860       80.660662      102.728564
   553      -25.508616       81.536006      102.302416
   554      -25.699579       82.410969      101.875581
   555      -25.890135       83.285456      101.447589
   556      -26.080220       84.159365      101.018209
   557      -26.270181       85.032591      100.587388
   558      -26.460374       85.905028      100.155073
   559      -26.651151       86.776575       99.721223
   560      -26.842749       87.647237       99.285960
   561      -27.035301       88.517116       98.849554
   562      -27.228936       89.386319       98.412281
   563      -27.423779       90.254954       97.974416
   564      -27.619891       91.123110       97.536168
   565      -27.817253       91.990859       97.097675
   566      -28.015843       92.858271       96.659070
   567      -28.215641       93.725411       96.220476
   568      -28.416667       94.592103       95.781557
   569      -28.618998       95.457823       95.341322
   570      -28.822717       96.322016       94.898734
   571      -29.027901       97.184127       94.452776
   572      -29.234468       98.044404       94.003924
   573      -29.442064       98.904554       93.555301
   574      -29.650302       99.766430       93.110308
   575      -29.858781      100.631871       92.672408
   576      -30.065830      101.506974       92.253573
   577      -30.245545      102.308079       91.921471
   578      -30.368760      102.897788       91.722425
   579      -30.452581      103.326542       91.606068
   580      -30.509854      103.636150       91.537939
   581      -30.576582      104.018001       91.472896
   582      -30.604963      104.295299       91.480583
   583      -30.590526      104.319182       91.519353
   584      -30.575414      104.343027       91.557888
   585      -30.560223      104.366867       91.596396
   586      -30.545881      104.390754       91.635196
   587      -30.533296      104.414710       91.674557
   588      -30.523814      104.438698       91.714746
   589      -30.519683      104.462488       91.755919
   590      -30.522805      104.485539       91.797584
   591      -30.534492      104.506981       91.838529
   592      -13.136400        6.683553      148.723831
   593      -13.231467        7.517364      148.185112
   594      -13.329089        8.356426      147.655066
   595      -13.429197        9.199479      147.131859
   596      -13.531500       10.046869      146.616140
   597      -13.635743       10.899055      146.108780
   598      -13.741701       11.756514      145.610747
   599      -13.848895       12.619020      145.121771
   600      -13.956533       13.485501      144.639973
   601      -14.063797       14.354864      144.163306
   602      -14.169871       15.226028      143.689669
   603      -14.274178       16.097848      143.216848
   604      -14.376459       16.969089      142.742519
   605      -14.476495       17.838513      142.264397
   606      -14.574097       18.704919      141.780330
   607      -14.669650       19.568094      141.290120
   608      -14.764331       20.429234      140.796174
   609      -14.859392       21.289651      140.301042
   610      -14.956196       22.150738      139.807414
   611      -15.055696       23.013129      139.316608
   612      -15.157837       23.875946      138.827094
   613      -15.262299       24.738094      138.336893
   614      -15.368628       25.598554      137.844133
   615      -15.476240       26.456725      137.347675
   616      -15.584470       27.312504      136.847238
   617      -15.692725       28.165757      136.342512
   618      -15.800436       29.016259      135.833049
   619      -15.907479       29.864026      135.318907
   620      -16.014686       30.709782      134.801498
   621      -16.123031       31.554406      134.282477
   622      -16.233480       32.398804      133.763533
   623      -16.346124       33.243652      133.245795
   624      -16.459120       34.089099      132.729111
   625      -16.570364       34.935227      132.213164
   626      -16.677715       35.782119      131.697646
   627      -16.780274       36.629794      131.182439
   628      -16.880723       37.478120      130.667888
   629      -16.982415       38.326945      130.154405
   630      -17.088681       39.176097      129.642394
   631      -17.201650       40.025417      129.132100
   632      -17.320152       40.874883      128.623304
   633      -17.442489       41.724522      128.115705
   634      -17.567023       42.574382      127.609009
   635      -17.692496       43.424486      127.102957
   636      -17.818897       44.274757      126.597415
   637      -17.946478       45.125089      126.092272
   638      -18.075485       45.975377      125.587418
   639      -18.206327       46.825544      125.082833
   640      -18.340061       47.675624      124.578859
   641      -18.477921       48.525668      124.075940
   642      -18.621179       49.375715      123.574537
   643      -18.770585       50.225814      123.075022
   644      -18.924293       51.076159      122.577229
   645      -19.079665       51.927003      122.080808
   646      -19.234050       52.778610      121.585388
   647      -19.385238       53.631176      121.090632
   648      -19.533093       54.484622      120.596388
   649      -19.678114       55.338799      120.102565
   650      -19.820769       56.193568      119.609077
   651      -19.961693       57.048799      119.115893
   652      -20.102630       57.904375      118.623312
   653      -20.245769       58.760175      118.131756
   654      -20.393282       59.616062      117.641649
   655      -20.546958       60.471897      117.153349
   656      -20.706303       61.327682      116.666779
   657      -20.869916       62.183496      116.181679
   658      -21.036437       63.039436      115.697791
   659      -21.204613       63.895600      115.214873
   660      -21.373881       64.752015      114.732782
   661      -21.544009       65.608670      114.251421
   662      -21.714763       66.465556      113.770691
   663      -21.885972       67.322663      113.290520
   664      -22.058091       68.180011      112.811104
   665      -22.231923       69.037629      112.332790
   666      -22.408286       69.895545      111.855940
   667      -22.587897       70.753784      111.380886
   668      -22.770092       71.612394      110.907491
   669      -22.953293       72.471450      110.435293
   670      -23.135895       73.331028      109.963815
   671      -23.316415       74.191196      109.492611
   672      -23.494923       75.051961      109.021730
   673      -23.672604       75.913295      108.551576
   674      -23.850655       76.775172      108.082561
   675      -24.030225       77.637566      107.615078
   676      -24.211712       78.500388      107.149126
   677      -24.394872       79.363500      106.684367
   678      -24.579437       80.226762      106.220445
   679      -24.765147       81.090037      105.757003
   680      -24.951914       81.953136      105.293657
   681      -25.139818       82.815818      104.829996
   682      -25.328946       83.677845      104.365613
   683      -25.519382       84.538973      103.900101
   684      -25.711168       85.399036      103.433175
   685      -25.904294       86.257946      102.964681
   686      -26.098747       87.115619      102.494473
   687      -26.294516       87.971973      102.022413
   688      -26.491618       88.827037      101.548570
   689      -26.690107       89.680979      101.073286
   690      -26.890041       90.533982      100.596921
   691      -27.091478       91.386224      100.119829
   692      -27.294462       92.237752       99.642119
   693      -27.499011       93.088411       99.163528
   694      -27.705143       93.938025       98.683762
   695      -27.912874       94.786421       98.202533
   696      -28.122170       95.633629       97.719889
   697      -28.332902       96.480044       97.236481
   698      -28.544935       97.326104       96.753020
   699      -28.758132       98.172244       96.270210
   700      -28.972513       99.018223       95.787644
   701      -29.188430       99.862364       95.302552
   702      -29.406269      100.702772       94.811875
   703      -29.626403      101.537478       94.312572
   704      -29.850010      102.359653       93.794483
   705      -30.057398      103.074719       93.287482
   706      -30.210165      103.560595       92.889577
   707      -30.320846      103.887460       92.585827
   708      -30.400488      104.108685       92.358559
   709      -30.498272      104.363753       92.069117
   710      -12.360608        3.977757      144.353368
   711      -12.446338        4.801017      143.806633
   712      -12.538803        5.627174      143.265400
   713      -12.643784        6.453839      142.727232
   714      -12.759050        7.281634      142.192916
   715      -12.881863        8.111523      141.663552
   716      -13.009691        8.944510      141.140275
   717      -13.140593        9.781116      140.623570
   718      -13.273737       10.620721      140.112330
   719      -13.408428       11.462557      139.605180
   720      -13.543962       12.305867      139.100710
   721      -13.679911       13.149829      138.597442
   722      -13.816608       13.993437      138.093784
   723      -13.954505       14.835665      137.588148
   724      -14.094028       15.675505      137.078998
   725      -14.234778       16.512595      136.565675
   726      -14.373642       17.348660      136.050173
