     2     0
   156       18.756542       31.577283       14.545000
   157       18.869042       31.772139       14.545000
   158       18.981542       31.966994       14.545000
   159       19.094042       32.161850       14.545000
   160       19.206542       32.356706       14.545000
   161       19.319042       32.551562       14.545000
   162       19.431542       32.746417       14.545000
   163       19.544042       32.941273       14.545000
   164       19.656542       33.136129       14.545000
   165       19.769042       33.330984       14.545000
   166       19.881542       33.525840       14.545000
   167       19.994042       33.720696       14.545000
   168       20.106542       33.915552       14.545000
   169       20.219042       34.110407       14.545000
   170       20.331542       34.305263       14.545000
   171       20.444042       34.500119       14.545000
   172       20.556542       34.694974       14.545000
   173       20.669042       34.889830       14.545000
   174       20.781542       35.084686       14.545000
   175       20.894042       35.279542       14.545000
   176       21.006542       35.474397       14.545000
   177       21.119042       35.669253       14.545000
   178       21.231542       35.864109       14.545000
   179       21.344042       36.058964       14.545000
   180       21.456542       36.253820       14.545000
   181       21.569042       36.448676       14.545000
   182       21.681542       36.643532       14.545000
   183       21.794042       36.838387       14.545000
   184       21.906542       37.033243       14.545000
   185       22.019042       37.228099       14.545000
   186       22.131542       37.422954       14.545000
   187       22.244042       37.617810       14.545000
   188       22.356542       37.812666       14.545000
   189       22.469042       38.007522       14.545000
   190       22.581542       38.202377       14.545000
   191       22.694042       38.397233       14.545000
   192       22.806542       38.592089       14.545000
   193       22.919042       38.786944       14.545000
   194       23.031542       38.981800       14.545000
   195        2.855019        4.125157       14.347583
   196        2.745681        4.188283       14.189267
   197        2.587682        4.279504       14.101408
   198        2.412318        4.380751       14.101408
   199        2.254319        4.471971       14.189267
   200        2.144981        4.535097       14.347583
   201        2.105958        4.557627       14.545000
   202        2.144981        4.535097       14.742417
   203        2.254319        4.471971       14.900733
   204        2.412318        4.380751       14.988592
   205        2.587682        4.279504       14.988592
   206        2.745681        4.188283       14.900733
   207        2.855019        4.125157       14.742417
   208       20.578619       34.820172       14.739102
   209       10.563681       17.481038       14.746607
   210       16.177845       27.197672       14.738959
   211       16.749583       28.177163       14.727071
   212       17.539706       29.551843       14.356046
   213       18.894993       31.903089       14.351916
   214       19.683026       33.265467       14.354643
   215       21.027206       35.592370       14.356046
   216       21.482475       36.378842       14.731663
   217        6.052294        9.661527       14.740882
   218        8.200271       13.379297       14.351906
   219        9.652839       15.920290       14.762848
   220       11.464398       19.029351       14.355773
   221       12.139706       20.198769       14.356046
   222       12.814649       21.368511       14.355273
   223       13.489712       22.537611       14.734570
   224       14.493135       24.282540       14.348025
   225       15.166437       25.448686       14.741927
   226       15.741944       26.439636       14.354295
   227        7.636563       12.413704       14.749199
   228       17.988731       30.336526       14.741387
   229        8.861957       14.511072       14.722042
   230       18.443755       31.110783       14.726186
   231       20.125047       34.040498       14.745274
   232       13.941237       23.317922       14.732646
   233        5.389706        8.507426       14.356046
   234        4.825656        7.531467       14.354948
   235        6.851518       11.040135       14.355197
   236       10.117848       16.716017       14.336284
   237       11.014706       18.250211       14.356046
   238        4.375671        6.753336       14.353578
   239       22.045719       37.348253       14.724663
   240        3.810690        5.775381       14.352911
   241        3.483389        5.200848       14.728674
   242       22.473954       38.107155       14.346541
   243       22.494922       38.126405       14.724791
   244       19.337406       32.667134       14.354321
   245       15.847971       26.623669       14.736127
   246       18.561207       31.325400       14.351441
   247       13.151998       21.953033       14.734963
   248       20.689158       35.008120       14.354664
   249       18.753900       31.650281       14.728825
   250       11.801658       19.614518       14.354664
   251       14.814450       24.865383       14.322700
   252       17.083770       28.777477       14.749924
   253       20.917726       35.405163       14.736581
   254       17.876658       30.136727       14.354664
   255       16.064239       26.996805       14.355447
   256       19.787062       33.458439       14.748653
   257       10.224424       16.898166       14.751329
   258        8.536076       13.965530       14.347070
   259        7.976127       12.996975       14.744275
   260        6.383593       10.236526       14.742106
   261       21.364158       36.177254       14.354664
   262       10.903694       18.065266       14.741789
   263        8.548364       13.971958       14.726754
   264        7.863094       12.794900       14.352321
   265       17.201658       28.967593       14.354664
   266       12.476667       20.783957       14.354352
   267       10.451658       17.276250       14.354664
   268        6.514158       10.456300       14.354664
   269        9.773109       16.102986       14.352489
   270       14.164158       23.706488       14.354664
   271       13.151658       21.952787       14.354664
   272       17.651147       29.737496       14.725666
   273        5.726658        9.092310       14.354664
   274        9.332382       15.331135       14.728146
   275        7.188725       11.624878       14.354455
   276       15.393643       25.873002       14.318792
   277        5.719874        9.086333       14.741483
   278        7.299699       11.832177       14.751116
   279       20.011022       33.834130       14.354039
   280       14.279499       23.902605       14.731312
   281       14.839433       24.871121       14.729835
   282        3.473095        5.190548       14.353018
   283       22.144645       37.529964       14.353726
   284        3.821920        5.783721       14.724679
   285       21.814158       36.956677       14.354664
   286        4.159575        6.369068       14.725273
   287        4.497485        6.954531       14.725490
   288        4.835810        7.537610       14.722076
   289        5.172223        8.118806       14.720302
   290       20.333994       34.405879       14.341221
   291       18.214158       30.721294       14.354664
   292       13.489158       22.537354       14.354664
   293       19.104391       32.284110       14.756543
   294       12.814576       21.368491       14.734843
   295       15.499319       26.028494       14.745265
   296        8.874854       14.549797       14.349694
   297        9.212034       15.133649       14.349864
   298       19.448067       32.875395       14.752710
   299        6.722622       10.820480       14.738677
   300        6.064158        9.676877       14.354664
   301       16.414158       27.603603       14.354664
   302       16.864158       28.383026       14.354664
   303        7.526061       12.209612       14.353967
   304       11.241947       18.647021       14.737440
   305       11.580142       19.229270       14.733621
   306       13.826658       23.121921       14.354664
   307       11.917510       19.812231       14.732100
   308       12.253369       20.395734       14.734059
   309        2.211216        4.738906       14.523332
   310       22.272840       39.456789       14.427437
   311        2.493523        4.608728       14.976308
   312       22.408894       39.368865       14.905380
   313        3.250493        4.804069       14.354012
   314       18.215775       30.723664       14.734867
   315       21.256815       35.990021       14.733907
   316       21.708056       36.766876       14.728650
   317       10.783050       17.852676       14.352039
   318       16.527690       27.798181       14.733078
   319        5.164158        8.118031       14.354664
   320        9.885835       16.314993       14.754523
   321       20.351959       34.429226       14.740832
   322       11.239158       18.640240       14.354664
   323       13.715416       22.927742       14.733695
   324        4.037610        6.167257       14.354161
   325       22.691989       38.518922       14.314643
   326        3.260618        4.817472       14.731454
   327       22.270427       37.737819       14.725082
   328       22.716245       38.513245       14.728803
   329        4.601406        7.143409       14.354563
   330       21.589158       36.566966       14.354664
   331        5.394259        8.503172       14.720050
   332        6.952071       11.212724       14.733078
   333       15.062031       25.274572       14.341220
   334       19.114158       32.280140       14.354664
   335       14.615961       24.484601       14.730447
   336        8.316281       13.581331       14.739262
   337        9.091637       14.908176       14.721193
   338        9.548694       15.730014       14.336477
   339       17.316820       29.163917       14.731886
   340       16.639158       27.993314       14.354664
   341        6.289158       10.066588       14.354664
   342       12.477147       20.784138       14.734943
   343        2.518445        4.548735       14.099675
   344       22.680790       39.254222       14.090248
   345        2.769039        4.377417       14.948977
   346       22.745260       39.183404       14.987416
   347       22.928236       38.891334       14.349309
   348        3.033418        4.433680       14.348074
   349        3.026658        4.415773       14.735336
   350       22.939479       38.909857       14.739691
   351        3.141103        4.615119       14.353451
   352        3.041661        4.691548       14.193061
   353        3.145918        4.876405       14.191319
   354        2.993825        4.969100       14.103047
   355        3.085684        5.160627       14.099391
   356        2.921211        5.239578       14.098979
   357        2.980475        5.373923       14.102470
   358        2.784456        5.324311       14.165327
   359        2.895626        5.477363       14.152998
   360        3.032374        5.618119       14.128400
   361        2.942212        5.758084       14.232820
   362        2.683811        5.155482       14.167155
   363        2.577453        5.228680       14.298124
   364        2.793197        5.606520       14.301375
   365        2.907851        5.844051       14.335218
   366        2.833148        5.786456       14.427813
   367        2.900607        5.932477       14.518697
   368        2.981460        6.000729       14.366078
   369        3.007371        6.109119       14.478406
   370        3.104590        6.172018       14.323338
   371        3.074578        6.224107       14.473776
   372        3.211137        6.341443       14.310299
   373        3.169003        6.387766       14.474124
   374        3.317898        6.520669       14.305638
   375        3.271385        6.565855       14.476571
   376        3.425928        6.706435       14.304551
   377        3.377847        6.751160       14.479627
   378        3.535043        6.896265       14.305225
   379        3.486646        6.940541       14.482927
   380        3.644918        7.088583       14.306854
   381        3.596890        7.132423       14.486423
   382        3.755401        7.282589       14.309019
   383        3.708114        7.326008       14.490160
   384        3.866463        7.477904       14.311468
   385        3.820111        7.520937       14.494200
   386        3.978190        7.674400       14.313977
   387        3.932869        7.717178       14.498569
   388        4.090824        7.872135       14.316237
   389        4.046580        7.915028       14.503165
   390        4.204905        8.071503       14.317770
   391        4.161653        8.115100       14.507508
   392        4.321176        8.272875       14.317757
   393        4.278615        8.318157       14.510490
   394        4.440699        8.476665       14.314977
   395        4.398170        8.525255       14.510633
   396        4.565497        8.683498       14.307201
   397        4.522596        8.740177       14.506944
   398        4.694150        8.880382       14.287228
   399        4.670461        8.994222       14.496179
   400        4.777104        9.120351       14.377589
   401        4.795671        9.208325       14.605277
   402        4.869689        9.300884       14.405749
   403        4.925893        9.440776       14.522422
   404        5.017896        9.472701       14.311850
   405        5.036302        9.620653       14.469912
   406        5.141526        9.706462       14.329145
   407        5.167748        9.859014       14.516498
   408        5.259455        9.898316       14.318011
   409        5.287238       10.067747       14.542223
   410        5.368561       10.122559       14.351851
   411        5.402297       10.266206       14.564624
   412        5.469308       10.318309       14.376362
   413        5.514773       10.458864       14.581940
   414        5.571904       10.509721       14.394674
   415        5.626569       10.649997       14.594977
   416        5.676843       10.700437       14.408138
   417        5.738394       10.841309       14.604753
   418        5.783954       10.891966       14.418054
   419        5.850482       11.033355       14.612192
   420        5.892729       11.084560       14.425499
   421        5.962867       11.226192       14.618027
   422        6.002592       11.277900       14.431253
   423        2.876824        5.858775       14.668266
   424        3.075421        6.221963       14.626785
   425        3.282135        6.567000       14.656655
   426        3.502333        6.941452       14.669567
   427        3.727348        7.325570       14.679044
   428        3.955875        7.714557       14.689662
   429        4.190013        8.109914       14.704040
   430        4.432213        8.520248       14.715826
   431        4.676979        8.931924       14.730253
   432        4.914445        9.387598       14.669045
   433        5.161392        9.782976       14.716131
   434        5.407814       10.176385       14.752583
   435        5.642682       10.557998       14.775502
   436        5.872779       10.940135       14.788924
   437        2.754255        5.676440       14.587985
   438        6.075531       11.419725       14.622804
   439        6.113335       11.472064       14.435911
   440        6.188404       11.613760       14.626920
   441        6.101576       11.325322       14.797451
   442        6.224649       11.666787       14.439877
   443        6.301419       11.808117       14.630633
   444        6.336180       11.861617       14.443418
   445        6.414561       12.002707       14.634151
   446        6.447983       12.056768       14.446756
   447        6.527819       12.197426       14.637703
   448        6.559952       12.252148       14.450082
   449        6.641202       12.392204       14.641485
   450        6.671866       12.447448       14.453566
   451        6.754799       12.587072       14.645736
   452        6.783897       12.643032       14.457408
   453        6.868750       12.782076       14.650811
   454        6.896038       12.838961       14.461843
   455        6.983239       12.977316       14.657016
   456        7.008164       13.035061       14.467105
   457        7.098535       13.173009       14.664626
   458        7.120521       13.231760       14.473383
   459        7.214853       13.369277       14.673787
   460        7.233126       13.429054       14.480854
   461        7.331967       13.565727       14.684169
   462        7.345745       13.626458       14.489698
   463        7.449197       13.760946       14.695811
   464        7.458411       13.823961       14.500381
   465        7.566401       13.952538       14.711165
   466        7.571397       14.021963       14.514247
   467        7.687297       14.139594       14.737221
   468        7.686540       14.223139       14.532588
   469        7.838600       14.340356       14.792570
   470        7.805261       14.429106       14.543981
   471        7.922541       14.532472       14.752141
   472        7.928784       14.642513       14.529290
   473        8.088976       14.766197       14.798500
   474        8.109427       14.955897       14.540591
   475        8.182916       14.983381       14.752213
   476        8.245054       15.190481       14.532011
   477        8.299495       15.204102       14.732706
   478        8.370312       15.406962       14.525413
   479        8.416787       15.416038       14.722694
   480        8.491316       15.616225       14.521979
   481        8.534747       15.623712       14.718679
   482        8.610433       15.822434       14.520938
   483        8.653362       15.829548       14.718206
   484        8.728756       16.027417       14.521334
   485        8.772276       16.034447       14.719496
   486        8.846720       16.231861       14.522556
   487        8.891103       16.238557       14.721534
   488        8.964302       16.435700       14.524464
   489        9.009464       16.441541       14.723918
   490        9.081203       16.638406       14.527162
   491        8.767574       15.985652       14.327935
   492        8.528760       15.573691       14.329486
   493        8.280198       15.147927       14.333968
   494        8.009476       14.680374       14.335265
   495        9.005167       16.397520       14.328251
   496        9.123197       16.603942       14.330096
   497        9.196975       16.839180       14.530711
   498        9.239400       16.809046       14.333713
   499        9.311310       17.037443       14.535018
   500        9.242717       16.840786       14.729386
   501        9.357636       17.037236       14.732286
   502        9.423859       17.232542       14.539732
   503        9.470984       17.231301       14.734768
   504        9.534309       17.423907       14.544417
   505        9.582104       17.422559       14.736077
   506        9.463382       17.208528       14.345098
   507        9.571154       17.402383       14.352621
   508        7.649673       14.042301       14.321528
   509        7.318814       13.443525       14.300121
   510        6.987140       12.851912       14.287195
   511        6.654444       12.263649       14.278669
   512        6.322250       11.676991       14.271025
   513        6.444744       11.906814       14.806860
   514        5.995150       11.093484       14.260134
   515        6.789596       12.489446       14.816983
   516        7.142144       13.071428       14.835206
   517        7.511135       13.658543       14.864006
   518        5.325819        9.711397       14.160579
   519        4.933157        9.213292       14.236460
   520        8.041586       14.566248       14.869536
   521        4.426355        8.183626       14.170548
   522        8.892618       16.009471       14.883985
   523        3.638982        6.811129       14.167573
   524        2.893717        5.789902       14.781151
   525        2.820041        5.652351       14.789149
   526        9.482927       17.011286       14.892946
   527        7.871942       14.133931       14.925385
   528        8.427784       15.187787       14.891224
   529        8.651297       15.597926       14.881077
   530        5.688169       10.520949       14.236426
   531        5.514061       10.148918       14.202160
   532        9.121533       16.326208       14.174154
   533        4.669476        8.582471       14.163106
   534        3.302382        6.252500       14.176072
   535        3.177283        5.775428       14.110834
   536        4.083149        7.589411       14.170629
   537        3.860396        7.197845       14.168661
   538        9.581170       17.159168       14.187965
   539        9.685866       17.357678       14.194918
   540        2.952288        5.621402       14.922541
   541        3.040719        5.860903       14.889601
   542        2.857579        5.420653       14.934259
   543        9.756888       17.094109       14.100534
   544        9.647729       16.887447       14.098699
   545        9.862025       17.297798       14.103036
   546        9.783387       17.550922       14.205386
   547        9.956408       17.497159       14.107816
   548        9.871564       17.739547       14.222284
   549       10.038846       17.694664       14.116652
   550        9.948426       17.926662       14.251571
   551        9.853599       17.929255       14.399654
   552        9.922431       18.073938       14.445073
   553       10.008318       18.108746       14.305580
   554       10.056271       18.270158       14.385407
   555        9.989747       18.211996       14.526475
   556       10.117704       18.417766       14.458460
   557       10.165734       18.432124       14.352511
   558       10.202234       18.577258       14.504965
   559       10.252901       18.554279       14.324258
   560       10.302656       18.754648       14.539170
   561       10.338946       18.746596       14.368824
   562       10.409426       18.938700       14.565836
   563       10.432115       18.923400       14.388458
   564       10.518206       19.124825       14.583379
   565       10.084816       18.365004       14.619884
   566        9.944284       18.111737       14.645039
   567       10.330394       18.729594       14.723761
   568       10.569658       19.104661       14.764164
   569       10.685815       19.292996       14.775472
   570       10.628548       19.313501       14.595775
   571       10.800431       19.481089       14.784126
   572       10.739231       19.502719       14.605854
   573       10.914101       19.668383       14.791717
   574       10.637815       19.294535       14.410445
   575       10.744724       19.484783       14.418936
   576       10.103759       18.233487       14.814456
   577       10.008308       17.982336       14.864736
   578       10.924140       19.430079       14.922196
   579       10.412164       18.703991       14.236884
   580       10.269787       18.402650       14.209571
   581       10.705200       19.234254       14.249697
   582       10.810548       19.425197       14.254738
   583       10.920820       19.328574       14.139599
   584       10.814294       19.136949       14.137805
   585       11.027690       19.523162       14.142050
   586       10.916687       19.618414       14.260493
   587       11.135147       19.720802       14.145124
   588       11.024218       19.815035       14.267089
   589       11.243508       19.922148       14.148908
   590       11.132880       20.015422       14.275167
   591       11.072087       20.067012       14.449184
   592       11.185199       20.268824       14.464071
   593       11.192141       20.266201       14.659251
   594       11.314285       20.466671       14.678816
   595       11.301893       20.476443       14.481133
   596       11.431417       20.662019       14.690491
   597       11.422131       20.689673       14.502187
   598       11.540684       20.834479       14.713339
   599       11.535289       20.889646       14.539710
   600       11.633421       21.055652       14.587738
   601       11.655471       21.083143       14.463478
   602       11.727359       21.210479       14.618351
   603       11.724085       21.198184       14.453654
   604       11.827754       21.380243       14.630023
   605       11.819174       21.362051       14.451648
   606       11.934212       21.562152       14.636301
   607       11.922800       21.542017       14.452801
   608       12.043980       21.750481       14.640580
   609       12.030706       21.729762       14.454870
   610       12.155773       21.942658       14.643904
   611       12.141045       21.921777       14.457132
   612       12.268861       22.137283       14.646668
   613       12.252826       22.116243       14.459335
   614       12.382788       22.333499       14.649061
   615       12.365562       22.312292       14.461408
   616       12.497289       22.530802       14.651205
   617       12.478940       22.509381       14.463339
   618       12.612043       22.728619       14.653150
   619       12.592640       22.706963       14.465131
   620       12.726781       22.926468       14.654939
   621       12.706415       22.904622       14.466818
   622       12.841352       23.124051       14.656650
   623       12.820071       23.102049       14.468466
   624       12.955613       23.321066       14.658397
   625       12.933448       23.299010       14.470205
   626       13.069445       23.517208       14.660362
   627       13.046401       23.495320       14.472241
   628       13.182810       23.712254       14.662829
   629       13.158812       23.690864       14.474892
   630       13.295831       23.906166       14.666219
   631       13.270615       23.885643       14.478623
   632       13.408427       24.098420       14.671117
   633       13.381759       24.079699       14.484099
   634       13.520593       24.288383       14.678371
   635       13.492259       24.273154       14.492301
   636       13.632703       24.475507       14.689378
   637       13.602411       24.466509       14.504808
   638       13.745039       24.657600       14.706833
   639       13.713278       24.661181       14.524618
   640       13.859102       24.829325       14.737381
   641       13.829443       24.862892       14.558583
   642       11.518576       20.633651       14.845732
   643       13.854721       24.822234       14.353152
   644       13.633860       24.407033       14.321364
   645       13.417152       24.012535       14.305190
   646       13.196750       23.621147       14.297586
   647       12.973089       23.228719       14.293743
   648       12.747625       22.834705       14.291122
   649       12.521807       22.440147       14.288589
   650       12.297247       22.047485       14.285889
   651       13.976570       25.041730       14.362511
   652       13.980257       25.108819       14.629146
   653       14.106529       25.253403       14.347890
   654       14.112085       25.352001       14.564621
   655       14.237751       25.449508       14.318296
   656       14.146178       25.219082       14.825066
   657       14.208885       25.407510       14.764598
   658       12.003021       21.535038       14.806143
   659       12.344785       22.112389       14.816262
   660       12.690799       22.703500       14.821700
   661       11.860110       21.290292       14.285853
   662       13.492285       24.070760       14.834865
   663       11.480390       20.666044       14.311829
   664       13.826463       24.615974       14.854068
   665       11.353433       20.128386       14.153491
   666       14.059751       24.914222       14.187147
   667       11.653952       20.993928       14.753637
   668       12.921558       23.098760       14.824564
   669       13.151112       23.491760       14.827493
   670       12.075774       21.660740       14.283636
   671       14.318120       25.302901       14.165889
   672       14.457568       25.481860       14.146893
   673       14.303507       25.247810       14.933582
   674       14.351650       25.414060       14.905091
   675       14.423030       25.247039       14.980186
   676       14.292902       25.079766       14.970234
   677       11.074567       20.071859       14.639524
   678       11.259180       20.214620       14.827630
   679       14.497926       25.358904       14.982811
   680       14.576850       25.305731       14.090921
   681       14.734013       25.466678       14.090784
   682       11.490533       20.001819       14.092735
   683       14.368455       25.634235       14.285394
   684       11.161266       19.399719       14.091266
   685        2.471184        5.056218       14.307344
   686        2.527467        5.274965       14.469143
   687       14.429066       25.600279       14.883358
   688       14.595086       25.538561       14.981163
   689       14.517833       25.806141       14.857977
   690       14.693256       25.753544       14.973846
   691       14.600303       26.013668       14.819856
   692       14.493983       25.994404       14.639658
   693       14.674382       26.201812       14.775118
   694       14.594074       26.181670       14.597195
   695       14.699313       26.369474       14.559827
   696       14.758360       26.379574       14.745029
   697       14.813789       26.567526       14.527036
   698       14.859911       26.569878       14.729580
   699       14.937379       26.779111       14.506950
   700       14.834593       26.488036       14.322495
   701       14.971872       26.773821       14.717851
   702       15.057576       26.986979       14.505091
   703       15.119547       26.982411       14.323229
   704       15.087601       26.984243       14.705172
   705       15.166481       27.173302       14.493648
   706       15.195051       27.188340       14.678842
   707       15.291267       27.373142       14.644689
   708       15.276075       27.353962       14.462791
   709       15.394716       27.551192       14.442832
   710       15.390886       27.551570       14.630540
   711       15.515071       27.759422       14.442331
   712       15.503602       27.743601       14.638512
   713       15.635029       27.970039       14.448676
   714       15.627753       27.951579       14.653969
   715       15.431021       27.493312       14.790635
   716       15.755975       28.181907       14.454352
   717       15.756734       28.169843       14.663900
   718       15.876878       28.392235       14.456641
   719       15.691102       27.873962       14.838018
   720       15.864769       28.107737       14.873736
   721       15.719691       27.947586       14.266929
   722       14.962233       26.511041       14.888966
   723       14.799494       26.019449       14.957045
   724       15.954222       28.364979       14.274319
   725       16.071172       28.570856       14.276572
   726       15.474340       27.510438       14.259211
   727       15.193531       26.930556       14.880552
   728       15.954575       27.916018       14.977620
   729       16.026065       28.167606       14.951291
   730       16.095473       28.316482       14.146255
   731       16.209933       28.521014       14.147998
   732       15.997103       28.600958       14.457878
   733       14.649620       25.212209       14.992761
   734       15.006544       25.865505       14.995576
   735       10.205870       17.959201       14.977583
   736       10.101589       17.749533       14.982052
   737       10.322864       18.179150       14.974664
   738        9.914380       17.781104       14.883138
   739        9.996606       17.550312       14.984475
   740        9.957441       17.027060       14.103464
   741        3.132333        5.563964       14.994691
   742        3.244451        5.774950       14.993317
   743       11.603315       20.209693       14.093469
   744       16.106144       28.069289       14.991738
   745       16.073677       27.761960       14.998305
   746       16.237395       28.228522       14.996988
   747       16.098979       28.307920       14.947679
   748       16.360632       28.407009       14.998669
   749       16.210057       28.494248       14.949260
   750       16.488920       28.592701       14.999700
   751       16.336407       28.687711       14.955567
   752       16.203092       28.763339       14.836477
   753       16.336226       28.973675       14.848206
   754       16.243576       29.012572       14.664831
   755       16.366904       29.224284       14.668257
   756       16.351313       29.216945       14.464487
   757       16.469423       29.421467       14.464348
   758       16.473076       29.196723       14.855852
   759       16.533598       29.379929       14.282225
   760       16.648633       29.579068       14.282149
   761       16.665258       29.321451       14.151357
   762       16.779008       29.520019       14.151806
   763       16.762997       29.776623       14.281775
   764       16.551718       29.122954       14.150825
   765       16.892300       29.717413       14.152146
   766       16.876005       29.971887       14.281442
   767       16.701915       29.822456       14.459763
   768       16.815466       30.018252       14.457492
   769       16.987425       30.164797       14.281390
   770       16.927213       30.211044       14.455575
   771       16.720524       29.844191       14.654220
   772       17.097524       30.356259       14.281929
   773       17.037286       30.401018       14.453900
   774       16.943865       30.235179       14.645454
   775       17.052726       30.425502       14.641463
   776       17.144988       30.586908       14.452309
   777       17.159392       30.612324       14.636560
