     2     0
   205       -1.325575       -1.493618       83.940788
   206       -1.462960       -1.333085       84.989648
   207       -1.805393       -0.849417       84.045576
   208       -1.615493       -1.202413       82.946625
   209       -1.981998       -0.317229       83.337906
   210       -2.008616       -0.276588       82.137328
   211       -1.879502        0.718290       83.051370
   212       -1.944391        0.579822       82.052767
   213       -1.694572        1.052675       84.064145
   214       -1.463847        1.385457       82.848161
   215       -1.539200        1.325301       81.926216
   216       -0.884777        1.829841       81.845064
   217       -0.928362        1.826841       80.861136
   218       -1.608777        1.267793       80.915014
   219       -0.961620        1.828600       79.867566
   220       -1.652135        1.240701       79.861906
   221       -0.973882        1.840721       78.897318
   222       -1.643793        1.280343       78.831685
   223       -2.054712        0.221312       79.834343
   224       -2.028658        0.487782       78.661165
   225       -1.985096       -0.612162       79.200227
   226       -2.065866       -0.323675       78.390152
   227       -1.607990        1.350190       77.882176
   228       -1.723973       -1.170303       78.826636
   229       -1.845889       -0.990994       78.153242
   230       -1.809201       -0.997386       79.874759
   231       -1.482000       -1.450017       79.434432
   232       -0.863214        1.822503       82.784955
   233       -0.045996       -2.028045       82.078483
   234       -0.165058        2.075925       78.897216
   235       -2.100478       -0.150452       77.517355
   236       -1.912950       -0.886766       77.362061
   237       -2.120752       -0.020474       76.632701
   238       -1.966483       -0.801258       76.478896
   239       -2.133036        0.111901       75.740502
   240       -1.944739        0.873476       75.981030
   241       -1.469894       -1.494427       78.089509
   242       -1.893924        1.008700       75.160876
   243       -2.134241        0.267057       74.860349
   244       -2.119494        0.442569       74.015133
   245       -2.144488       -0.341976       73.638833
   246       -2.179933       -0.151956       72.834022
   247       -2.087840       -0.538513       74.548425
   248       -1.975210       -0.914844       73.331940
   249       -1.821161        1.160065       74.366454
   250       -1.674127       -1.371373       74.079989
   251       -1.452277       -1.631367       72.897892
   252       -0.748549       -2.043696       73.350557
   253       -0.834824       -1.990493       74.412698
   254       -0.655493       -2.092800       72.371934
   255       -1.904516       -1.094295       72.167826
   256       -0.204853        2.087653       78.000036
   257       -0.084954        2.031845       81.780254
   258       -0.701999       -1.906793       81.881155
   259        0.185038       -2.032467       81.352312
   260        0.092465       -2.168086       73.728983
   261        0.034661       -2.152758       74.733300
   262       -1.873574       -0.650351       84.753370
   263       -0.080069        2.015160       82.775800
   264        0.755799        1.871424       82.685459
   265        0.619227       -1.873947       85.321843
   266       -0.833615       -1.791807       85.166959
   267       -0.860204       -1.959637       75.495374
   268       -0.007573       -2.135957       75.740448
   269        0.924820       -1.812814       81.693635
   270        0.665294        1.974402       78.838132
   271        0.602290        2.010312       77.945935
   272        0.696019        1.947079       79.766682
   273        0.904051       -1.965843       74.100719
   274       -0.949675        1.762700       83.631618
   275       -0.137039        1.992306       83.940496
   276       -0.636262        1.881543       84.577977
   277        0.238511        1.965265       84.963075
   278       -0.268547        2.094634       77.168046
   279        0.479637        2.057678       77.105449
   280       -0.359846        2.093436       76.438701
   281        0.269505        2.108928       76.324161
   282       -0.450505        2.084445       75.940945
   283       -0.101418        2.135162       75.646131
   284       -0.960106        1.895825       76.383252
   285       -0.673151        2.038111       75.125038
   286       -0.397016        2.121458       74.423482
   287       -1.148197        1.836742       73.962612
   288       -0.189287        2.164300       73.581179
   289       -1.003305        1.935212       73.152133
   290       -0.069309        2.186772       72.677807
   291       -0.895879        2.003054       72.300075
   292        0.005716        2.203321       71.765569
   293        0.697878        2.049371       74.031058
   294        0.846231        2.027379       72.144871
   295        0.887306        2.027082       71.208097
   296        0.053253        2.218344       70.841781
   297        0.918469        2.030698       70.265459
   298        0.085553        2.233228       69.904483
   299       -0.782956        2.082234       70.511957
   300       -0.759831        2.107486       69.585182
   301       -1.497723        1.651164       70.236434
   302       -1.489909        1.678934       69.324540
   303       -1.995612        1.001110       70.035734
   304       -2.002509        1.021062       69.141169
   305       -1.492535        1.697889       68.383608
   306       -2.015638        1.029985       68.211691
   307       -2.222473        0.231192       69.928110
   308       -1.502896        1.710616       67.415832
   309       -2.032612        1.032329       67.256398
   310       -2.253370        0.229518       68.124548
   311       -2.270504        0.218947       67.179914
   312       -2.051489        1.031746       66.277692
   313       -2.288321        0.204840       66.210101
   314       -2.070053        1.032993       65.265315
   315       -2.306908        0.185078       65.215768
   316       -2.100047        1.011955       64.222747
   317       -2.326399        0.154037       64.202372
   318       -2.147852        0.950411       63.185006
   319       -2.346063        0.113614       63.180358
   320       -2.191241        0.891652       62.183237
   321       -2.364790        0.081135       62.155349
   322       -2.219414        0.864056       61.240866
   323       -2.381823        0.089603       61.132933
   324       -2.240627        0.840866       60.560275
   325       -2.383196        0.273204       60.230256
   326       -2.320071        0.657668       59.481970
   327       -2.416801        0.068309       59.111270
   328       -2.183968        1.052548       58.721569
   329       -2.423658        0.196993       58.291974
   330       -2.318927        0.764815       57.693307
   331       -2.445049       -0.108918       57.358208
   332       -2.364884        0.648106       57.086110
   333       -2.450419       -0.240733       56.488258
   334       -2.406215        0.539551       56.266995
   335       -2.455758       -0.325925       55.598604
   336       -2.436220        0.467112       55.403571
   337       -2.462160       -0.388745       54.691677
   338       -2.461282        0.413303       54.509804
   339       -2.469384       -0.440056       53.769498
   340       -2.484133        0.368220       53.593190
   341       -2.477006       -0.485456       52.834690
   342       -2.505870        0.326861       52.659515
   343       -2.484713       -0.527574       51.891918
   344       -2.526869        0.287082       51.713690
   345       -2.492429       -0.567416       50.942057
   346       -2.547194        0.248571       50.759557
   347       -2.500284       -0.604865       49.985649
   348       -2.566779        0.212469       49.799777
   349       -2.508592       -0.638964       49.024918
   350       -2.585590        0.180850       48.835000
   351       -2.517877       -0.668388       48.057589
   352       -2.603697        0.156259       47.862828
   353       -2.528737       -0.691686       47.081055
   354       -2.621183        0.141955       46.880690
   355       -2.541539       -0.708184       46.093732
   356       -2.638137        0.141069       45.884489
   357       -2.555762       -0.720524       45.089020
   358       -2.654763        0.154008       44.862373
   359       -2.568707       -0.738410       44.065304
   360       -2.671692        0.173842       43.793337
   361       -2.575436       -0.777235       43.036873
   362       -2.691846        0.147895       42.697853
   363       -2.572872       -0.842609       42.023453
   364       -2.713443        0.040378       41.645249
   365       -2.563830       -0.920551       41.034995
   366       -2.729166       -0.086183       40.654845
   367       -2.553860       -0.993973       40.068011
   368       -2.740606       -0.184460       39.694119
   369       -2.545823       -1.057340       39.112572
   370       -2.750447       -0.262067       38.744252
   371       -2.540027       -1.111991       38.161964
   372       -2.759823       -0.325319       37.798485
   373       -2.536063       -1.160177       37.213707
   374       -2.769101       -0.379385       36.852014
   375       -2.533356       -1.203970       36.266256
   376       -2.778303       -0.427576       35.905321
   377       -2.531413       -1.244887       35.318445
   378       -2.787381       -0.471985       34.958355
   379       -2.529884       -1.283934       34.369299
   380       -2.796313       -0.514003       34.008106
   381       -2.528516       -1.321782       33.418331
   382       -2.805054       -0.554386       33.054998
   383       -2.527090       -1.358948       32.465245
   384       -2.813545       -0.593661       32.100095
   385       -2.525349       -1.395965       31.509674
   386       -2.821745       -0.632444       31.140695
   387       -2.523087       -1.433236       30.550913
   388       -2.829519       -0.671454       30.176149
   389       -2.519862       -1.471485       29.589279
   390       -2.836578       -0.711689       29.208436
   391       -2.514898       -1.511874       28.626312
   392       -2.842517       -0.754435       28.238603
   393       -2.507665       -1.555071       27.662101
   394       -2.846906       -0.800782       27.267611
   395       -2.497550       -1.601791       26.696199
   396       -2.849360       -0.851420       26.296134
   397       -2.483687       -1.653004       25.728042
   398       -2.849574       -0.906601       25.324257
   399       -2.465288       -1.709412       24.755461
   400       -2.847322       -0.966349       24.349345
   401       -2.441138       -1.772148       23.775310
   402       -2.842099       -1.031381       23.368773
   403       -2.408748       -1.843737       22.782645
   404       -2.833006       -1.103142       22.380312
   405       -2.365089       -1.926687       21.770647
   406       -2.819399       -1.182197       21.376142
   407       -2.304743       -2.025327       20.728850
   408       -2.801866       -1.266311       20.342605
   409       -2.192470       -2.174846       19.548992
   410       -2.796466       -1.320756       19.284161
   411       -2.367755       -2.012842       18.397335
   412       -2.814622       -1.323349       18.249715
   413       -2.414054       -1.982201       17.459982
   414       -2.832457       -1.323800       17.285477
   415       -2.431943       -1.984014       16.575334
   416       -2.832902       -1.358121       16.395157
   417       -2.444930       -1.990014       15.757514
   418       -3.022293       -0.212820       22.995706
   419       -2.979846       -0.033502       25.931055
   420       -2.814850       -1.425682       15.588060
   421       -2.910083        0.146072       29.842794
   422       -1.859145       -2.507610       17.575701
   423       -1.482447       -2.695971       20.228334
   424       -2.853025        0.258601       32.735856
   425       -1.792275       -2.438198       23.214799
   426       -2.469355       -1.975662       15.167723
   427       -2.790074        0.384035       35.588558
   428       -2.001389       -2.113805       30.006813
   429       -2.713065        0.551067       38.416074
   430       -2.052831       -1.948323       34.772498
   431       -2.567034        0.901159       41.239707
   432       -2.150772       -1.660625       41.437818
   433       -1.947770       -2.228521       27.128114
   434       -2.187793       -1.525396       44.399398
   435       -2.454954        0.982096       45.754490
   436       -2.180295       -1.447289       47.358254
   437       -2.180239       -1.356797       50.249012
   438       -2.190460       -1.245381       53.093668
   439       -2.097610       -1.802894       38.565365
   440       -2.370404        1.012378       49.682673
   441       -2.259938       -0.923758       57.714014
   442       -2.261370       -0.757428       61.053929
   443       -2.752332       -1.567279       14.881091
   444       -3.068881       -0.754429       15.296168
   445       -3.072355       -0.509821       18.003864
   446       -2.239980        1.138717       53.502962
   447       -2.224225       -0.696321       64.250733
   448       -3.052785       -0.411269       20.010526
   449       -1.940323       -2.483496       15.806506
   450       -2.090834       -2.380750       14.807884
   451       -1.303672       -2.885154       14.955836
   452       -1.886407       -2.323135       25.191178
   453       -2.033903       -2.014128       32.871382
   454       -2.072903       -1.879437       36.668882
   455       -2.946115        0.065885       27.889237
   456       -2.216025       -1.096531       55.882663
   457       -2.445286        1.096566       43.642245
   458       -2.172363        1.201125       55.302477
   459       -2.084808        1.295606       56.938140
   460       -2.206981       -0.637011       66.233513
   461       -1.707359        1.710691       59.160777
   462       -1.807888        1.549412       61.281229
   463       -2.306116        1.076134       51.612177
   464       -2.186141       -0.592399       68.127223
   465       -1.464989        1.811735       64.294597
   466       -1.244582       -2.925773       14.161127
   467       -0.617988       -3.117347       14.248083
   468       -0.573663       -3.112860       14.999541
   469       -3.034616       -0.928220       14.520115
   470       -3.166297        0.016669       14.936837
   471       -0.657642       -3.118008       13.740893
   472        0.024862       -3.179992       14.125530
   473       -2.976773       -1.135438       13.778580
   474       -3.173974       -0.197846       14.122879
   475       -3.057018        0.848525       14.567802
   476       -3.000746        0.979180       15.519638
   477       -2.634244        1.748170       15.220110
   478       -2.549935        1.841280       16.182534
   479       -2.075691        2.390893       14.944771
   480       -1.955153        2.469914       15.895539
   481       -1.207665        2.914919       15.595025
   482       -1.026412        2.965878       16.581942
   483       -1.382279        2.853838       14.663355
   484       -0.184267        3.137857       16.298716
   485       -0.084035        3.130031       17.013005
   486       -0.696815        3.041072       17.678373
   487        0.212344        3.106358       18.048748
   488       -0.832153        2.985412       18.897731
   489        0.012271        3.098621       18.931635
   490       -0.876025        2.955045       19.904445
   491       -0.064340        3.082444       19.848107
   492       -0.879762        2.937012       20.861302
   493       -0.082109        3.066549       20.760820
   494       -0.859001        2.926634       21.796777
   495       -0.072655        3.051341       21.672100
   496       -0.819530        2.921736       22.717158
   497       -0.049064        3.036498       22.575670
   498       -0.760686        2.921905       23.613963
   499       -0.018533        3.021874       23.458710
   500       -0.674095        2.928408       24.458268
   501        0.005096        3.007707       24.297776
   502       -0.566757        2.940636       25.062424
   503       -0.036852        2.993902       25.099293
   504       -0.154336        2.975623       25.955361
   505       -0.247096        2.952972       26.919009
   506        0.847128        3.029504       16.154023
   507        0.527194        3.120277       15.045455
   508        0.583666        2.905502       26.903996
   509       -0.277493        2.933276       27.917487
   510        0.552873        2.895024       27.860186
   511       -0.277459        2.916560       28.899695
   512        0.545113        2.879894       28.822847
   513       -0.257911        2.901820       29.871584
   514        0.756050        3.003982       18.989607
   515        0.556132        2.861187       29.784539
   516       -0.223667        2.888245       30.837391
   517       -2.710634        1.658385       14.266529
   518       -1.661191        2.614469       18.994516
   519        0.706224        2.986951       20.663098
   520       -1.593226        2.597814       21.952240
   521       -1.345018        2.681975       24.732579
   522        0.583051        2.839193       30.745949
   523       -0.177382        2.875088       31.801463
   524        0.624227        2.813676       31.711020
   525       -0.120768        2.861606       32.769380
   526       -0.969930        2.710351       31.912455
   527        0.725685        2.951150       22.447661
   528       -1.091922        2.754051       26.958962
   529       -1.083820        2.720067       28.999175
   530        0.678916        2.783977       32.686140
   531       -0.056621        2.847075       33.743961
   532       -0.855415        2.714496       33.835322
   533       -0.792799        2.716412       34.800162
   534        0.010414        2.830991       34.725160
   535       -0.731047        2.716848       35.759445
   536        0.073964        2.813528       35.699479
   537       -0.673024        2.715292       36.705111
   538        0.128119        2.795318       36.658224
   539       -0.620589        2.711698       37.628847
   540        0.168330        2.777350       37.591017
   541       -0.574893        2.706377       38.516482
   542        0.190125        2.760721       38.487139
   543       -0.536037        2.699981       39.347715
   544        0.184988        2.746705       39.332939
   545       -0.501534        2.693956       40.081435
   546        0.129171        2.736831       40.103016
   547       -0.473017        2.690498       40.581925
   548       -0.272529       -3.180009       13.442398
   549        0.113320        2.248209       68.948674
   550        0.880835        2.673430       35.681789
   551       -1.075171       -3.003926       13.508669
   552       -0.045564        2.728096       40.775846
   553       -0.399453        2.688478       41.394608
   554        0.227762        2.701295       41.814210
   555       -0.242432        2.688518       42.490103
   556       -1.584626        2.361478       33.966077
   557       -1.412622        2.412419       36.815980
   558       -1.209403        2.470439       39.471110
   559        0.768721       -3.089689       13.901693
   560        0.928544       -3.029372       14.810377
   561        1.579423        2.733401       15.493562
   562        1.291109        2.894725       14.744205
   563        1.667765        2.654435       16.793445
   564        0.693910        2.912988       25.077606
   565       -2.465606        1.925718       17.169037
   566        0.962522        2.593819       38.523234
   567        0.305195        2.673757       42.980340
   568        0.827574        2.551745       43.483751
   569        0.421836        2.638383       44.114923
   570        0.874193        2.521037       44.326771
   571        0.224997        2.649570       44.869509
   572        1.351371        2.638452       26.853996
   573        1.315789        2.620543       28.746283
   574        0.909699        2.498499       44.878305
   575        0.166326        2.639193       45.735587
   576        0.927221        2.476986       45.711133
   577        0.157564        2.624031       46.660397
   578       -1.998967        0.961294       70.894059
   579        1.666516       -2.697750       14.662911
   580        0.931961        2.458401       46.638835
   581        0.182400        2.606086       47.622033
   582       -0.620343        2.537688       47.625093
   583        0.954399        2.432323       47.598142
   584        0.242223        2.584258       48.617926
   585        1.616327        2.117009       44.610086
   586        1.565767       -2.775832       13.718624
   587        1.368154        2.538370       31.621578
   588        2.054831        2.384270       16.045689
   589        1.742923       -2.630356       15.582448
   590       -0.823955        2.578189       42.063788
   591       -0.346884        2.656412       43.697587
   592       -0.618662        2.571536       45.707326
   593        1.005304        2.393540       48.588295
   594        0.342250        2.555054       49.663105
   595        1.107171        2.328777       49.621936
   596        0.448648        2.519537       50.766843
   597       -0.425904        2.525064       50.674717
   598       -0.366148        2.516672       51.711146
   599        0.506048        2.489392       51.880015
   600       -0.324688        2.505068       52.722960
   601        0.526283        2.466903       52.935743
   602       -0.296413        2.491875       53.701367
   603        0.538936        2.446872       53.932766
   604       -0.279455        2.477723       54.646121
   605        0.543636        2.429202       54.890575
   606       -0.276913        2.462463       55.557749
   607        0.537028        2.414571       55.818200
   608       -0.296303        2.445246       56.434125
   609        0.515451        2.403627       56.720871
   610       -0.355430        2.422981       57.273364
   611        1.415499        2.493272       32.597711
   612        0.479799        2.395673       57.607605
   613       -0.523340        2.378674       58.060968
   614        0.488359        2.377733       58.544733
   615       -0.167574        2.409693       59.244277
   616        0.689919        2.313137       59.343346
   617        0.383740        2.375630       59.780641
   618        0.849983        2.602080       40.249961
   619        1.320085        2.143521       53.231715
   620        2.578959        1.792900       16.435673
   621        0.870922        2.558387       42.305032
   622        2.030793        2.026411       32.490540
   623       -2.175147       -0.573337       69.044449
   624       -1.832260       -1.328822       68.221096
   625       -1.832870       -1.301196       69.142276
   626       -1.243817       -1.887309       68.402783
   627       -1.233218       -1.913203       67.464192
   628       -1.257240       -1.859408       69.332409
   629       -0.480928       -2.220467       67.715989
   630       -0.464123       -2.240572       66.760856
   631        0.346423       -2.256379       67.074821
   632        0.365093       -2.269908       66.115034
   633       -0.448269       -2.260402       65.799891
   634        0.383203       -2.283484       65.151205
   635       -0.432598       -2.280217       64.828104
   636        0.401227       -2.297066       64.181698
   637       -0.417074       -2.300029       63.845656
   638        0.419505       -2.310597       63.206438
   639       -0.401314       -2.319938       62.851059
   640        0.438337       -2.323970       62.228173
   641       -0.384901       -2.339918       61.849557
   642        0.458130       -2.337013       61.251758
   643       -0.366601       -2.359976       60.851318
   644        0.479367       -2.349541       60.281012
   645       -0.344856       -2.380141       59.865006
   646        0.502061       -2.361480       59.318186
   647       -0.319842       -2.400213       58.895087
   648        0.525694       -2.372914       58.362968
   649       -0.293014       -2.419959       57.938859
   650        0.549571       -2.384025       57.412752
   651       -0.265941       -2.439258       56.990072
   652        0.573044       -2.395005       56.465224
   653       -0.239993       -2.458050       56.044349
   654        0.595724       -2.405987       55.518992
   655       -0.215805       -2.476370       55.099128
   656        0.617516       -2.417032       54.573167
   657       -0.193366       -2.494285       54.154138
   658        0.638452       -2.428165       53.627226
   659       -0.172428       -2.511876       53.208899
   660        0.658524       -2.439417       52.680650
   661       -0.152700       -2.529231       52.261836
   662        0.677772       -2.450797       51.733463
   663       -0.133901       -2.546386       51.313623
   664        0.696366       -2.462270       50.785888
   665       -0.115757       -2.563375       50.364533
   666        0.714631       -2.473760       49.837747
   667       -0.097983       -2.580247       49.413346
   668        0.733127       -2.485105       48.889182
   669       -0.080202       -2.597009       48.460831
   670        0.752355       -2.496150       47.940322
   671       -0.061973       -2.613667       47.507527
   672        0.772477       -2.506838       46.990865
   673       -0.042890       -2.630234       46.552608
   674        0.793454       -2.517165       46.040699
   675       -0.022700       -2.646682       45.596892
   676        0.815126       -2.527167       45.089803
   677       -0.001277       -2.662974       44.641227
   678        0.837207       -2.536926       44.138124
   679        0.021275       -2.679084       43.685546
   680        0.859374       -2.546537       43.186050
   681        0.044410       -2.694980       42.730915
   682        0.881219       -2.556126       42.234286
   683        0.067411       -2.710654       41.778108
   684        0.902205       -2.565880       41.283470
   685        0.089673       -2.726137       40.826864
   686        0.922016       -2.575923       40.334050
   687        0.110862       -2.741461       39.877385
   688        0.940721       -2.586251       39.386108
   689        0.130970       -2.756654       38.929537
   690        0.958686       -2.596754       38.439375
   691        0.150275       -2.771739       37.982615
   692        0.976512       -2.607226       37.493491
   693        0.169235       -2.786714       37.036218
   694        0.994848       -2.617430       36.548137
   695        0.188318       -2.801559       36.090043
   696        1.014145       -2.627190       35.602969
   697        0.207877       -2.816255       35.143761
   698        1.034459       -2.636475       34.657585
   699        0.228120       -2.830783       34.197071
   700        1.055761       -2.645286       33.711552
   701        0.249208       -2.845119       33.249768
   702        1.078105       -2.653586       32.764689
   703        0.271362       -2.859229       32.301779
   704        1.101788       -2.661224       31.817312
   705        0.295370       -2.873004       31.353427
   706        1.127797       -2.667742       30.870101
   707        0.322518       -2.886255       30.405043
   708        1.157861       -2.672316       29.923893
   709        0.354675       -2.898672       29.456659
   710        1.195134       -2.673396       28.979447
   711        0.395292       -2.909633       28.508244
   712        1.244526       -2.668378       28.037950
   713        0.448960       -2.918112       27.559033
   714        1.313148       -2.652978       27.102845
   715        0.521695       -2.922392       26.606274
   716        1.414217       -2.618188       26.185559
   717        0.624112       -2.919021       25.638274
   718        1.581354       -2.536886       25.378779
   719        0.798109       -2.895599       24.541806
   720        1.515519       -2.600909       24.148775
   721        0.403125       -2.994801       23.465730
   722        1.128423       -2.807894       23.209473
   723        0.415286       -3.005730       22.729753
   724        0.823445       -2.925873       22.419613
   725        0.419687       -3.022152       21.734206
   726        0.875113       -2.932208       21.211540
   727        0.493620       -3.028126       20.734442
   728        1.290492       -2.784898       20.659275
   729        0.701397       -3.001204       19.909514
   730        1.492102       -2.706160       19.426851
   731        0.510046       -3.060346       18.700760
   732        1.328096       -2.807084       18.532552
