     2     0
    74      -36.983628       -2.570937      -14.000000
    75      -36.983297       -1.203619      -14.000000
    76      -36.871464       -3.992773      -14.000000
    77      -36.799905        8.997661      -15.621098
    78      -36.782635       -5.831941      -14.000000
    79      -36.719210        9.068231      -18.474034
    80      -36.679094       -9.102844      -16.030403
    81      -36.667503        6.731882      -20.000000
    82      -36.651194        9.126735      -17.067342
    83      -36.637442        4.544962      -14.000000
    84      -36.596633        6.604431      -14.000000
    85      -36.494531        2.110285      -20.000000
    86      -36.436454        3.757474      -20.000000
    87      -36.434304        0.305970      -20.000000
    88      -36.392462        4.930730      -20.000000
    89      -36.218905       -1.640466      -20.000000
    90      -36.135182        1.539731      -14.000000
    91      -35.859012       -4.062572      -20.000000
    92      -35.729603        2.700335      -14.000000
    93      -35.678557       -2.815632      -14.000000
    94      -35.660339       -7.264619      -20.000000
    95      -35.657679        8.175306      -20.000000
    96      -35.423378      -10.045998      -20.000000
    97      -35.423378      -10.045998      -14.000000
    98      -35.423378       10.045998      -20.000000
    99      -35.423378       10.045998      -14.000000
   100      -35.419986       -7.463819      -14.000000
   101      -35.378512      -10.075167      -17.518531
   102      -35.297404       10.127183      -15.531202
   103      -35.284692       10.135252      -18.506500
   104      -35.264999        4.554483      -14.000000
   105      -35.240176       10.163334      -17.027604
   106      -35.220572       -3.873618      -14.000000
   107      -34.945891        5.895093      -20.000000
   108      -34.938362        9.223012      -20.000000
   109      -34.860000       -0.000000      -14.000000
   110      -34.860000       -0.000000       12.000000
   111      -34.858304       -0.142666        0.363385
   112      -34.856009        0.218818      -12.222784
   113      -34.850133        0.343965        2.037428
   114      -34.850086        0.344777       10.133528
   115      -34.845135        0.422088      -10.431347
   116      -34.843583        0.443550        8.261317
   117      -34.842814        0.453796        6.534691
   118      -34.837623        0.517708        5.331181
   119      -34.836892        0.526086       -8.589841
   120      -34.835303        0.543835       -6.333312
   121      -34.821467       -0.678907        4.576622
   122      -34.799524       -0.849738       -4.386358
   123      -34.797980        8.200609      -14.000000
   124      -34.791016        0.907222        3.470569
   125      -34.784866       -0.946550       -1.340878
   126      -34.764302        1.067341       -2.592142
   127      -34.754596       -1.119704        6.587810
   128      -34.736692       -1.210162        2.629337
   129      -34.722089       -1.279027       -8.861167
   130      -34.709716       -1.334474        8.368338
   131      -34.703227       -1.362608      -10.555387
   132      -34.701025       -5.344931      -14.000000
   133      -34.688741        4.015160      -20.000000
   134      -34.665222      -10.502352      -15.685505
   135      -34.660072        1.535956        4.747257
   136      -34.657926        1.544039       -0.183481
   137      -34.651648       -1.567422       10.176370
   138      -34.649676       -1.574692      -12.270987
   139      -34.644528        6.508286      -14.000000
   140      -34.638031       -1.616899       -7.260144
   141      -34.633984        2.331089      -20.000000
   142      -34.624541       -1.664350        1.032375
   143      -34.581693        1.806163        1.625893
   144      -34.566339       -1.854102      -14.000000
   145      -34.566339       -1.854102       12.000000
   146      -34.566339        1.854102      -14.000000
   147      -34.566339        1.854102       12.000000
   148      -34.559876        1.873877        2.862846
   149      -34.542367        1.926320        6.209497
   150      -34.514031        2.007969      -12.168683
   151      -34.495148        0.598503      -20.000000
   152      -34.466164        2.137973        7.940193
   153      -34.464698        2.141812       -4.623644
   154      -34.460086        2.153844       -6.865778
   155      -34.457804        2.159765      -10.378832
   156      -34.450090       -2.179655       -2.886076
   157      -34.382560       -2.345493       -0.340465
   158      -34.336488       -6.546023      -14.000000
   159      -34.313141       -2.502648       -5.757165
   160      -34.300357        2.530320       -8.391803
   161      -34.275157       -8.491594      -20.000000
   162      -34.259171       -5.896145      -20.000000
   163      -34.246536        2.642959       10.205729
   164      -34.244306       -2.647498        4.815662
   165      -34.196616       -2.742358        3.067428
   166      -34.182536       -2.769586        6.630168
   167      -34.182229       -2.770176       -7.912846
   168      -34.177917       -1.219288      -20.000000
   169      -34.160539       -2.811456       -9.100002
   170      -34.151746        7.856935      -20.000000
   171      -34.101531        7.226307      -14.000000
   172      -34.083826       -2.951550      -10.666408
   173      -34.066526        2.981961        3.637502
   174      -34.060015       -2.993301        1.501415
   175      -34.056572       -2.999272        8.426062
   176      -34.006437        3.084508       -5.951482
   177      -33.956880        3.165724       -2.358677
   178      -33.939128       -3.194128        0.389019
   179      -33.938895        3.194499       -3.782864
   180      -33.933296       -3.203383      -12.306079
   181      -33.932475        3.204683       -0.416848
   182      -33.912910        3.235444        1.516166
   183      -33.906000       -3.246211       10.210651
   184      -33.843930        3.340724        5.698881
   185      -33.840928      -10.917434      -18.807473
   186      -33.836750        5.635169      -14.000000
   187      -33.829898       -3.361565       -1.558333
   188      -33.737838        9.434422      -20.000000
   189      -33.731834        3.502175        7.434425
   190      -33.714102       -3.526712      -14.000000
   191      -33.714102       -3.526712       12.000000
   192      -33.714102        3.526712      -14.000000
   193      -33.714102        3.526712       12.000000
   194      -33.709915       -8.722738      -14.000000
   195      -33.702608       -3.542478       -4.260156
   196      -33.680345      -10.989280      -20.000000
   197      -33.680345      -10.989280      -14.000000
   198      -33.680345       10.989280      -20.000000
   199      -33.680345       10.989280      -14.000000
   200      -33.672113        3.583793       -9.106577
   201      -33.668874        3.588138      -10.302642
   202      -33.667184      -10.995043      -17.222101
   203      -33.650755        3.612294      -12.046580
   204      -33.602245       11.023208      -15.509190
   205      -33.595266       11.026208      -18.504364
   206      -33.577267        3.707748        8.685745
   207      -33.569029       -3.069894      -20.000000
   208      -33.565564       11.038916      -17.009649
   209      -33.473218        3.836433       -7.230716
   210      -33.386070       -3.938869       -7.319716
   211      -33.288778        1.509719       12.000000
   212      -33.283781        4.053413       10.308791
   213      -33.271232       -4.067067       -9.240928
   214      -33.248683       -4.091389        3.324321
   215      -33.245755       -4.094528        5.005508
   216      -33.181422       -4.162369        1.746940
   217      -33.146390       -4.198436      -10.720935
   218      -33.143445       -4.201440        6.736816
   219      -33.087665      -10.002449      -14.000000
   220      -33.078127       -7.298256      -20.000000
   221      -33.058515        4.286312       -4.558014
   222      -33.051889       -4.292793        0.004638
   223      -32.996234        4.346444       -8.530704
   224      -32.957444       -4.383030        8.479106
   225      -32.956346       -6.936400      -14.000000
   226      -32.924491        9.111742      -14.000000
   227      -32.900878        4.435235        8.685084
   228      -32.891790        0.244148       12.000000
   229      -32.882753        4.217295      -20.000000
   230      -32.882267       -4.452119       -2.780483
   231      -32.875886        2.559532      -20.000000
   232      -32.849245       -9.365261      -20.000000
   233      -32.836243      -11.322080      -15.570197
   234      -32.827101       -4.501345      -12.265818
   235      -32.825855        4.502443       -2.425871
   236      -32.770738        4.550399        3.418366
   237      -32.765655        4.554763        1.453158
   238      -32.756995        4.562174       -0.500170
   239      -32.732390        4.583077        5.321134
   240      -32.728591        4.586284        7.068318
   241      -32.726138        5.989954      -20.000000
   242      -32.722134        0.940801      -20.000000
   243      -32.700942       -4.609465       10.232792
   244      -32.650094       -4.799995      -20.000000
   245      -32.628106        4.669195       -9.905686
   246      -32.625210      -11.393998      -18.613081
   247      -32.567826       -4.717206       -5.495662
   248      -32.460516        4.799613       -6.357539
   249      -32.391772        7.813734      -20.000000
   250      -32.390640        2.398324       12.000000
   251      -32.386712       -4.854102      -14.000000
   252      -32.386712       -4.854102       12.000000
   253      -32.386712        4.854102      -14.000000
   254      -32.386712        4.854102       12.000000
   255      -32.358113       -0.685150      -20.000000
   256      -32.335354        7.133891      -14.000000
   257      -32.298146       -4.917230      -10.697828
   258      -32.295630       -8.259625      -20.000000
   259      -32.130242       -5.030459       -9.623041
   260      -32.096254       -8.875865      -14.000000
   261      -32.095979        5.052568      -11.666089
   262      -32.039877        9.665097      -20.000000
   263      -31.999906       -5.112826        1.883822
   264      -31.987683        5.120312       10.308644
   265      -31.986081       -5.121291        0.692271
   266      -31.977567       -5.126478        3.488533
   267      -31.977186       -2.055583       12.000000
   268      -31.914964       -5.164029        5.164571
   269      -31.898336       -5.173830       -1.388637
   270      -31.891246      -11.610837      -17.075199
   271      -31.881514        5.183672       -7.786506
   272      -31.842660      -10.020307      -14.000000
   273      -31.805826      -11.632803      -20.000000
   274      -31.805826      -11.632803      -14.000000
   275      -31.805826       11.632803      -20.000000
   276      -31.805826       11.632803      -14.000000
   277      -31.788749       -5.236643        6.843677
   278      -31.775315       -2.310877      -20.000000
   279      -31.770681       -5.246707       -8.100385
   280      -31.754819       11.645601      -15.502714
   281      -31.749074       11.647028      -18.501533
   282      -31.729667       11.651824      -17.003048
   283      -31.651714       -5.310963       -3.983522
   284      -31.648803       -6.373162      -20.000000
   285      -31.642636        5.315725        8.619396
   286      -31.540768       -5.367819        8.517498
   287      -31.516799        5.379723       -5.765822
   288      -31.458826        5.407967       -4.415935
   289      -31.428256        5.422551       -9.263342
   290      -31.416989        5.427873        6.904458
   291      -31.354380        5.456928       -2.537564
   292      -31.352528       -5.457775      -11.894417
   293      -31.319564        1.076025       12.000000
   294      -31.303226        5.480022        5.121771
   295      -31.293837       -9.900778      -20.000000
   296      -31.269427        2.694463      -20.000000
   297      -31.267688        5.495729       -0.594265
   298      -31.257443        5.500206        3.258913
   299      -31.254595        5.501447        1.342213
   300      -31.222116        3.595054       12.000000
   301      -31.176020       -5.534984       10.231531
   302      -31.159801        1.272821      -20.000000
   303      -31.147045        5.547020      -10.400538
   304      -31.142268        4.255153      -20.000000
   305      -31.119094       -5.558461       -6.540964
   306      -31.066562      -11.795384      -15.504017
   307      -31.028051        9.830107      -14.000000
   308      -30.989477       -3.909791      -20.000000
   309      -30.892986        5.967680      -20.000000
   310      -30.880405      -11.828692      -18.527610
   311      -30.847109       -7.788736      -14.000000
   312      -30.824854       -5.669158      -10.302224
   313      -30.773256       -8.127988      -20.000000
   314      -30.759315       -0.134143      -20.000000
   315      -30.714102       -5.706339      -14.000000
   316      -30.714102       -5.706339       12.000000
   317      -30.714102        5.706339      -14.000000
   318      -30.714102        5.706339       12.000000
   319      -30.712303       -5.706923        0.121372
   320      -30.598867       -5.742503       -2.578401
   321      -30.561598        7.801564      -20.000000
   322      -30.549172       -5.757317        1.916991
   323      -30.395657       -5.800152        3.600262
   324      -30.366425        5.807812       10.294234
   325      -30.362983        4.517604       12.000000
   326      -30.338971       -5.814864        5.339960
   327      -30.333752        5.816189      -12.131191
   328      -30.320824        5.819449       -6.717510
   329      -30.291506       -5.826731        6.974667
   330      -30.286790       -5.827887       -8.877255
   331      -30.235249       -0.476091       12.000000
   332      -30.205596       -5.847168       -5.073073
   333      -30.196860        9.778823      -20.000000
   334      -30.181238       -1.615234      -20.000000
   335      -30.088105        1.531025      -20.000000
   336      -30.078706        8.128855      -14.000000
   337      -30.062322        5.878301        8.574607
   338      -30.062222       -5.479236      -20.000000
   339      -30.061839      -11.939664      -17.075468
   340      -30.031663       -5.884489        8.506241
   341      -30.029920       -9.875938      -14.000000
   342      -30.018371        5.887120      -10.453125
   343      -29.981083        5.894334       -8.800344
   344      -29.945105       -3.478875       12.000000
   345      -29.896774       -5.909746      -12.232333
   346      -29.850952      -11.959014      -20.000000
   347      -29.850952      -11.959014      -14.000000
   348      -29.850952       11.959014      -20.000000
   349      -29.850952       11.959014      -14.000000
   350      -29.844828        5.918624       -4.568366
   351      -29.842898        2.585531      -20.000000
   352      -29.833424        5.920511        6.821857
   353      -29.805600       11.962685      -15.500153
   354      -29.804152       11.962800      -18.499927
   355      -29.793629       11.963626      -17.000446
   356      -29.705028        2.464457       12.000000
   357      -29.689424        5.942395       -2.636759
   358      -29.674240        5.944494        5.016612
   359      -29.657408      -10.187027      -20.000000
   360      -29.591786        5.955207        3.154389
   361      -29.589912        5.955437       -0.692094
   362      -29.564916        5.958447        1.245211
   363      -29.562423       -5.958742       -7.447863
   364      -29.532477        4.097448      -20.000000
   365      -29.515305       -8.976555      -20.000000
   366      -29.499868       -5.965783       10.140126
   367      -29.446073       -3.089251      -20.000000
   368      -29.444116       -5.971500       -1.295634
   369      -29.442862       -5.971622      -11.090130
   370      -29.364372      -11.989396      -15.499097
   371      -29.326167       -5.981863        0.583878
   372      -29.264882       10.482159      -14.000000
   373      -29.215060        4.375432       12.000000
   374      -29.178811        5.787781      -20.000000
   375      -29.159761       -5.992507       -3.699032
   376      -29.152942        0.598181      -20.000000
   377      -29.108768      -11.997421      -18.321520
   378      -29.063181      -11.998280      -16.613695
   379      -29.056979       -7.019272      -20.000000
   380      -28.998591       -5.998399        1.733818
   381      -28.969225       -1.809934       12.000000
   382      -28.907498       -5.999812        8.409722
   383      -28.866559        0.637220       12.000000
   384      -28.860000       -6.000000      -14.000000
   385      -28.860000       -6.000000       12.000000
   386      -28.860000        6.000000      -14.000000
   387      -28.860000        6.000000       12.000000
   388      -28.827439       -5.999912       -9.646872
   389      -28.809192       -5.999785        7.272632
   390      -28.777504        7.639907      -20.000000
   391      -28.775961       -1.033070      -20.000000
   392      -28.675695       -5.997169       -6.066717
   393      -28.652211       -5.996401        5.669376
   394      -28.579465        5.993438      -12.227685
   395      -28.571047        5.993038       10.292001
   396      -28.507591       -4.537375      -20.000000
   397      -28.474620        2.194125      -20.000000
   398      -28.394520       -4.209193       12.000000
   399      -28.385194       -7.459329      -14.000000
   400      -28.364470        5.979502      -10.471815
   401      -28.345818       -5.977928       -0.098722
   402      -28.336379        9.679732      -20.000000
   403      -28.323888        5.976001        8.564907
   404      -28.321352        9.168643      -14.000000
   405      -28.294519       -5.973293        3.664452
   406      -28.258780        5.969802       -8.665166
   407      -28.244882       -8.542009      -20.000000
   408      -28.197569        5.963320       -6.739623
   409      -28.118976        5.954064        6.797696
   410      -28.103865       -2.289631      -20.000000
   411      -28.099248       -5.951576       -8.291332
   412      -28.081997        5.949345       -4.745404
   413      -28.055709       -5.945849       -2.383254
   414      -28.030524       10.919002      -14.000000
   415      -28.022156       -5.941214      -11.822935
   416      -27.994438        3.743670      -20.000000
   417      -27.975688        5.934475        4.978608
   418      -27.936862        5.928559       -2.756211
   419      -27.932686       -0.557391       12.000000
   420      -27.927769        4.407644       12.000000
   421      -27.918527      -10.152421      -20.000000
   422      -27.891447        5.921309        3.103883
   423      -27.890521        2.756876       12.000000
   424      -27.869768        5.917723       -0.781364
   425      -27.869048      -11.959014      -20.000000
   426      -27.869048      -11.959014      -14.000000
   427      -27.869048       11.959014      -20.000000
   428      -27.869048       11.959014      -14.000000
   429      -27.858776        5.915873        1.178661
   430      -27.830272       11.955738      -15.499506
   431      -27.829817       11.955698      -18.499463
   432      -27.816014       11.954501      -16.999341
   433      -27.807180       -0.710660      -20.000000
   434      -27.682222       -5.883268       -4.737987
   435      -27.672217       -5.881256        9.629170
   436      -27.668133       -2.780438       12.000000
   437      -27.594387      -11.933073      -15.580299
   438      -27.567396        1.304311       12.000000
   439      -27.563999       -9.524958      -14.000000
   440      -27.539978        0.268175      -20.000000
   441      -27.528334        5.436191      -20.000000
   442      -27.523408       -5.849233        1.206410
   443      -27.482606      -11.920687      -17.470440
   444      -27.442947       -5.830262      -10.312743
   445      -27.392638       -6.047803      -20.000000
   446      -27.305719       -5.795189        7.750394
   447      -27.295520       -4.537551       12.000000
   448      -27.236581       -5.776202       -7.002433
   449      -27.215188        0.272873       12.000000
   450      -27.118900       -5.741826        6.174086
   451      -27.117949       -3.537297      -20.000000
   452      -27.058054       -1.423270      -20.000000
   453      -27.055782        1.662609      -20.000000
   454      -27.039803        7.291018      -20.000000
   455      -27.005898       -5.706339      -14.000000
   456      -27.005898       -5.706339       12.000000
   457      -27.005898        5.706339      -14.000000
   458      -27.005898        5.706339       12.000000
   459      -26.979642       -5.697741       -1.059610
   460      -26.959870       10.314357      -14.000000
   461      -26.949153        7.982588      -14.000000
   462      -26.800407       -5.635431       -9.065237
   463      -26.797231        5.634269      -12.274182
   464      -26.796607       -5.634040        2.539153
   465      -26.786515       -1.466449       12.000000
   466      -26.783895        5.629368       10.312706
   467      -26.699632        4.024109       12.000000
   468      -26.659769       -5.582023        4.806036
   469      -26.651514       -5.578762       -3.436643
   470      -26.633419        5.571565      -10.523085
   471      -26.594055        5.555672        8.597663
   472      -26.592720        3.022023       12.000000
   473      -26.519702        5.524763       -8.714929
   474      -26.518872       -5.524411      -12.251066
   475      -26.507288        9.338677      -20.000000
   476      -26.487811        3.215308      -20.000000
   477      -26.487537       -3.676695       12.000000
   478      -26.441269        5.490878        6.832012
   479      -26.430977        5.486333       -6.830415
   480      -26.391340       -6.768264      -14.000000
   481      -26.350184        5.449846       -4.878135
   482      -26.333986        5.442358        5.005675
   483      -26.302384        1.699435       12.000000
   484      -26.291397       -5.422387       -5.740897
   485      -26.284335       -0.331644      -20.000000
   486      -26.274581        5.414389       -2.879252
   487      -26.271199        5.412773        3.113457
   488      -26.242732        5.399065        1.153399
   489      -26.235773        5.395686       -0.857381
   490      -26.142638       -5.349387      -10.706356
   491      -26.092105       -9.975504      -20.000000
   492      -26.008023       -7.929570      -20.000000
   493      -25.995179      -10.254736      -14.000000
   494      -25.965665       -5.255742       -7.924970
   495      -25.954194       -2.436189      -20.000000
   496      -25.950331       -5.247269       -9.645160
   497      -25.937668        0.095788       12.000000
   498      -25.935550        4.899034      -20.000000
   499      -25.929484       -5.235654        1.924603
   500      -25.914174      -11.632803      -20.000000
   501      -25.914174      -11.632803      -14.000000
   502      -25.914174       11.632803      -20.000000
   503      -25.914174       11.632803      -14.000000
   504      -25.888002       -5.212219        0.521053
   505      -25.880671       -4.878004      -20.000000
   506      -25.875870       11.623036      -15.499236
   507      -25.874859       11.622776      -18.499209
   508      -25.865314       11.620321      -16.999090
   509      -25.851211       -5.191068        3.670119
   510      -25.835226       -5.181770        6.549441
   511      -25.833441       -5.180728        8.120422
   512      -25.801407       -5.161880        5.462213
   513      -25.778103      -11.597496      -15.584040
   514      -25.687770        3.224978       12.000000
   515      -25.684146       -5.090575        9.959989
   516      -25.662350       -5.076912       -2.137106
   517      -25.633601        1.016425      -20.000000
   518      -25.594564       -8.101840      -14.000000
   519      -25.505058      -11.521474      -17.186374
   520      -25.493231       -2.400469       12.000000
   521      -25.430493        9.460083      -14.000000
   522      -25.370802        6.732470      -20.000000
   523      -25.362825       -4.875424       -4.483154
   524      -25.333288       -4.854102      -14.000000
   525      -25.333288       -4.854102       12.000000
   526      -25.333288        4.854102      -14.000000
   527      -25.333288        4.854102       12.000000
   528      -25.180723        4.739506      -12.340064
   529      -25.168979        4.730366       10.365446
   530      -25.167302        6.889946      -14.000000
   531      -25.135326        2.342919       12.000000
   532      -25.134685       -4.703406        2.528645
   533      -25.116997      -11.401313      -18.388989
   534      -25.071013       -4.652266       -6.734918
   535      -25.066269        4.648398      -10.633883
   536      -25.061929       -4.644853      -12.402766
   537      -25.046641        4.632309        8.687331
   538      -25.004434       -1.193331      -20.000000
   539      -25.000861        2.542738      -20.000000
   540      -24.989401        4.584590       -8.852457
   541      -24.957475        4.557444        6.935456
   542      -24.935063        4.538157       -6.992122
   543      -24.896783        4.504765        5.107265
   544      -24.884042        4.493524       -5.057099
   545      -24.873898       -4.484528      -10.839455
   546      -24.861301       -4.473299       -9.099569
   547      -24.860778       -4.472832        4.968552
   548      -24.854999        4.467658        3.199956
   549      -24.838788        4.453073       -3.033108
   550      -24.827049        4.442443        1.188326
   551      -24.815322        4.431770       -0.922177
   552      -24.778630       -4.398002        6.654933
   553      -24.754174       -4.375179       -0.920577
   554      -24.753528       -9.469048      -14.000000
   555      -24.746431        8.747869      -20.000000
   556      -24.691961       -9.928766      -20.000000
   557      -24.628175       -3.577252      -20.000000
   558      -24.627757       -4.253013        8.223023
   559      -24.621849       -1.026669       12.000000
   560      -24.616336       -4.241617        1.304878
   561      -24.586866       -5.701438      -14.000000
   562      -24.537674       -4.161430       -3.217632
   563      -24.511972        1.035545       12.000000
   564      -24.384307        4.205964      -20.000000
   565      -24.369043       -6.233763      -20.000000
   566      -24.360836       -3.969574       10.012303
   567      -24.273349       -3.868156       -5.536702
   568      -24.214342        0.208622      -20.000000
   569      -24.117750       -3.675741       -7.631464
   570      -24.109376      -11.019599      -15.520800
   571      -24.070355       -3.692615       10.000000
   572      -24.059627       -3.599502        5.476987
   573      -24.052203        3.725592       10.000000
   574      -24.039655      -10.989280      -20.000000
   575      -24.039655      -10.989280      -14.000000
   576      -24.039655       10.989280      -20.000000
   577      -24.039655       10.989280      -14.000000
   578      -24.034761      -10.987132      -16.927885
   579      -24.029244       -3.558623        3.320180
   580      -24.028028        0.010594       12.000000
   581      -24.009933       -3.532258        0.119476
   582      -24.005898       -3.526712      -14.000000
   583      -24.005898       -3.526712       12.000000
   584      -24.005898        3.526712      -14.000000
   585      -24.005898        3.526712       12.000000
   586      -24.002211       10.972779      -18.499266
   587      -24.000392       -3.519121        1.899071
   588      -23.999323       10.971500      -15.499134
   589      -23.993894       -3.560337        9.529772
   590      -23.993894       -3.560337       10.470228
   591      -23.990116       10.967417      -16.999039
   592      -23.975878        3.593236        9.529772
   593      -23.975878        3.593236       10.470228
   594      -23.964811        5.301418      -14.000000
   595      -23.961790       -3.465189        6.601063
   596      -23.919396      -10.935741      -18.359135
   597      -23.878030        3.343648      -12.456167
   598      -23.874784        3.338806       10.469548
   599      -23.871986       -3.334623       -1.993788
   600      -23.871980       -8.906105      -20.000000
   601      -23.843590       -6.960242      -14.000000
   602      -23.841961       -3.289268      -12.503912
   603      -23.826241        3.265161      -10.829029
   604      -23.821810        3.258320        8.859875
   605      -23.819775       -3.259110        9.672567
   606      -23.806838        3.235050       -9.072439
   607      -23.803619        3.230016        7.122440
   608      -23.793717       -3.214030        9.239155
   609      -23.793717       -3.214030       10.760845
   610      -23.786440        3.202965       -7.223218
   611      -23.784194        8.605723      -14.000000
   612      -23.783455        3.198232        5.285862
   613      -23.776056        3.246723        9.239155
   614      -23.776056        3.246723       10.760845
   615      -23.773444        3.242193       10.226282
   616      -23.773410       -3.182233        8.096921
   617      -23.771402       -3.179020      -10.947332
   618      -23.766951        3.171884       -5.316365
   619      -23.765368        5.995575      -20.000000
   620      -23.764340        3.167689        3.385162
   621      -23.762502       -3.160029       10.227394
   622      -23.746093        3.138145        1.381668
   623      -23.746089        3.138138       -3.317851
   624      -23.711559        3.134878        9.825292
   625      -23.708051        3.075292       -0.996880
   626      -23.701838       -3.064859       -9.371371
   627      -23.683312        3.928909       10.113913
   628      -23.678513        3.912858        9.803713
   629      -23.673574       -3.006183        9.789238
   630      -23.667740       -3.006732       -4.313778
   631      -23.627748        2.989542        9.559187
   632      -23.610670       -3.957837       10.026105
   633      -23.604893        2.949909       10.353472
   634      -23.604656       -2.886955       10.342050
   635      -23.596365       -2.879956       -8.225875
   636      -23.596060       -2.201190      -20.000000
   637      -23.565612       -2.823023        4.872179
   638      -23.564232        3.784440       10.520860
   639      -23.546283       -2.785970        9.239155
   640      -23.546283       -2.785970       10.760845
   641      -23.541740       -3.825847       10.465244
   642      -23.529815       -2.754837        9.777981
   643      -23.529062        2.818410        9.239155
   644      -23.529062        2.818410       10.760845
   645      -23.524465       -2.744461        1.223953
   646      -23.519839        1.748305      -20.000000
   647      -23.511086        2.787237       10.075320
   648      -23.505466       -2.715357       10.040831
   649      -23.492583        0.000000        8.640266
   650      -23.443118       -3.894767        9.549533
   651      -23.424410       -2.540543       -6.564497
   652      -23.406738       -2.502385        6.431768
   653      -23.402505        3.806803        9.415097
   654      -23.394962        4.059551        9.753183
   655      -23.393548       -2.473440       -1.057711
   656      -23.371770       -0.470228        8.733797
   657      -23.371770        0.470228        8.733797
   658      -23.353290       -3.465427       10.761736
   659      -23.346688        3.430320       10.776676
   660      -23.346106       -2.439663        9.529772
   661      -23.346106       -2.439663       10.470228
   662      -23.329240        2.471897        9.529772
   663      -23.329240        2.471897       10.470228
   664      -23.321674       -3.529328        9.252091
   665      -23.319608        4.131918       10.148898
   666      -23.291268        3.416200        9.214544
   667      -23.282299       -4.146996       10.039771
   668      -23.269645       -2.307385       10.000000
   669      -23.252914        2.339541       10.000000
   670      -23.224043        0.042091        8.295207
   671      -23.222499       -2.053918        7.819540
   672      -23.219261       -0.305350        8.386159
   673      -23.200989        6.853205      -14.000000
   674      -23.187063       -1.953915       -2.846827
   675      -23.166133        4.000121       10.534568
   676      -23.153661       -1.854102      -14.000000
   677      -23.153661       -1.854102       12.000000
   678      -23.153661        1.854102      -14.000000
   679      -23.153661        1.854102       12.000000
   680      -23.152646       -1.850974        2.753454
   681      -23.149136       -0.018483        8.906157
   682      -23.139563       -2.984956       10.749967
   683      -23.124838        2.978548       10.737318
   684      -23.123291       -1.757889       -9.364236
   685      -23.117466       -8.427637      -14.000000
   686      -23.106150       -4.210140        9.767686
   687      -23.105867        2.972908        9.268894
   688      -23.093781       -4.778000      -20.000000
   689      -23.089888        7.925165      -20.000000
   690      -23.087667        1.637124        7.396242
   691      -23.086873        1.634320        5.514087
   692      -23.081371        1.614758        3.647770
   693      -23.078950       -0.233468        8.162870
   694      -23.078026        1.602740        1.788305
