     2     0
    87       26.062803       27.939319      -20.000000
    88       25.779807       28.889887      -20.000000
    89       25.419280       29.813838      -20.000000
    90       24.983685       30.704862      -20.000000
    91       24.475998       31.556871      -20.000000
    92       23.899686       32.364046      -20.000000
    93       23.258687       33.120872      -20.000000
    94       22.557379       33.822180      -20.000000
    95       21.800553       34.463179      -20.000000
    96       20.993378       35.039491      -20.000000
    97       20.141369       35.547178      -20.000000
    98       19.250345       35.982773      -20.000000
    99       18.326394       36.343300      -20.000000
   100       17.375826       36.626296      -20.000000
   101       16.405135       36.829829      -20.000000
   102       15.420952       36.952507      -20.000000
   103       14.430000       36.993493      -20.000000
   104       13.439048       36.952507      -20.000000
   105       12.454865       36.829829      -20.000000
   106       11.484174       36.626296      -20.000000
   107       10.533606       36.343300      -20.000000
   108        9.609655       35.982773      -20.000000
   109        8.718631       35.547178      -20.000000
   110        7.866622       35.039491      -20.000000
   111        7.059447       34.463179      -20.000000
   112        6.302621       33.822180      -20.000000
   113        5.601313       33.120872      -20.000000
   114        4.960314       32.364046      -20.000000
   115        4.384002       31.556871      -20.000000
   116        3.876315       30.704862      -20.000000
   117        3.440720       29.813838      -20.000000
   118        3.080193       28.889887      -20.000000
   119        2.797197       27.939319      -20.000000
   120        2.593664       26.968628      -20.000000
   121        2.470986       25.984445      -20.000000
   122        2.430000       24.993493      -20.000000
   123        2.470986       24.002541      -20.000000
   124        2.593664       23.018358      -20.000000
   125        2.797197       22.047667      -20.000000
   126        3.080193       21.097100      -20.000000
   127        3.440720       20.173148      -20.000000
   128        3.876315       19.282124      -20.000000
   129        4.384002       18.430115      -20.000000
   130        4.960314       17.622941      -20.000000
   131        5.601313       16.866114      -20.000000
   132        6.302621       16.164806      -20.000000
   133        7.059447       15.523807      -20.000000
   134        7.866622       14.947495      -20.000000
   135        8.718631       14.439808      -20.000000
   136        9.609655       14.004213      -20.000000
   137       10.533606       13.643686      -20.000000
   138       11.484174       13.360690      -20.000000
   139       12.454865       13.157158      -20.000000
   140       13.439048       13.034479      -20.000000
   141       14.430000       12.993493      -20.000000
   142       15.420952       13.034479      -20.000000
   143       16.405135       13.157158      -20.000000
   144       17.375826       13.360690      -20.000000
   145       18.326394       13.643686      -20.000000
   146       19.250345       14.004213      -20.000000
   147       20.141369       14.439808      -20.000000
   148       20.993378       14.947495      -20.000000
   149       21.800553       15.523807      -20.000000
   150       22.557379       16.164806      -20.000000
   151       23.258687       16.866114      -20.000000
   152       23.899686       17.622941      -20.000000
   153       24.475998       18.430115      -20.000000
   154       24.983685       19.282124      -20.000000
   155       25.419280       20.173148      -20.000000
   156       25.779807       21.097100      -20.000000
   157       26.062803       22.047667      -20.000000
   158       26.266336       23.018358      -20.000000
   159       26.389014       24.002541      -20.000000
   160       20.348168       25.981061      -14.000000
   161       20.104903       26.941690      -14.000000
   162       19.706843       27.849178      -14.000000
   163       19.164843       28.678769      -14.000000
   164       18.493689       29.407837      -14.000000
   165       17.711689       30.016492      -14.000000
   166       16.840173       30.488133      -14.000000
   167       15.902913       30.809895      -14.000000
   168       14.925476       30.973000      -14.000000
   169       13.934524       30.973000      -14.000000
   170       12.957087       30.809895      -14.000000
   171       12.019827       30.488133      -14.000000
   172       11.148311       30.016492      -14.000000
   173       10.366311       29.407837      -14.000000
   174        9.695157       28.678769      -14.000000
   175        9.153157       27.849178      -14.000000
   176        8.755097       26.941690      -14.000000
   177        8.511832       25.981061      -14.000000
   178        8.430000       24.993493      -14.000000
   179        8.511832       24.005926      -14.000000
   180        8.755097       23.045296      -14.000000
   181        9.153157       22.137809      -14.000000
   182        9.695157       21.308217      -14.000000
   183       10.366311       20.579150      -14.000000
   184       11.148311       19.970494      -14.000000
   185       12.019827       19.498853      -14.000000
   186       12.957087       19.177092      -14.000000
   187       13.934524       19.013986      -14.000000
   188       14.925476       19.013986      -14.000000
   189       15.902913       19.177092      -14.000000
   190       16.840173       19.498853      -14.000000
   191       17.711689       19.970494      -14.000000
   192       18.493689       20.579150      -14.000000
   193       19.164843       21.308217      -14.000000
   194       19.706843       22.137809      -14.000000
   195       20.104903       23.045296      -14.000000
   196       20.348168       24.005926      -14.000000
   197       20.348168       25.981061       12.000000
   198       20.104903       26.941690       12.000000
   199       19.706843       27.849178       12.000000
   200       19.164843       28.678769       12.000000
   201       18.493689       29.407837       12.000000
   202       17.711689       30.016492       12.000000
   203       16.840173       30.488133       12.000000
   204       15.902913       30.809895       12.000000
   205       14.925476       30.973000       12.000000
   206       13.934524       30.973000       12.000000
   207       12.957087       30.809895       12.000000
   208       12.019827       30.488133       12.000000
   209       11.148311       30.016492       12.000000
   210       10.366311       29.407837       12.000000
   211        9.695157       28.678769       12.000000
   212        9.153157       27.849178       12.000000
   213        8.755097       26.941690       12.000000
   214        8.511832       25.981061       12.000000
   215        8.430000       24.993493       12.000000
   216        8.511832       24.005926       12.000000
   217        8.755097       23.045296       12.000000
   218        9.153157       22.137809       12.000000
   219        9.695157       21.308217       12.000000
   220       10.366311       20.579150       12.000000
   221       11.148311       19.970494       12.000000
   222       12.019827       19.498853       12.000000
   223       12.957087       19.177092       12.000000
   224       13.934524       19.013986       12.000000
   225       14.925476       19.013986       12.000000
   226       15.902913       19.177092       12.000000
   227       16.840173       19.498853       12.000000
   228       17.711689       19.970494       12.000000
   229       18.493689       20.579150       12.000000
   230       19.164843       21.308217       12.000000
   231       19.706843       22.137809       12.000000
   232       20.104903       23.045296       12.000000
   233       20.348168       24.005926       12.000000
   234       20.430000       24.993493      -13.000000
   235       20.430000       24.993493      -12.000000
   236       20.430000       24.993493      -11.000000
   237       20.430000       24.993493      -10.000000
   238       20.430000       24.993493       -9.000000
   239       20.430000       24.993493       -8.000000
   240       20.430000       24.993493       -7.000000
   241       20.430000       24.993493       -6.000000
   242       20.430000       24.993493       -5.000000
   243       20.430000       24.993493       -4.000000
   244       20.430000       24.993493       -3.000000
   245       20.430000       24.993493       -2.000000
   246       20.430000       24.993493       -1.000000
   247       20.430000       24.993493        0.000000
   248       20.430000       24.993493        1.000000
   249       20.430000       24.993493        2.000000
   250       20.430000       24.993493        3.000000
   251       20.430000       24.993493        4.000000
   252       20.430000       24.993493        5.000000
   253       20.430000       24.993493        6.000000
   254       20.430000       24.993493        7.000000
   255       20.430000       24.993493        8.000000
   256       20.430000       24.993493        9.000000
   257       20.430000       24.993493       10.000000
   258       20.430000       24.993493       11.000000
   259       25.771498       21.072980      -14.953164
   260       24.682901       18.758269      -15.109566
   261        6.196116       16.264051      -19.067700
   262       21.937433       15.631952      -18.835417
   263       12.408815       13.164934      -19.033807
   264       22.441463       33.927499      -14.972299
   265       19.269012       35.974566      -14.994129
   266        2.607000       27.046947      -14.972224
   267        3.039736       21.217003      -15.162043
   268        4.372629       18.447556      -15.021033
   269       16.213838       36.860166      -14.959657
   270        6.441682       33.948200      -14.976493
   271       12.429546       36.825576      -14.860497
   272        3.449529       29.833870      -19.011989
   273        8.933418       35.660620      -14.930982
   274        2.456815       24.191724      -14.932208
   275       24.499011       31.521512      -19.078535
   276       25.924472       28.439812      -19.162374
   277        9.545410       14.032618      -14.941516
   278       20.008147       14.368792      -14.966788
   279       16.216033       13.127151      -18.870535
   280       14.355485       12.993725      -14.933003
   281       10.624505       36.374100      -19.019239
   282       14.656727       36.991351      -19.103550
   283        4.506380       31.740475      -15.321911
   284       21.205163       34.897895      -19.121463
   285       25.455790       20.257255      -19.106399
   286       24.098408       17.885618      -19.028226
   287        7.063804       15.520418      -15.134096
   288       23.243818       16.849992      -15.009550
   289        3.424209       20.210967      -19.014807
   290        2.506064       26.342477      -19.123153
   291        2.585514       23.067840      -19.192091
   292       18.458264       36.297169      -18.958570
   293        7.078425       34.477920      -19.052307
   294        4.926625       32.320557      -18.707400
   295       25.557589       29.485349      -15.305093
   296        8.656487       14.473676      -19.076658
   297       19.065070       13.924793      -18.943384
   298       17.352134       13.354716      -14.940791
   299       12.418751       13.163240      -14.981467
   300       22.662597       33.724149      -19.107923
   301        4.358924       18.468662      -19.035934
   302       16.541166       36.806324      -19.079739
   303       14.346021       36.993199      -14.882923
   304       12.718860       36.870867      -18.778127
   305        8.717218       35.546413      -18.771460
   306       10.621399       36.373061      -14.837314
   307        3.456273       29.849140      -15.051110
   308       14.324732       12.993955      -19.090442
   309       20.963256       35.059106      -14.918530
   310       24.509831       31.504792      -15.113792
   311       21.618482       15.384866      -15.076480
   312        5.619007       16.846936      -14.997999
   313       20.652514       14.732873      -18.762815
   314       10.452606       13.671817      -19.024643
   315        2.827177       28.055272      -18.965723
   316       26.397904       24.116416      -17.524739
   317       26.392070       25.946846      -16.644217
   318       26.152154       27.560810      -14.827823
   319       26.077699       22.107126      -19.090573
   320       26.398750       25.858955      -18.500000
   321       26.403455       24.195769      -15.547554
   322       26.398922       24.130420      -16.501600
   323       26.299922       23.231405      -17.013936
   324       26.287182       23.147623      -18.210166
   325       26.080045       22.116611      -17.076805
   326       25.786532       21.116745      -17.190790
   327       25.806867       21.176832      -18.157979
   328       25.461549       20.270685      -17.369982
   329       25.365206       20.051704      -16.622537
   330       25.146684       19.594171      -16.926133
   331       25.126019       19.553348      -15.902724
   332       24.913211       19.153777      -16.706834
   333       24.790413       18.938590      -17.445386
   334       24.381830       18.288190      -17.374663
   335       24.480962       18.437720      -16.355475
   336       23.898390       17.621276      -16.587292
   337       23.917526       17.645919      -17.457505
   338       23.392316       17.013713      -17.676533
   339       22.817877       16.411913      -16.974716
   340       22.313471       15.946345      -17.054494
   341       22.362239       15.989073      -16.475599
   342       21.818396       15.537722      -17.010839
   343       21.709493       15.453630      -17.767704
   344       21.255665       15.123828      -16.937298
   345       23.840551       17.547586      -15.718384
   346       21.413379       15.234783      -16.055365
   347       20.587760       14.693882      -16.904114
   348       19.818010       14.271117      -16.892223
   349       19.823742       14.274000      -17.873846
   350       18.955076       13.879372      -16.864514
   351       18.045710       13.551175      -16.763480
   352       17.839617       13.488081      -17.873314
   353       16.927488       13.256264      -17.337034
   354       17.204160       13.318561      -16.566253
   355       16.173185       13.120780      -16.990275
   356       16.491959       13.171974      -16.292326
   357       15.497764       13.041093      -16.645219
   358       15.879175       13.081319      -17.696863
   359       15.010066       13.007521      -17.359079
   360       15.839386       13.076546      -15.985030
   361       15.085711       13.011421      -18.250584
   362       14.299570       12.994202      -17.582855
   363       14.520718       12.993836      -16.594816
   364       13.624868       13.020534      -17.062442
   365       13.392735       13.038407      -18.125927
   366       12.420784       13.162895      -17.022362
   367       11.370379       13.390101      -17.005572
   368       11.390382       13.384845      -15.987621
   369       10.386016       13.695432      -15.963201
   370       10.338422       13.712581      -16.989549
   371        9.189089       14.198455      -16.952301
   372        9.410113       14.093918      -18.081451
   373        8.361872       14.640821      -17.424304
   374        8.571349       14.520852      -16.431374
   375        7.933709       14.903983      -16.657623
   376        7.930982       14.905740      -15.759837
   377        7.222122       15.399406      -16.316517
   378        7.507358       15.191604      -17.375914
   379        6.958478       15.603266      -17.026358
   380        6.725467       15.793483      -17.726470
   381        6.181252       16.278095      -17.443810
   382        6.390237       16.084946      -16.669792
   383        5.573240       16.896716      -17.231923
   384        5.524287       16.950591      -18.165617
   385        4.937327       17.652569      -17.111076
   386        4.343876       18.491947      -17.061222
   387        7.268096       15.365039      -18.034995
   388        4.917212       17.678655      -18.099611
   389       17.185740       13.314200      -18.344887
   390        4.358054       18.470005      -16.044208
   391        3.816987       19.393140      -17.035323
   392        3.314112       20.472760      -17.021305
   393        3.410113       20.243537      -15.955476
   394        3.026256       21.257905      -16.402420
   395        3.018707       21.281028      -17.634616
   396        2.855423       21.826608      -17.013198
   397        2.838330       21.889757      -18.153895
   398        2.702160       22.452278      -17.583070
   399        2.721637       22.363999      -16.445353
   400        2.593466       23.019545      -16.968995
   401        2.636228       22.778329      -15.869110
   402        2.527629       23.465888      -16.296411
   403        2.495166       23.744602      -17.538760
   404        2.443257       24.429580      -16.746880
   405        2.444039       24.413192      -18.185005
   406        2.431319       25.171417      -17.648131
   407        2.432425       25.234730      -16.490275
   408        2.477146       26.056173      -16.990860
   409        2.534671       26.574996      -18.028347
   410        2.691114       27.483184      -17.901478
   411        2.638593       27.221211      -16.955282
   412        2.849445       28.138450      -16.967513
   413        2.830812       28.069017      -15.984921
   414        3.111955       28.981206      -16.018927
   415        3.120772       29.006143      -17.007761
   416        3.461375       29.860656      -17.061720
   417        3.456049       29.848634      -18.034482
   418        3.858147       30.671161      -17.134601
   419        4.280163       31.395118      -17.239479
   420        4.279189       31.393574      -18.075535
   421        4.700969       32.018161      -17.424850
   422        4.784884       32.132942      -16.617632
   423        5.262097       32.736203      -16.813373
   424        5.242384       32.712801      -15.967387
   425        5.848436       33.381386      -15.994682
   426        5.844737       33.377600      -16.952936
   427        6.518669       34.016289      -17.122372
   428        6.425785       33.933993      -18.052460
   429        7.182487       34.557674      -17.327105
   430        7.371578       34.698063      -16.617360
   431        7.804110       34.998371      -16.911237
   432        7.669929       34.908201      -15.988616
   433        8.337243       35.331690      -16.592580
   434        8.392334       35.363960      -17.543900
   435        9.410136       35.893079      -16.737029
   436        9.113711       35.751610      -17.762192
   437       10.223073       36.231899      -17.265267
   438       10.020229       36.153866      -16.288179
   439       10.730533       36.409007      -16.524764
   440        5.756507       33.286292      -17.904746
   441       10.724059       36.406906      -17.551021
   442       11.247107       36.563679      -17.263442
   443       11.448749       36.617268      -16.276118
   444       12.120969       36.769247      -16.730082
   445       12.396087       36.819870      -17.768061
   446       13.288801       36.939106      -17.533446
   447       13.256411       36.935967      -16.666226
   448       14.197903       36.991248      -16.615976
   449       14.133779       36.989836      -17.434956
   450       14.984502       36.980675      -17.410884
   451       15.078190       36.975974      -16.590700
   452       15.909664       36.901919      -16.567810
   453       15.840189       36.910345      -17.374493
   454       16.699562       36.776917      -17.296994
   455       16.687589       36.779217      -16.468116
   456       17.571762       36.574915      -17.175645
   457       17.500510       36.594009      -16.269983
   458       18.396401       36.319024      -16.083399
   459       18.458917       36.296936      -17.031751
   460       19.328962       35.947952      -16.887643
   461       19.376036       35.926778      -17.789102
   462       20.145394       35.544999      -17.591957
   463       20.139020       35.548449      -16.761680
   464       20.892204       35.104869      -16.676783
   465       20.173752       35.529589      -18.182364
   466        2.745757       22.258817      -15.574274
   467        2.724978       22.349169      -18.535607
   468        3.117827       28.997832      -17.993490
   469       20.928479       35.081594      -15.815094
   470       21.593774       34.620556      -16.629906
   471       21.510007       34.682327      -17.449664
   472       22.232525       34.110543      -16.595970
   473       22.170686       34.163105      -17.407988
   474       22.803753       33.588856      -17.340733
   475       22.804341       33.588283      -16.502431
   476       23.409101       32.954382      -17.259198
   477       23.383133       32.983575      -18.177643
   478       23.989656       32.246974      -17.198350
   479       23.370531       32.997674      -16.333878
   480       23.975389       32.265739      -18.149126
   481       24.517974       31.492169      -18.146926
   482       24.996911       30.680354      -18.179356
   483       25.400698       29.855981      -18.246848
   484       25.417356       29.818223      -17.346660
   485       25.742493       28.996929      -17.507736
   486       25.011779       30.652642      -17.238127
   487       25.773410       28.908470      -16.639273
   488       26.019070       28.106925      -16.886839
   489       25.992987       28.202439      -17.727103
   490       26.204117       27.310855      -17.189572
   491       26.180930       27.425704      -17.992191
   492       26.247567       27.077988      -16.513990
   493       25.402098       29.852821      -19.127099
   494       26.329504       26.543267      -17.437725
   495       22.797402       16.391947      -17.842285
   496       18.149959       13.584641      -18.993518
   497        3.031963       21.240527      -18.878014
   498       23.326994       33.046039      -19.090803
   499       23.505271       17.142413      -18.718620
   500        2.813697       28.003726      -14.993235
   501        2.566112       23.191227      -15.112174
   502        7.199866       34.570818      -15.645439
   503       25.430821       20.199544      -15.582639
   504       11.432837       13.373811      -14.985957
   505       25.065147       19.435287      -14.931161
   506       17.205851       36.668023      -15.246758
   507        4.967738       17.613412      -16.076923
   508        2.685847       27.458217      -18.490892
   509        2.483152       23.865303      -18.564451
   510        2.430043       25.025731      -19.048129
   511        8.042512       35.152233      -15.168263
   512        5.114623       32.558131      -15.048658
   513       26.398552       24.125301      -18.497206
   514        6.355940       33.870968      -19.008271
   515       26.286365       23.142384      -15.846595
   516       26.067841       22.067631      -15.994786
   517       26.279806       23.100851      -14.885885
   518       26.398777       25.858579      -15.500652
   519       25.699881       20.871628      -16.060406
   520       22.216562       15.862806      -17.846855
   521       21.624630       15.389468      -18.322585
   522       16.612133       13.193565      -18.051751
   523       15.048219       13.009429      -16.358601
   524        7.907272       14.921054      -17.661752
   525        4.344543       18.490913      -18.059457
   526        5.752168       16.705235      -16.118899
   527        6.262000       16.202374      -15.655221
   528        6.676574       15.834651      -15.954205
   529        2.581203       23.094542      -18.295955
   530        2.857398       21.819396      -15.906785
   531       20.828436       35.145341      -17.484332
   532        2.858667       28.172210      -17.925038
   533        5.169329       32.625006      -17.684618
   534        3.461593       29.861145      -16.073751
   535        6.673742       34.149937      -16.063821
   536       19.292601       35.964141      -15.958530
   537       23.962488       32.282641      -16.208194
   538       23.162332       33.224312      -15.277755
   539        9.452057       14.074698      -15.883822
   540       23.356791       16.973991      -16.795778
   541       21.193212       15.080927      -17.757112
   542       11.424751       13.375900      -19.019294
   543       22.451730       16.068705      -15.301315
   544        5.546416       16.926156      -19.076821
   545       15.238582       13.020766      -19.072959
   546        3.854505       19.322611      -19.028014
   547        3.405614       20.253989      -18.086718
   548        3.897770       30.744331      -15.126897
   549        4.336350       31.483348      -16.365307
   550       25.053456       19.412975      -19.117895
   551       25.107142       19.516393      -18.263884
   552       17.488877       36.597082      -19.034865
   553        3.428935       20.200105      -15.012223
   554        2.479099       26.077916      -14.945112
   555        2.484361       26.134418      -15.895653
   556        2.430675       25.120728      -14.920719
   557        2.447530       24.345097      -15.777438
   558       19.142580       13.957571      -14.943726
   559       19.893852       14.309565      -15.928994
   560       11.506175       36.631846      -14.841471
   561        3.859875       19.312609      -15.007931
   562       25.032947       30.612881      -15.157331
   563       13.385918       13.039001      -19.063801
   564       20.138807       35.548564      -14.945809
   565       21.950402       34.344619      -19.122563
   566       19.937289       14.331891      -18.905697
   567       25.799336       21.154456      -19.088126
   568       15.292124       36.962484      -14.896983
   569       16.016355       36.888176      -15.793765
   570        9.524797       14.041827      -19.049403
   571        7.897640       14.927299      -14.932200
   572        4.331505       31.475808      -18.974896
   573       26.147649       27.581291      -18.854196
   574        7.826271       35.013012      -19.027190
   575        7.774179       34.978484      -18.188212
   576       15.593871       36.936918      -19.103339
   577       20.834656       14.845568      -15.000669
   578       13.729270       36.973016      -19.049483
   579       19.562338       35.840572      -18.789078
   580       11.557780       36.644689      -18.965367
   581       13.403522       13.037476      -14.957796
   582       13.432319       13.035039      -15.931688
   583       21.729000       34.518439      -14.915776
   584       22.307853       34.045534      -15.817761
   585       13.381359       36.947587      -14.875488
   586       14.260165       36.992291      -15.756990
   587        9.724353       36.032374      -18.963479
   588        9.763569       36.049009      -14.860959
   589        9.143291       35.766177      -15.778568
   590       25.905763       28.501606      -14.941717
   591        3.861219       30.676878      -19.017928
   592       18.252739       13.618667      -14.925288
   593        8.692276       14.454114      -14.914481
   594       24.598341       18.621301      -19.102842
   595       24.270043       18.125193      -18.183132
   596       18.169740       13.591110      -15.835371
   597       11.385355       13.386162      -18.021697
   598       10.686127       36.394520      -15.641056
   599       12.359035       36.813438      -15.725307
   600       25.453315       29.735489      -16.409236
   601       25.722979       29.051647      -18.344295
   602       16.333027       13.145350      -15.144525
   603       23.821881       17.524051      -14.872143
   604       24.528904       31.475171      -17.189861
   605        6.963007       15.599664      -18.868164
   606       26.300231       26.753497      -19.100768
   607       26.302059       26.741126      -14.843848
   608       24.526824       31.478410      -16.184213
   609       26.281389       23.110785      -19.146134
   610        2.456871       25.796096      -18.419792
   611       21.379896       34.776077      -18.271672
   612       14.843427       36.986369      -18.240309
   613        8.272888       35.293492      -18.139643
   614       26.038070       28.035320      -15.789244
   615        4.612544       31.894041      -18.034591
   616        3.830342       19.367905      -18.045835
   617       14.284058       12.994381      -18.221180
   618       20.572130       14.684553      -17.820651
   619       24.701609       18.789136      -18.249300
   620        9.910070       36.109708      -18.030344
   621       20.690366       14.755924      -15.970643
   622       14.348386       12.993771      -15.820293
   623       24.774335       18.911164      -15.755965
   624        8.574984       14.518820      -18.195268
   625        3.835508       19.358181      -16.016514
   626        3.851045       30.657919      -18.067466
   627        7.845003       14.961653      -19.048488
   628        2.431866       25.205082      -15.814776
   629       16.641042       36.788038      -18.173865
   630       20.431849       35.384730      -19.066182
   631        4.855144       32.226897      -16.004115
   632       15.168641       36.970739      -15.759118
   633       22.745446       33.645277      -18.220078
   634       21.653929       34.575500      -15.793091
   635        8.643330       14.480908      -15.788981
   636       23.929225       17.661050      -18.088265
   637       26.325372       26.574672      -16.000055
   638        3.150228       20.898772      -18.153928
   639       15.688283       13.059645      -18.235193
   640       13.365835       36.946215      -18.146310
   641        8.555794       35.457417      -15.859988
   642        7.428160       15.248021      -15.774383
   643        2.655373       27.308264      -19.227640
   644       23.941204       32.310392      -19.079526
   645       24.987409       30.697974      -19.096334
   646        5.658300       33.182344      -18.914751
   647       24.189358       18.011020      -14.826389
   648       18.951696       13.877997      -17.888641
   649        9.905571       36.107878      -15.681313
   650        4.929719       17.662418      -19.054426
   651       11.496428       36.629393      -18.031398
   652        3.879863       30.711414      -16.172533
   653       15.291029       13.024424      -14.962233
   654        3.102051       28.952985      -18.991755
   655        3.158011       20.877394      -15.886168
   656       18.484945       36.287625      -17.970442
   657       25.031521       30.615571      -16.243004
   658       12.409969       13.164737      -18.046481
   659        2.758543       22.204747      -19.138204
   660       22.011090       15.691500      -16.245875
   661        6.128871       16.327972      -18.231739
   662       10.377024       13.698654      -18.022125
   663       17.256697       13.331170      -19.028476
   664       21.389459       15.217710      -19.057959
   665       19.044619       13.916251      -15.890876
   666       22.708755       16.306594      -18.859466
   667       16.611285       36.793578      -15.868801
   668        2.498555       23.712626      -15.768240
   669       20.135169       35.550531      -15.870764
   670       26.084932       22.136473      -18.125778
   671        4.970262       17.610176      -15.029584
   672       10.467111       13.666732      -14.971146
   673       26.063851       22.051809      -14.964490
   674        2.617890       27.108692      -15.959119
   675       22.743030       16.339389      -16.205028
   676        2.765864       22.174284      -14.955660
   677       17.338266       13.351243      -15.778372
   678       25.433739       20.206246      -14.907929
   679        3.096672       28.937561      -15.015255
   680       25.985156       28.230524      -18.469801
   681        2.475215       23.952760      -19.173957
   682        7.153375       34.535544      -14.969493
   683       22.746633       33.644136      -15.897761
   684       13.301641       36.940326      -15.762123
   685       18.329382       36.342274      -15.073483
   686       11.490151       36.627808      -15.660796
   687       23.917279       32.341386      -15.141685
   688       12.421175       13.162829      -15.988002
   689       26.412552       25.640364      -17.500000
   690        5.746588       33.275906      -15.005784
   691       25.474945       20.302098      -18.222911
   692        7.106678       34.499752      -18.154704
   693        6.282002       16.183832      -14.970805
   694       26.407607       24.260733      -19.264734
   695       26.407699       25.724744      -14.733766
   696       26.407719       24.262572      -14.733439
   697       26.407719       25.724415      -19.266561
   698       25.808261       28.805996      -15.966273
   699       26.332560       26.519618      -16.875482
   700       25.729884       29.032382      -19.164997
   701       26.319119       26.621019      -18.239095
   702       20.684354       35.234736      -18.248347
   703        2.459289       25.831388      -19.417926
   704        7.778137       34.981121      -17.454218
   705       26.183983       27.410906      -15.503468
   706       10.686001       36.394479      -18.144317
   707        7.877454       14.940427      -18.220331
   708       24.293180       18.158459      -15.435757
   709       15.143283       13.014711      -15.796932
   710        2.594924       26.976163      -18.752153
   711       22.073514       34.244260      -18.255666
   712       25.136417       19.573840      -17.484081
   713        6.575234       15.921412      -18.246221
   714       13.985900       36.985273      -18.214735
   715       17.554315       36.579634      -18.090524
   716       23.295759       16.906571      -15.932060
   717       15.732945       36.922547      -18.223545
   718       21.245630       15.116895      -18.518267
   719       16.745449       13.219000      -15.768704
   720       19.959218       20.969160      -14.000000
   721       21.095770       22.898519      -14.000000
   722        9.203316       20.216037      -14.000000
   723       11.825343       18.826215      -14.000000
   724       18.208813       19.299215      -14.000000
   725       18.035673       30.758425      -14.000000
   726       13.821620       31.715962      -14.000000
   727        8.481658       21.873398      -14.000000
   728       19.837905       29.413641      -14.000000
   729        9.815247       30.014559      -14.000000
   730        7.721697       25.779768      -14.000000
   731        8.330689       28.078055      -14.000000
   732       15.999841       31.826009      -14.000000
   733       21.040682       26.584138      -14.000000
   734       16.461769       18.390850      -14.000000
   735       11.659342       31.395139      -14.000000
   736       14.769597       18.395355      -14.000000
   737        3.605397       22.990435      -14.000000
   738        7.967103       15.814099      -14.000000
