     2     0
    87       25.779807       21.097100      -14.000000
    88       26.062803       22.047667      -14.000000
    89       26.266336       23.018358      -14.000000
    90       26.389014       24.002541      -14.000000
    91       26.430000       24.993493      -19.000000
    92       26.430000       24.993493      -18.000000
    93       26.430000       24.993493      -17.000000
    94       26.430000       24.993493      -16.000000
    95       26.430000       24.993493      -15.000000
    96       26.389014       25.984445      -20.000000
    97       26.266336       26.968628      -20.000000
    98       26.062803       27.939319      -20.000000
    99       25.779807       28.889887      -20.000000
   100       25.419280       29.813838      -20.000000
   101       24.983685       30.704862      -20.000000
   102       24.475998       31.556871      -20.000000
   103       23.899686       32.364046      -20.000000
   104       23.258687       33.120872      -20.000000
   105       22.557379       33.822180      -20.000000
   106       21.800553       34.463179      -20.000000
   107       20.993378       35.039491      -20.000000
   108       20.141369       35.547178      -20.000000
   109       19.250345       35.982773      -20.000000
   110       18.326394       36.343300      -20.000000
   111       17.375826       36.626296      -20.000000
   112       16.405135       36.829829      -20.000000
   113       15.420952       36.952507      -20.000000
   114       14.430000       36.993493      -20.000000
   115       13.439048       36.952507      -20.000000
   116       12.454865       36.829829      -20.000000
   117       11.484174       36.626296      -20.000000
   118       10.533606       36.343300      -20.000000
   119        9.609655       35.982773      -20.000000
   120        8.718631       35.547178      -20.000000
   121        7.866622       35.039491      -20.000000
   122        7.059447       34.463179      -20.000000
   123        6.302621       33.822180      -20.000000
   124        5.601313       33.120872      -20.000000
   125        4.960314       32.364046      -20.000000
   126        4.384002       31.556871      -20.000000
   127        3.876315       30.704862      -20.000000
   128        3.440720       29.813838      -20.000000
   129        3.080193       28.889887      -20.000000
   130        2.797197       27.939319      -20.000000
   131        2.593664       26.968628      -20.000000
   132        2.470986       25.984445      -20.000000
   133        2.430000       24.993493      -20.000000
   134        2.470986       24.002541      -20.000000
   135        2.593664       23.018358      -20.000000
   136        2.797197       22.047667      -20.000000
   137        3.080193       21.097100      -20.000000
   138        3.440720       20.173148      -20.000000
   139        3.876315       19.282124      -20.000000
   140        4.384002       18.430115      -20.000000
   141        4.960314       17.622941      -20.000000
   142        5.601313       16.866114      -20.000000
   143        6.302621       16.164806      -20.000000
   144        7.059447       15.523807      -20.000000
   145        7.866622       14.947495      -20.000000
   146        8.718631       14.439808      -20.000000
   147        9.609655       14.004213      -20.000000
   148       10.533606       13.643686      -20.000000
   149       11.484174       13.360690      -20.000000
   150       12.454865       13.157158      -20.000000
   151       13.439048       13.034479      -20.000000
   152       14.430000       12.993493      -20.000000
   153       15.420952       13.034479      -20.000000
   154       16.405135       13.157158      -20.000000
   155       17.375826       13.360690      -20.000000
   156       18.326394       13.643686      -20.000000
   157       19.250345       14.004213      -20.000000
   158       20.141369       14.439808      -20.000000
   159       20.993378       14.947495      -20.000000
   160       21.800553       15.523807      -20.000000
   161       22.557379       16.164806      -20.000000
   162       23.258687       16.866114      -20.000000
   163       23.899686       17.622941      -20.000000
   164       24.475998       18.430115      -20.000000
   165       24.983685       19.282124      -20.000000
   166       25.419280       20.173148      -20.000000
   167       25.779807       21.097100      -20.000000
   168       26.062803       22.047667      -20.000000
   169       26.266336       23.018358      -20.000000
   170       26.389014       24.002541      -20.000000
   171       20.348168       25.981061      -14.000000
   172       20.104903       26.941690      -14.000000
   173       19.706843       27.849178      -14.000000
   174       19.164843       28.678769      -14.000000
   175       18.493689       29.407837      -14.000000
   176       17.711689       30.016492      -14.000000
   177       16.840173       30.488133      -14.000000
   178       15.902913       30.809895      -14.000000
   179       14.925476       30.973000      -14.000000
   180       13.934524       30.973000      -14.000000
   181       12.957087       30.809895      -14.000000
   182       12.019827       30.488133      -14.000000
   183       11.148311       30.016492      -14.000000
   184       10.366311       29.407837      -14.000000
   185        9.695157       28.678769      -14.000000
   186        9.153157       27.849178      -14.000000
   187        8.755097       26.941690      -14.000000
   188        8.511832       25.981061      -14.000000
   189        8.430000       24.993493      -14.000000
   190        8.511832       24.005926      -14.000000
   191        8.755097       23.045296      -14.000000
   192        9.153157       22.137809      -14.000000
   193        9.695157       21.308217      -14.000000
   194       10.366311       20.579150      -14.000000
   195       11.148311       19.970494      -14.000000
   196       12.019827       19.498853      -14.000000
   197       12.957087       19.177092      -14.000000
   198       13.934524       19.013986      -14.000000
   199       14.925476       19.013986      -14.000000
   200       15.902913       19.177092      -14.000000
   201       16.840173       19.498853      -14.000000
   202       17.711689       19.970494      -14.000000
   203       18.493689       20.579150      -14.000000
   204       19.164843       21.308217      -14.000000
   205       19.706843       22.137809      -14.000000
   206       20.104903       23.045296      -14.000000
   207       20.348168       24.005926      -14.000000
   208       20.348168       25.981061       12.000000
   209       20.104903       26.941690       12.000000
   210       19.706843       27.849178       12.000000
   211       19.164843       28.678769       12.000000
   212       18.493689       29.407837       12.000000
   213       17.711689       30.016492       12.000000
   214       16.840173       30.488133       12.000000
   215       15.902913       30.809895       12.000000
   216       14.925476       30.973000       12.000000
   217       13.934524       30.973000       12.000000
   218       12.957087       30.809895       12.000000
   219       12.019827       30.488133       12.000000
   220       11.148311       30.016492       12.000000
   221       10.366311       29.407837       12.000000
   222        9.695157       28.678769       12.000000
   223        9.153157       27.849178       12.000000
   224        8.755097       26.941690       12.000000
   225        8.511832       25.981061       12.000000
   226        8.430000       24.993493       12.000000
   227        8.511832       24.005926       12.000000
   228        8.755097       23.045296       12.000000
   229        9.153157       22.137809       12.000000
   230        9.695157       21.308217       12.000000
   231       10.366311       20.579150       12.000000
   232       11.148311       19.970494       12.000000
   233       12.019827       19.498853       12.000000
   234       12.957087       19.177092       12.000000
   235       13.934524       19.013986       12.000000
   236       14.925476       19.013986       12.000000
   237       15.902913       19.177092       12.000000
   238       16.840173       19.498853       12.000000
   239       17.711689       19.970494       12.000000
   240       18.493689       20.579150       12.000000
   241       19.164843       21.308217       12.000000
   242       19.706843       22.137809       12.000000
   243       20.104903       23.045296       12.000000
   244       20.348168       24.005926       12.000000
   245       20.430000       24.993493      -13.000000
   246       20.430000       24.993493      -12.000000
   247       20.430000       24.993493      -11.000000
   248       20.430000       24.993493      -10.000000
   249       20.430000       24.993493       -9.000000
   250       20.430000       24.993493       -8.000000
   251       20.430000       24.993493       -7.000000
   252       20.430000       24.993493       -6.000000
   253       20.430000       24.993493       -5.000000
   254       20.430000       24.993493       -4.000000
   255       20.430000       24.993493       -3.000000
   256       20.430000       24.993493       -2.000000
   257       20.430000       24.993493       -1.000000
   258       20.430000       24.993493        0.000000
   259       20.430000       24.993493        1.000000
   260       20.430000       24.993493        2.000000
   261       20.430000       24.993493        3.000000
   262       20.430000       24.993493        4.000000
   263       20.430000       24.993493        5.000000
   264       20.430000       24.993493        6.000000
   265       20.430000       24.993493        7.000000
   266       20.430000       24.993493        8.000000
   267       20.430000       24.993493        9.000000
   268       20.430000       24.993493       10.000000
   269       20.430000       24.993493       11.000000
   270      -16.900986        0.990952      -14.000000
   271      -17.023664        1.975135      -14.000000
   272      -17.227197        2.945826      -14.000000
   273      -17.510193        3.896394      -14.000000
   274      -17.870720        4.820345      -14.000000
   275      -18.306315        5.711369      -14.000000
   276      -18.814002        6.563378      -14.000000
   277      -19.390314        7.370553      -14.000000
   278      -20.031313        8.127379      -14.000000
   279      -20.732621        8.828687      -14.000000
   280      -21.489447        9.469686      -14.000000
   281      -22.296622       10.045998      -14.000000
   282      -23.148631       10.553685      -14.000000
   283      -24.039655       10.989280      -14.000000
   284      -24.963606       11.349807      -14.000000
   285      -25.914174       11.632803      -14.000000
   286      -26.884865       11.836336      -14.000000
   287      -27.869048       11.959014      -14.000000
   288      -28.860000       12.000000      -14.000000
   289      -29.850952       11.959014      -14.000000
   290      -30.835135       11.836336      -14.000000
   291      -31.805826       11.632803      -14.000000
   292      -32.756394       11.349807      -14.000000
   293      -33.680345       10.989280      -14.000000
   294      -34.571369       10.553685      -14.000000
   295      -35.423378       10.045998      -14.000000
   296      -36.230553        9.469686      -14.000000
   297      -36.987379        8.828687      -14.000000
   298      -37.688687        8.127379      -14.000000
   299      -38.329686        7.370553      -14.000000
   300      -38.905998        6.563378      -14.000000
   301      -39.413685        5.711369      -14.000000
   302      -39.849280        4.820345      -14.000000
   303      -40.209807        3.896394      -14.000000
   304      -40.492803        2.945826      -14.000000
   305      -40.696336        1.975135      -14.000000
   306      -40.819014        0.990952      -14.000000
   307      -40.860000       -0.000000      -14.000000
   308      -40.819014       -0.990952      -14.000000
   309      -40.696336       -1.975135      -14.000000
   310      -40.492803       -2.945826      -14.000000
   311      -40.209807       -3.896394      -14.000000
   312      -39.849280       -4.820345      -14.000000
   313      -39.413685       -5.711369      -14.000000
   314      -38.905998       -6.563378      -14.000000
   315      -38.329686       -7.370553      -14.000000
   316      -37.688687       -8.127379      -14.000000
   317      -36.987379       -8.828687      -14.000000
   318      -36.230553       -9.469686      -14.000000
   319      -35.423378      -10.045998      -14.000000
   320      -34.571369      -10.553685      -14.000000
   321      -33.680345      -10.989280      -14.000000
   322      -32.756394      -11.349807      -14.000000
   323      -31.805826      -11.632803      -14.000000
   324      -30.835135      -11.836336      -14.000000
   325      -29.850952      -11.959014      -14.000000
   326      -28.860000      -12.000000      -14.000000
   327      -27.869048      -11.959014      -14.000000
   328      -26.884865      -11.836336      -14.000000
   329      -25.914174      -11.632803      -14.000000
   330      -24.963606      -11.349807      -14.000000
   331      -24.039655      -10.989280      -14.000000
   332      -23.148631      -10.553685      -14.000000
   333      -22.296622      -10.045998      -14.000000
   334      -21.489447       -9.469686      -14.000000
   335      -20.732621       -8.828687      -14.000000
   336      -20.031313       -8.127379      -14.000000
   337      -19.390314       -7.370553      -14.000000
   338      -18.814002       -6.563378      -14.000000
   339      -18.306315       -5.711369      -14.000000
   340      -17.870720       -4.820345      -14.000000
   341      -17.510193       -3.896394      -14.000000
   342      -17.227197       -2.945826      -14.000000
   343      -17.023664       -1.975135      -14.000000
   344      -16.900986       -0.990952      -14.000000
   345      -16.860000        0.000000      -19.000000
   346      -16.860000        0.000000      -18.000000
   347      -16.860000        0.000000      -17.000000
   348      -16.860000        0.000000      -16.000000
   349      -16.860000        0.000000      -15.000000
   350      -16.900986        0.990952      -20.000000
   351      -17.023664        1.975135      -20.000000
   352      -17.227197        2.945826      -20.000000
   353      -17.510193        3.896394      -20.000000
   354      -17.870720        4.820345      -20.000000
   355      -18.306315        5.711369      -20.000000
   356      -18.814002        6.563378      -20.000000
   357      -19.390314        7.370553      -20.000000
   358      -20.031313        8.127379      -20.000000
   359      -20.732621        8.828687      -20.000000
   360      -21.489447        9.469686      -20.000000
   361      -22.296622       10.045998      -20.000000
   362      -23.148631       10.553685      -20.000000
   363      -24.039655       10.989280      -20.000000
   364      -24.963606       11.349807      -20.000000
   365      -25.914174       11.632803      -20.000000
   366      -26.884865       11.836336      -20.000000
   367      -27.869048       11.959014      -20.000000
   368      -28.860000       12.000000      -20.000000
   369      -29.850952       11.959014      -20.000000
   370      -30.835135       11.836336      -20.000000
   371      -31.805826       11.632803      -20.000000
   372      -32.756394       11.349807      -20.000000
   373      -33.680345       10.989280      -20.000000
   374      -34.571369       10.553685      -20.000000
   375      -35.423378       10.045998      -20.000000
   376      -36.230553        9.469686      -20.000000
   377      -36.987379        8.828687      -20.000000
   378      -37.688687        8.127379      -20.000000
   379      -38.329686        7.370553      -20.000000
   380      -38.905998        6.563378      -20.000000
   381      -39.413685        5.711369      -20.000000
   382      -39.849280        4.820345      -20.000000
   383      -40.209807        3.896394      -20.000000
   384      -40.492803        2.945826      -20.000000
   385      -40.696336        1.975135      -20.000000
   386      -40.819014        0.990952      -20.000000
   387      -40.860000       -0.000000      -20.000000
   388      -40.819014       -0.990952      -20.000000
   389      -40.696336       -1.975135      -20.000000
   390      -40.492803       -2.945826      -20.000000
   391      -40.209807       -3.896394      -20.000000
   392      -39.849280       -4.820345      -20.000000
   393      -39.413685       -5.711369      -20.000000
   394      -38.905998       -6.563378      -20.000000
   395      -38.329686       -7.370553      -20.000000
   396      -37.688687       -8.127379      -20.000000
   397      -36.987379       -8.828687      -20.000000
   398      -36.230553       -9.469686      -20.000000
   399      -35.423378      -10.045998      -20.000000
   400      -34.571369      -10.553685      -20.000000
   401      -33.680345      -10.989280      -20.000000
   402      -32.756394      -11.349807      -20.000000
   403      -31.805826      -11.632803      -20.000000
   404      -30.835135      -11.836336      -20.000000
   405      -29.850952      -11.959014      -20.000000
   406      -28.860000      -12.000000      -20.000000
   407      -27.869048      -11.959014      -20.000000
   408      -26.884865      -11.836336      -20.000000
   409      -25.914174      -11.632803      -20.000000
   410      -24.963606      -11.349807      -20.000000
   411      -24.039655      -10.989280      -20.000000
   412      -23.148631      -10.553685      -20.000000
   413      -22.296622      -10.045998      -20.000000
   414      -21.489447       -9.469686      -20.000000
   415      -20.732621       -8.828687      -20.000000
   416      -20.031313       -8.127379      -20.000000
   417      -19.390314       -7.370553      -20.000000
   418      -18.814002       -6.563378      -20.000000
   419      -18.306315       -5.711369      -20.000000
   420      -17.870720       -4.820345      -20.000000
   421      -17.510193       -3.896394      -20.000000
   422      -17.227197       -2.945826      -20.000000
   423      -17.023664       -1.975135      -20.000000
   424      -16.900986       -0.990952      -20.000000
   425      -22.941832        0.987568      -14.000000
   426      -23.185097        1.948197      -14.000000
   427      -23.583157        2.855684      -14.000000
   428      -24.125157        3.685276      -14.000000
   429      -24.796311        4.414343      -14.000000
   430      -25.578311        5.022999      -14.000000
   431      -26.449827        5.494640      -14.000000
   432      -27.387087        5.816402      -14.000000
   433      -28.364524        5.979507      -14.000000
   434      -29.355476        5.979507      -14.000000
   435      -30.332913        5.816402      -14.000000
   436      -31.270173        5.494640      -14.000000
   437      -32.141689        5.022999      -14.000000
   438      -32.923689        4.414343      -14.000000
   439      -33.594843        3.685276      -14.000000
   440      -34.136843        2.855684      -14.000000
   441      -34.534903        1.948197      -14.000000
   442      -34.778168        0.987568      -14.000000
   443      -34.860000       -0.000000      -14.000000
   444      -34.778168       -0.987568      -14.000000
   445      -34.534903       -1.948197      -14.000000
   446      -34.136843       -2.855684      -14.000000
   447      -33.594843       -3.685276      -14.000000
   448      -32.923689       -4.414343      -14.000000
   449      -32.141689       -5.022999      -14.000000
   450      -31.270173       -5.494640      -14.000000
   451      -30.332913       -5.816402      -14.000000
   452      -29.355476       -5.979507      -14.000000
   453      -28.364524       -5.979507      -14.000000
   454      -27.387087       -5.816402      -14.000000
   455      -26.449827       -5.494640      -14.000000
   456      -25.578311       -5.022999      -14.000000
   457      -24.796311       -4.414343      -14.000000
   458      -24.125157       -3.685276      -14.000000
   459      -23.583157       -2.855684      -14.000000
   460      -23.185097       -1.948197      -14.000000
   461      -22.941832       -0.987568      -14.000000
   462      -22.941832        0.987568       12.000000
   463      -23.185097        1.948197       12.000000
   464      -23.583157        2.855684       12.000000
   465      -24.125157        3.685276       12.000000
   466      -24.796311        4.414343       12.000000
   467      -25.578311        5.022999       12.000000
   468      -26.449827        5.494640       12.000000
   469      -27.387087        5.816402       12.000000
   470      -28.364524        5.979507       12.000000
   471      -29.355476        5.979507       12.000000
   472      -30.332913        5.816402       12.000000
   473      -31.270173        5.494640       12.000000
   474      -32.141689        5.022999       12.000000
   475      -32.923689        4.414343       12.000000
   476      -33.594843        3.685276       12.000000
   477      -34.136843        2.855684       12.000000
   478      -34.534903        1.948197       12.000000
   479      -34.778168        0.987568       12.000000
   480      -34.860000       -0.000000       12.000000
   481      -34.778168       -0.987568       12.000000
   482      -34.534903       -1.948197       12.000000
   483      -34.136843       -2.855684       12.000000
   484      -33.594843       -3.685276       12.000000
   485      -32.923689       -4.414343       12.000000
   486      -32.141689       -5.022999       12.000000
   487      -31.270173       -5.494640       12.000000
   488      -30.332913       -5.816402       12.000000
   489      -29.355476       -5.979507       12.000000
   490      -28.364524       -5.979507       12.000000
   491      -27.387087       -5.816402       12.000000
   492      -26.449827       -5.494640       12.000000
   493      -25.578311       -5.022999       12.000000
   494      -24.796311       -4.414343       12.000000
   495      -24.125157       -3.685276       12.000000
   496      -23.583157       -2.855684       12.000000
   497      -23.185097       -1.948197       12.000000
   498      -22.941832       -0.987568       12.000000
   499      -22.860000        0.000000      -13.000000
   500      -22.860000        0.000000      -12.000000
   501      -22.860000        0.000000      -11.000000
   502      -22.860000        0.000000      -10.000000
   503      -22.860000        0.000000       -9.000000
   504      -22.860000        0.000000       -8.000000
   505      -22.860000        0.000000       -7.000000
   506      -22.860000        0.000000       -6.000000
   507      -22.860000        0.000000       -5.000000
   508      -22.860000        0.000000       -4.000000
   509      -22.860000        0.000000       -3.000000
   510      -22.860000        0.000000       -2.000000
   511      -22.860000        0.000000       -1.000000
   512      -22.860000        0.000000        0.000000
   513      -22.860000        0.000000        1.000000
   514      -22.860000        0.000000        2.000000
   515      -22.860000        0.000000        3.000000
   516      -22.860000        0.000000        4.000000
   517      -22.860000        0.000000        5.000000
   518      -22.860000        0.000000        6.000000
   519      -22.860000        0.000000        7.000000
   520      -22.860000        0.000000        8.000000
   521      -22.860000        0.000000        9.000000
   522      -22.860000        0.000000       10.000000
   523      -22.860000        0.000000       11.000000
   524       26.389014      -24.002541      -14.000000
   525       26.266336      -23.018358      -14.000000
   526       26.062803      -22.047667      -14.000000
   527       25.779807      -21.097100      -14.000000
   528       25.419280      -20.173148      -14.000000
   529       24.983685      -19.282124      -14.000000
   530       24.475998      -18.430115      -14.000000
   531       23.899686      -17.622941      -14.000000
   532       23.258687      -16.866114      -14.000000
   533       22.557379      -16.164806      -14.000000
   534       21.800553      -15.523807      -14.000000
   535       20.993378      -14.947495      -14.000000
   536       20.141369      -14.439808      -14.000000
   537       19.250345      -14.004213      -14.000000
   538       18.326394      -13.643686      -14.000000
   539       17.375826      -13.360690      -14.000000
   540       16.405135      -13.157158      -14.000000
   541       15.420952      -13.034479      -14.000000
   542       14.430000      -12.993493      -14.000000
   543       13.439048      -13.034479      -14.000000
   544       12.454865      -13.157158      -14.000000
   545       11.484174      -13.360690      -14.000000
   546       10.533606      -13.643686      -14.000000
   547        9.609655      -14.004213      -14.000000
   548        8.718631      -14.439808      -14.000000
   549        7.866622      -14.947495      -14.000000
   550        7.059447      -15.523807      -14.000000
   551        6.302621      -16.164806      -14.000000
   552        5.601313      -16.866114      -14.000000
   553        4.960314      -17.622941      -14.000000
   554        4.384002      -18.430115      -14.000000
   555        3.876315      -19.282124      -14.000000
   556        3.440720      -20.173148      -14.000000
   557        3.080193      -21.097100      -14.000000
   558        2.797197      -22.047667      -14.000000
   559        2.593664      -23.018358      -14.000000
   560        2.470986      -24.002541      -14.000000
   561        2.430000      -24.993493      -14.000000
   562        2.470986      -25.984445      -14.000000
   563        2.593664      -26.968628      -14.000000
   564        2.797197      -27.939319      -14.000000
   565        3.080193      -28.889887      -14.000000
   566        3.440720      -29.813838      -14.000000
   567        3.876315      -30.704862      -14.000000
   568        4.384002      -31.556871      -14.000000
   569        4.960314      -32.364046      -14.000000
   570        5.601313      -33.120872      -14.000000
   571        6.302621      -33.822180      -14.000000
   572        7.059447      -34.463179      -14.000000
   573        7.866622      -35.039491      -14.000000
   574        8.718631      -35.547178      -14.000000
   575        9.609655      -35.982773      -14.000000
   576       10.533606      -36.343300      -14.000000
   577       11.484174      -36.626296      -14.000000
   578       12.454865      -36.829829      -14.000000
   579       13.439048      -36.952507      -14.000000
   580       14.430000      -36.993493      -14.000000
   581       15.420952      -36.952507      -14.000000
   582       16.405135      -36.829829      -14.000000
   583       17.375826      -36.626296      -14.000000
   584       18.326394      -36.343300      -14.000000
   585       19.250345      -35.982773      -14.000000
   586       20.141369      -35.547178      -14.000000
   587       20.993378      -35.039491      -14.000000
   588       21.800553      -34.463179      -14.000000
   589       22.557379      -33.822180      -14.000000
   590       23.258687      -33.120872      -14.000000
   591       23.899686      -32.364046      -14.000000
   592       24.475998      -31.556871      -14.000000
   593       24.983685      -30.704862      -14.000000
   594       25.419280      -29.813838      -14.000000
   595       25.779807      -28.889887      -14.000000
   596       26.062803      -27.939319      -14.000000
   597       26.266336      -26.968628      -14.000000
   598       26.389014      -25.984445      -14.000000
   599       26.430000      -24.993493      -19.000000
   600       26.430000      -24.993493      -18.000000
   601       26.430000      -24.993493      -17.000000
   602       26.430000      -24.993493      -16.000000
   603       26.430000      -24.993493      -15.000000
   604       26.389014      -24.002541      -20.000000
   605       26.266336      -23.018358      -20.000000
   606       26.062803      -22.047667      -20.000000
   607       25.779807      -21.097100      -20.000000
   608       25.419280      -20.173148      -20.000000
   609       24.983685      -19.282124      -20.000000
   610       24.475998      -18.430115      -20.000000
   611       23.899686      -17.622941      -20.000000
   612       23.258687      -16.866114      -20.000000
   613       22.557379      -16.164806      -20.000000
   614       21.800553      -15.523807      -20.000000
   615       20.993378      -14.947495      -20.000000
   616       20.141369      -14.439808      -20.000000
   617       19.250345      -14.004213      -20.000000
   618       18.326394      -13.643686      -20.000000
   619       17.375826      -13.360690      -20.000000
   620       16.405135      -13.157158      -20.000000
   621       15.420952      -13.034479      -20.000000
   622       14.430000      -12.993493      -20.000000
   623       13.439048      -13.034479      -20.000000
   624       12.454865      -13.157158      -20.000000
   625       11.484174      -13.360690      -20.000000
   626       10.533606      -13.643686      -20.000000
   627        9.609655      -14.004213      -20.000000
   628        8.718631      -14.439808      -20.000000
   629        7.866622      -14.947495      -20.000000
   630        7.059447      -15.523807      -20.000000
   631        6.302621      -16.164806      -20.000000
   632        5.601313      -16.866114      -20.000000
   633        4.960314      -17.622941      -20.000000
   634        4.384002      -18.430115      -20.000000
   635        3.876315      -19.282124      -20.000000
   636        3.440720      -20.173148      -20.000000
   637        3.080193      -21.097100      -20.000000
   638        2.797197      -22.047667      -20.000000
   639        2.593664      -23.018358      -20.000000
   640        2.470986      -24.002541      -20.000000
   641        2.430000      -24.993493      -20.000000
   642        2.470986      -25.984445      -20.000000
   643        2.593664      -26.968628      -20.000000
   644        2.797197      -27.939319      -20.000000
   645        3.080193      -28.889887      -20.000000
   646        3.440720      -29.813838      -20.000000
   647        3.876315      -30.704862      -20.000000
   648        4.384002      -31.556871      -20.000000
   649        4.960314      -32.364046      -20.000000
   650        5.601313      -33.120872      -20.000000
   651        6.302621      -33.822180      -20.000000
   652        7.059447      -34.463179      -20.000000
   653        7.866622      -35.039491      -20.000000
   654        8.718631      -35.547178      -20.000000
   655        9.609655      -35.982773      -20.000000
   656       10.533606      -36.343300      -20.000000
   657       11.484174      -36.626296      -20.000000
   658       12.454865      -36.829829      -20.000000
   659       13.439048      -36.952507      -20.000000
   660       14.430000      -36.993493      -20.000000
   661       15.420952      -36.952507      -20.000000
   662       16.405135      -36.829829      -20.000000
   663       17.375826      -36.626296      -20.000000
   664       18.326394      -36.343300      -20.000000
   665       19.250345      -35.982773      -20.000000
   666       20.141369      -35.547178      -20.000000
   667       20.993378      -35.039491      -20.000000
   668       21.800553      -34.463179      -20.000000
   669       22.557379      -33.822180      -20.000000
   670       23.258687      -33.120872      -20.000000
   671       23.899686      -32.364046      -20.000000
   672       24.475998      -31.556871      -20.000000
   673       24.983685      -30.704862      -20.000000
   674       25.419280      -29.813838      -20.000000
   675       25.779807      -28.889887      -20.000000
   676       26.062803      -27.939319      -20.000000
   677       26.266336      -26.968628      -20.000000
   678       26.389014      -25.984445      -20.000000
   679       20.348168      -24.005926      -14.000000
   680       20.104903      -23.045296      -14.000000
   681       19.706843      -22.137809      -14.000000
   682       19.164843      -21.308217      -14.000000
   683       18.493689      -20.579150      -14.000000
   684       17.711689      -19.970494      -14.000000
   685       16.840173      -19.498853      -14.000000
   686       15.902913      -19.177092      -14.000000
   687       14.925476      -19.013986      -14.000000
   688       13.934524      -19.013986      -14.000000
   689       12.957087      -19.177092      -14.000000
   690       12.019827      -19.498853      -14.000000
   691       11.148311      -19.970494      -14.000000
   692       10.366311      -20.579150      -14.000000
   693        9.695157      -21.308217      -14.000000
   694        9.153157      -22.137809      -14.000000
   695        8.755097      -23.045296      -14.000000
   696        8.511832      -24.005926      -14.000000
   697        8.430000      -24.993493      -14.000000
   698        8.511832      -25.981061      -14.000000
   699        8.755097      -26.941690      -14.000000
   700        9.153157      -27.849178      -14.000000
   701        9.695157      -28.678769      -14.000000
   702       10.366311      -29.407837      -14.000000
   703       11.148311      -30.016492      -14.000000
   704       12.019827      -30.488133      -14.000000
   705       12.957087      -30.809895      -14.000000
   706       13.934524      -30.973000      -14.000000
   707       14.925476      -30.973000      -14.000000
   708       15.902913      -30.809895      -14.000000
   709       16.840173      -30.488133      -14.000000
   710       17.711689      -30.016492      -14.000000
   711       18.493689      -29.407837      -14.000000
