     2     0
   201      -41.219034       -6.250000      -13.000000
   202      -42.723457       -6.250000      -13.000000
   203      -44.227881       -6.250000      -13.000000
   204      -45.732305       -6.250000      -13.000000
   205      -47.236729       -6.250000      -13.000000
   206      -48.741152       -6.250000      -13.000000
   207      -50.245576       -6.250000      -13.000000
   208      -50.530685       -6.129908      -13.000000
   209      -49.358229       -5.774247      -13.000000
   210      -48.277686       -5.196685      -13.000000
   211      -47.330583       -4.419417      -13.000000
   212      -46.553315       -3.472314      -13.000000
   213      -45.975753       -2.391771      -13.000000
   214      -45.620092       -1.219315      -13.000000
   215      -45.620092        1.219315      -13.000000
   216      -45.975753        2.391771      -13.000000
   217      -46.553315        3.472314      -13.000000
   218      -47.330583        4.419417      -13.000000
   219      -48.277686        5.196685      -13.000000
   220      -49.358229        5.774247      -13.000000
   221      -50.530685        6.129908      -13.000000
   222       -5.112863        6.250000      -13.000000
   223       -6.617287        6.250000      -13.000000
   224       -8.121711        6.250000      -13.000000
   225       -9.626134        6.250000      -13.000000
   226      -11.130558        6.250000      -13.000000
   227      -12.634982        6.250000      -13.000000
   228      -14.139406        6.250000      -13.000000
   229      -15.643829        6.250000      -13.000000
   230      -17.148253        6.250000      -13.000000
   231      -18.652677        6.250000      -13.000000
   232      -20.157101        6.250000      -13.000000
   233      -21.661524        6.250000      -13.000000
   234      -23.165948        6.250000      -13.000000
   235      -24.670372        6.250000      -13.000000
   236      -26.174796        6.250000      -13.000000
   237      -27.679220        6.250000      -13.000000
   238      -29.183643        6.250000      -13.000000
   239      -30.688067        6.250000      -13.000000
   240      -32.192491        6.250000      -13.000000
   241      -33.696915        6.250000      -13.000000
   242      -35.201338        6.250000      -13.000000
   243      -36.705762        6.250000      -13.000000
   244      -38.210186        6.250000      -13.000000
   245      -39.714610        6.250000      -13.000000
   246      -41.219034        6.250000      -13.000000
   247      -42.723457        6.250000      -13.000000
   248      -44.227881        6.250000      -13.000000
   249      -45.732305        6.250000      -13.000000
   250      -47.236729        6.250000      -13.000000
   251      -48.741152        6.250000      -13.000000
   252      -50.245576        6.250000      -13.000000
   253        4.755283        1.545085      -13.000000
   254        4.045085        2.938926      -13.000000
   255        2.938926        4.045085      -13.000000
   256        1.545085        4.755283      -13.000000
   257        0.000000        5.000000      -13.000000
   258       -1.545085        4.755283      -13.000000
   259       -2.938926        4.045085      -13.000000
   260       -4.045085        2.938926      -13.000000
   261       -4.755283        1.545085      -13.000000
   262       -5.000000        0.000000      -13.000000
   263       -4.755283       -1.545085      -13.000000
   264       -4.045085       -2.938926      -13.000000
   265       -2.938926       -4.045085      -13.000000
   266       -1.545085       -4.755283      -13.000000
   267       -0.000000       -5.000000      -13.000000
   268        1.545085       -4.755283      -13.000000
   269        2.938926       -4.045085      -13.000000
   270        4.045085       -2.938926      -13.000000
   271        4.755283       -1.545085      -13.000000
   272       -2.856227        7.552869      -20.000000
   273       -2.104015        8.855738      -20.000000
   274       -1.351804       10.158608      -20.000000
   275       -0.599592       11.461477      -20.000000
   276        0.152620       12.764346      -20.000000
   277        0.904832       14.067215      -20.000000
   278        1.657044       15.370084      -20.000000
   279        2.409256       16.672954      -20.000000
   280        3.161468       17.975823      -20.000000
   281        3.913680       19.278692      -20.000000
   282        4.665892       20.581561      -20.000000
   283        5.418103       21.884430      -20.000000
   284        6.170315       23.187300      -20.000000
   285        6.922527       24.490169      -20.000000
   286        7.674739       25.793038      -20.000000
   287        8.426951       27.095907      -20.000000
   288        9.179163       28.398777      -20.000000
   289        9.931375       29.701646      -20.000000
   290       10.683587       31.004515      -20.000000
   291       11.435799       32.307384      -20.000000
   292       12.188010       33.610253      -20.000000
   293       12.940222       34.913123      -20.000000
   294       13.692434       36.215992      -20.000000
   295       14.444646       37.518861      -20.000000
   296       15.196858       38.821730      -20.000000
   297       15.949070       40.124599      -20.000000
   298       16.701282       41.427469      -20.000000
   299       17.453494       42.730338      -20.000000
   300       18.205706       44.033207      -20.000000
   301       18.957917       45.336076      -20.000000
   302       19.710129       46.638945      -20.000000
   303       20.462341       47.941815      -18.833333
   304       20.462341       47.941815      -17.666667
   305       20.462341       47.941815      -16.500000
   306       20.462341       47.941815      -15.333333
   307       20.462341       47.941815      -14.166667
   308       -3.608439        6.250000      -14.166667
   309       -3.608439        6.250000      -15.333333
   310       -3.608439        6.250000      -16.500000
   311       -3.608439        6.250000      -17.666667
   312       -3.608439        6.250000      -18.833333
   313       32.125000       44.816815      -18.409091
   314       32.125000       44.816815      -16.818182
   315       32.125000       44.816815      -15.227273
   316       32.125000       44.816815      -13.636364
   317       32.125000       44.816815      -12.045455
   318       32.125000       44.816815      -10.454545
   319       32.125000       44.816815       -8.863636
   320       32.125000       44.816815       -7.272727
   321       32.125000       44.816815       -5.681818
   322       32.125000       44.816815       -4.090909
   323       32.125000       44.816815       -2.500000
   324       32.125000       44.816815       -0.909091
   325       32.125000       44.816815        0.681818
   326       32.125000       44.816815        2.272727
   327       32.125000       44.816815        3.863636
   328       32.125000       44.816815        5.454545
   329       32.125000       44.816815        7.045455
   330       32.125000       44.816815        8.636364
   331       32.125000       44.816815       10.227273
   332       32.125000       44.816815       11.818182
   333       32.125000       44.816815       13.409091
   334       31.649247       42.425043      -20.000000
   335       31.912036       43.199196      -20.000000
   336       32.071530       44.001026      -20.000000
   337       31.287659       41.691815      -14.166667
   338       31.287659       41.691815      -15.333333
   339       31.287659       41.691815      -16.500000
   340       31.287659       41.691815      -17.666667
   341       31.287659       41.691815      -18.833333
   342       31.976850       46.169562      -20.000000
   343       31.539424       47.458179      -20.000000
   344       30.833458       48.621574      -20.000000
   345       29.892423       49.604592      -20.000000
   346       28.760929       50.360632      -20.000000
   347       27.492619       50.853851      -20.000000
   348       26.147621       51.060866      -20.000000
   349       24.789699       50.971863      -20.000000
   350       23.483229       50.591062      -20.000000
   351       22.290147       49.936515      -20.000000
   352       21.267017       49.039253      -20.000000
   353       31.943386       46.312538       15.000000
   354       31.409100       47.721334       15.000000
   355       30.553192       48.961331       15.000000
   356       29.425405       49.960464       15.000000
   357       28.091281       50.660666       15.000000
   358       26.628354       51.021245       15.000000
   359       25.121646       51.021245       15.000000
   360       23.658719       50.660666       15.000000
   361       22.324595       49.960464       15.000000
   362       21.196808       48.961331       15.000000
   363       20.340900       47.721334       15.000000
   364       19.806614       46.312538       15.000000
   365       19.625000       44.816815       15.000000
   366       19.806614       43.321092       15.000000
   367       20.340900       41.912295       15.000000
   368       21.196808       40.672298       15.000000
   369       22.324595       39.673165       15.000000
   370       23.658719       38.972963       15.000000
   371       25.121646       38.612384       15.000000
   372       26.628354       38.612384       15.000000
   373       28.091281       38.972963       15.000000
   374       29.425405       39.673165       15.000000
   375       30.553192       40.672298       15.000000
   376       31.409100       41.912295       15.000000
   377       31.943386       43.321092       15.000000
   378        7.969090        1.302869      -20.000000
   379        8.721302        2.605738      -20.000000
   380        9.473514        3.908608      -20.000000
   381       10.225726        5.211477      -20.000000
   382       10.977938        6.514346      -20.000000
   383       11.730150        7.817215      -20.000000
   384       12.482362        9.120084      -20.000000
   385       13.234573       10.422954      -20.000000
   386       13.986785       11.725823      -20.000000
   387       14.738997       13.028692      -20.000000
   388       15.491209       14.331561      -20.000000
   389       16.243421       15.634430      -20.000000
   390       16.995633       16.937300      -20.000000
   391       17.747845       18.240169      -20.000000
   392       18.500057       19.543038      -20.000000
   393       19.252269       20.845907      -20.000000
   394       20.004480       22.148777      -20.000000
   395       20.756692       23.451646      -20.000000
   396       21.508904       24.754515      -20.000000
   397       22.261116       26.057384      -20.000000
   398       23.013328       27.360253      -20.000000
   399       23.765540       28.663123      -20.000000
   400       24.517752       29.965992      -20.000000
   401       25.269964       31.268861      -20.000000
   402       26.022176       32.571730      -20.000000
   403       26.774387       33.874599      -20.000000
   404       27.526599       35.177469      -20.000000
   405       28.278811       36.480338      -20.000000
   406       29.031023       37.783207      -20.000000
   407       29.783235       39.086076      -20.000000
   408       30.535447       40.388945      -20.000000
   409        7.216878        0.000000      -18.833333
   410        7.216878        0.000000      -17.666667
   411        7.216878        0.000000      -16.500000
   412        7.216878        0.000000      -15.333333
   413        7.216878        0.000000      -14.166667
   414        7.969090       -1.302869      -20.000000
   415        8.721302       -2.605738      -20.000000
   416        9.473514       -3.908608      -20.000000
   417       10.225726       -5.211477      -20.000000
   418       10.977938       -6.514346      -20.000000
   419       11.730150       -7.817215      -20.000000
   420       12.482362       -9.120084      -20.000000
   421       13.234573      -10.422954      -20.000000
   422       13.986785      -11.725823      -20.000000
   423       14.738997      -13.028692      -20.000000
   424       15.491209      -14.331561      -20.000000
   425       16.243421      -15.634430      -20.000000
   426       16.995633      -16.937300      -20.000000
   427       17.747845      -18.240169      -20.000000
   428       18.500057      -19.543038      -20.000000
   429       19.252269      -20.845907      -20.000000
   430       20.004480      -22.148777      -20.000000
   431       20.756692      -23.451646      -20.000000
   432       21.508904      -24.754515      -20.000000
   433       22.261116      -26.057384      -20.000000
   434       23.013328      -27.360253      -20.000000
   435       23.765540      -28.663123      -20.000000
   436       24.517752      -29.965992      -20.000000
   437       25.269964      -31.268861      -20.000000
   438       26.022176      -32.571730      -20.000000
   439       26.774387      -33.874599      -20.000000
   440       27.526599      -35.177469      -20.000000
   441       28.278811      -36.480338      -20.000000
   442       29.031023      -37.783207      -20.000000
   443       29.783235      -39.086076      -20.000000
   444       30.535447      -40.388945      -20.000000
   445       31.287659      -41.691815      -18.833333
   446       31.287659      -41.691815      -17.666667
   447       31.287659      -41.691815      -16.500000
   448       31.287659      -41.691815      -15.333333
   449       31.287659      -41.691815      -14.166667
   450       32.125000      -44.816815      -18.409091
   451       32.125000      -44.816815      -16.818182
   452       32.125000      -44.816815      -15.227273
   453       32.125000      -44.816815      -13.636364
   454       32.125000      -44.816815      -12.045455
   455       32.125000      -44.816815      -10.454545
   456       32.125000      -44.816815       -8.863636
   457       32.125000      -44.816815       -7.272727
   458       32.125000      -44.816815       -5.681818
   459       32.125000      -44.816815       -4.090909
   460       32.125000      -44.816815       -2.500000
   461       32.125000      -44.816815       -0.909091
   462       32.125000      -44.816815        0.681818
   463       32.125000      -44.816815        2.272727
   464       32.125000      -44.816815        3.863636
   465       32.125000      -44.816815        5.454545
   466       32.125000      -44.816815        7.045455
   467       32.125000      -44.816815        8.636364
   468       32.125000      -44.816815       10.227273
   469       32.125000      -44.816815       11.818182
   470       32.125000      -44.816815       13.409091
   471       21.267017      -49.039253      -20.000000
   472       22.290147      -49.936515      -20.000000
   473       23.483229      -50.591062      -20.000000
   474       24.789699      -50.971863      -20.000000
   475       26.147621      -51.060866      -20.000000
   476       27.492619      -50.853851      -20.000000
   477       28.760929      -50.360632      -20.000000
   478       29.892423      -49.604592      -20.000000
   479       30.833458      -48.621574      -20.000000
   480       31.539424      -47.458179      -20.000000
   481       31.976850      -46.169562      -20.000000
   482       20.462341      -47.941815      -14.166667
   483       20.462341      -47.941815      -15.333333
   484       20.462341      -47.941815      -16.500000
   485       20.462341      -47.941815      -17.666667
   486       20.462341      -47.941815      -18.833333
   487       32.071530      -44.001026      -20.000000
   488       31.912036      -43.199196      -20.000000
   489       31.649247      -42.425043      -20.000000
   490       31.943386      -43.321092       15.000000
   491       31.409100      -41.912295       15.000000
   492       30.553192      -40.672298       15.000000
   493       29.425405      -39.673165       15.000000
   494       28.091281      -38.972963       15.000000
   495       26.628354      -38.612384       15.000000
   496       25.121646      -38.612384       15.000000
   497       23.658719      -38.972963       15.000000
   498       22.324595      -39.673165       15.000000
   499       21.196808      -40.672298       15.000000
   500       20.340900      -41.912295       15.000000
   501       19.806614      -43.321092       15.000000
   502       19.625000      -44.816815       15.000000
   503       19.806614      -46.312538       15.000000
   504       20.340900      -47.721334       15.000000
   505       21.196808      -48.961331       15.000000
   506       22.324595      -49.960464       15.000000
   507       23.658719      -50.660666       15.000000
   508       25.121646      -51.021245       15.000000
   509       26.628354      -51.021245       15.000000
   510       28.091281      -50.660666       15.000000
   511       29.425405      -49.960464       15.000000
   512       30.553192      -48.961331       15.000000
   513       31.409100      -47.721334       15.000000
   514       31.943386      -46.312538       15.000000
   515       -2.856227       -7.552869      -20.000000
   516       -2.104015       -8.855738      -20.000000
   517       -1.351804      -10.158608      -20.000000
   518       -0.599592      -11.461477      -20.000000
   519        0.152620      -12.764346      -20.000000
   520        0.904832      -14.067215      -20.000000
   521        1.657044      -15.370084      -20.000000
   522        2.409256      -16.672954      -20.000000
   523        3.161468      -17.975823      -20.000000
   524        3.913680      -19.278692      -20.000000
   525        4.665892      -20.581561      -20.000000
   526        5.418103      -21.884430      -20.000000
   527        6.170315      -23.187300      -20.000000
   528        6.922527      -24.490169      -20.000000
   529        7.674739      -25.793038      -20.000000
   530        8.426951      -27.095907      -20.000000
   531        9.179163      -28.398777      -20.000000
   532        9.931375      -29.701646      -20.000000
   533       10.683587      -31.004515      -20.000000
   534       11.435799      -32.307384      -20.000000
   535       12.188010      -33.610253      -20.000000
   536       12.940222      -34.913123      -20.000000
   537       13.692434      -36.215992      -20.000000
   538       14.444646      -37.518861      -20.000000
   539       15.196858      -38.821730      -20.000000
   540       15.949070      -40.124599      -20.000000
   541       16.701282      -41.427469      -20.000000
   542       17.453494      -42.730338      -20.000000
   543       18.205706      -44.033207      -20.000000
   544       18.957917      -45.336076      -20.000000
   545       19.710129      -46.638945      -20.000000
   546       -3.608439       -6.250000      -14.166667
   547       -3.608439       -6.250000      -15.333333
   548       -3.608439       -6.250000      -16.500000
   549       -3.608439       -6.250000      -17.666667
   550       -3.608439       -6.250000      -18.833333
   551       -5.112863       -6.250000      -20.000000
   552       -6.617287       -6.250000      -20.000000
   553       -8.121711       -6.250000      -20.000000
   554       -9.626134       -6.250000      -20.000000
   555      -11.130558       -6.250000      -20.000000
   556      -12.634982       -6.250000      -20.000000
   557      -14.139406       -6.250000      -20.000000
   558      -15.643829       -6.250000      -20.000000
   559      -17.148253       -6.250000      -20.000000
   560      -18.652677       -6.250000      -20.000000
   561      -20.157101       -6.250000      -20.000000
   562      -21.661524       -6.250000      -20.000000
   563      -23.165948       -6.250000      -20.000000
   564      -24.670372       -6.250000      -20.000000
   565      -26.174796       -6.250000      -20.000000
   566      -27.679220       -6.250000      -20.000000
   567      -29.183643       -6.250000      -20.000000
   568      -30.688067       -6.250000      -20.000000
   569      -32.192491       -6.250000      -20.000000
   570      -33.696915       -6.250000      -20.000000
   571      -35.201338       -6.250000      -20.000000
   572      -36.705762       -6.250000      -20.000000
   573      -38.210186       -6.250000      -20.000000
   574      -39.714610       -6.250000      -20.000000
   575      -41.219034       -6.250000      -20.000000
   576      -42.723457       -6.250000      -20.000000
   577      -44.227881       -6.250000      -20.000000
   578      -45.732305       -6.250000      -20.000000
   579      -47.236729       -6.250000      -20.000000
   580      -48.741152       -6.250000      -20.000000
   581      -50.245576       -6.250000      -20.000000
   582      -51.750000       -6.250000      -18.833333
   583      -51.750000       -6.250000      -17.666667
   584      -51.750000       -6.250000      -16.500000
   585      -51.750000       -6.250000      -15.333333
   586      -51.750000       -6.250000      -14.166667
   587      -45.500000        0.000000      -11.444444
   588      -45.500000        0.000000       -9.888889
   589      -45.500000        0.000000       -8.333333
   590      -45.500000        0.000000       -6.777778
   591      -45.500000        0.000000       -5.222222
   592      -45.500000        0.000000       -3.666667
   593      -45.500000        0.000000       -2.111111
   594      -45.500000        0.000000       -0.555556
   595      -45.500000        0.000000        1.000000
   596      -45.500000        0.000000        2.555556
   597      -45.500000        0.000000        4.111111
   598      -45.500000        0.000000        5.666667
   599      -45.500000        0.000000        7.222222
   600      -45.500000        0.000000        8.777778
   601      -45.500000        0.000000       10.333333
   602      -45.500000        0.000000       11.888889
   603      -45.500000        0.000000       13.444444
   604      -53.140756        6.093299      -20.000000
   605      -54.461773        5.631055      -20.000000
   606      -55.646811        4.886447      -20.000000
   607      -56.636447        3.896811      -20.000000
   608      -57.381055        2.711773      -20.000000
   609      -57.843299        1.390756      -20.000000
   610      -58.000000        0.000000      -20.000000
   611      -57.843299       -1.390756      -20.000000
   612      -57.381055       -2.711773      -20.000000
   613      -56.636447       -3.896811      -20.000000
   614      -55.646811       -4.886447      -20.000000
   615      -54.461773       -5.631055      -20.000000
   616      -53.140756       -6.093299      -20.000000
   617      -51.750000        6.250000      -14.166667
   618      -51.750000        6.250000      -15.333333
   619      -51.750000        6.250000      -16.500000
   620      -51.750000        6.250000      -17.666667
   621      -51.750000        6.250000      -18.833333
   622      -45.681614        1.495723       15.000000
   623      -46.215900        2.904520       15.000000
   624      -47.071808        4.144517       15.000000
   625      -48.199595        5.143649       15.000000
   626      -49.533719        5.843852       15.000000
   627      -50.996646        6.204430       15.000000
   628      -52.503354        6.204430       15.000000
   629      -53.966281        5.843852       15.000000
   630      -55.300405        5.143649       15.000000
   631      -56.428192        4.144517       15.000000
   632      -57.284100        2.904520       15.000000
   633      -57.818386        1.495723       15.000000
   634      -58.000000       -0.000000       15.000000
   635      -57.818386       -1.495723       15.000000
   636      -57.284100       -2.904520       15.000000
   637      -56.428192       -4.144517       15.000000
   638      -55.300405       -5.143649       15.000000
   639      -53.966281       -5.843852       15.000000
   640      -52.503354       -6.204430       15.000000
   641      -50.996646       -6.204430       15.000000
   642      -49.533719       -5.843852       15.000000
   643      -48.199595       -5.143649       15.000000
   644      -47.071808       -4.144517       15.000000
   645      -46.215900       -2.904520       15.000000
   646      -45.681614       -1.495723       15.000000
   647       -5.112863        6.250000      -20.000000
   648       -6.617287        6.250000      -20.000000
   649       -8.121711        6.250000      -20.000000
   650       -9.626134        6.250000      -20.000000
   651      -11.130558        6.250000      -20.000000
   652      -12.634982        6.250000      -20.000000
   653      -14.139406        6.250000      -20.000000
   654      -15.643829        6.250000      -20.000000
   655      -17.148253        6.250000      -20.000000
   656      -18.652677        6.250000      -20.000000
   657      -20.157101        6.250000      -20.000000
   658      -21.661524        6.250000      -20.000000
   659      -23.165948        6.250000      -20.000000
   660      -24.670372        6.250000      -20.000000
   661      -26.174796        6.250000      -20.000000
   662      -27.679220        6.250000      -20.000000
   663      -29.183643        6.250000      -20.000000
   664      -30.688067        6.250000      -20.000000
   665      -32.192491        6.250000      -20.000000
   666      -33.696915        6.250000      -20.000000
   667      -35.201338        6.250000      -20.000000
   668      -36.705762        6.250000      -20.000000
   669      -38.210186        6.250000      -20.000000
   670      -39.714610        6.250000      -20.000000
   671      -41.219034        6.250000      -20.000000
   672      -42.723457        6.250000      -20.000000
   673      -44.227881        6.250000      -20.000000
   674      -45.732305        6.250000      -20.000000
   675      -47.236729        6.250000      -20.000000
   676      -48.741152        6.250000      -20.000000
   677      -50.245576        6.250000      -20.000000
   678        5.000000       -0.000000      -11.444444
   679        5.000000       -0.000000       -9.888889
   680        5.000000       -0.000000       -8.333333
   681        5.000000       -0.000000       -6.777778
   682        5.000000       -0.000000       -5.222222
   683        5.000000       -0.000000       -3.666667
   684        5.000000       -0.000000       -2.111111
   685        5.000000       -0.000000       -0.555556
   686        5.000000       -0.000000        1.000000
   687        5.000000       -0.000000        2.555556
   688        5.000000       -0.000000        4.111111
   689        5.000000       -0.000000        5.666667
   690        5.000000       -0.000000        7.222222
   691        5.000000       -0.000000        8.777778
   692        5.000000       -0.000000       10.333333
   693        5.000000       -0.000000       11.888889
   694        5.000000       -0.000000       13.444444
   695        4.755283        1.545085       15.000000
   696        4.045085        2.938926       15.000000
   697        2.938926        4.045085       15.000000
   698        1.545085        4.755283       15.000000
   699        0.000000        5.000000       15.000000
   700       -1.545085        4.755283       15.000000
   701       -2.938926        4.045085       15.000000
   702       -4.045085        2.938926       15.000000
   703       -4.755283        1.545085       15.000000
   704       -5.000000        0.000000       15.000000
   705       -4.755283       -1.545085       15.000000
   706       -4.045085       -2.938926       15.000000
   707       -2.938926       -4.045085       15.000000
   708       -1.545085       -4.755283       15.000000
   709       -0.000000       -5.000000       15.000000
   710        1.545085       -4.755283       15.000000
   711        2.938926       -4.045085       15.000000
