     2     0
   200      -15.643829        6.250000      -13.000000
   201      -17.363171        6.250000      -13.000000
   202      -19.082512        6.250000      -13.000000
   203      -20.801854        6.250000      -13.000000
   204      -22.521195        6.250000      -13.000000
   205      -24.240537        6.250000      -13.000000
   206      -25.959878        6.250000      -13.000000
   207      -27.679220        6.250000      -13.000000
   208      -29.398561        6.250000      -13.000000
   209      -31.117903        6.250000      -13.000000
   210      -32.837244        6.250000      -13.000000
   211      -34.556585        6.250000      -13.000000
   212      -36.275927        6.250000      -13.000000
   213      -37.995268        6.250000      -13.000000
   214      -39.714610        6.250000      -13.000000
   215      -41.433951        6.250000      -13.000000
   216      -43.153293        6.250000      -13.000000
   217      -44.872634        6.250000      -13.000000
   218      -46.591976        6.250000      -13.000000
   219      -48.311317        6.250000      -13.000000
   220      -50.030659        6.250000      -13.000000
   221        4.698463        1.710101      -13.000000
   222        3.830222        3.213938      -13.000000
   223        2.500000        4.330127      -13.000000
   224        0.868241        4.924039      -13.000000
   225       -0.868241        4.924039      -13.000000
   226       -2.500000        4.330127      -13.000000
   227       -3.830222        3.213938      -13.000000
   228       -4.698463        1.710101      -13.000000
   229       -5.000000       -0.000000      -13.000000
   230       -4.698463       -1.710101      -13.000000
   231       -3.830222       -3.213938      -13.000000
   232       -2.500000       -4.330127      -13.000000
   233       -0.868241       -4.924039      -13.000000
   234        0.868241       -4.924039      -13.000000
   235        2.500000       -4.330127      -13.000000
   236        3.830222       -3.213938      -13.000000
   237        4.698463       -1.710101      -13.000000
   238       -2.748768        7.738993      -20.000000
   239       -1.889098        9.227987      -20.000000
   240       -1.029427       10.716980      -20.000000
   241       -0.169756       12.205974      -20.000000
   242        0.689914       13.694967      -20.000000
   243        1.549585       15.183960      -20.000000
   244        2.409256       16.672954      -20.000000
   245        3.268927       18.161947      -20.000000
   246        4.128597       19.650940      -20.000000
   247        4.988268       21.139934      -20.000000
   248        5.847939       22.628927      -20.000000
   249        6.707610       24.117921      -20.000000
   250        7.567280       25.606914      -20.000000
   251        8.426951       27.095907      -20.000000
   252        9.286622       28.584901      -20.000000
   253       10.146292       30.073894      -20.000000
   254       11.005963       31.562887      -20.000000
   255       11.865634       33.051881      -20.000000
   256       12.725305       34.540874      -20.000000
   257       13.584975       36.029868      -20.000000
   258       14.444646       37.518861      -20.000000
   259       15.304317       39.007854      -20.000000
   260       16.163988       40.496848      -20.000000
   261       17.023658       41.985841      -20.000000
   262       17.883329       43.474835      -20.000000
   263       18.743000       44.963828      -20.000000
   264       19.602670       46.452821      -20.000000
   265       20.462341       47.941815      -18.250000
   266       20.462341       47.941815      -16.500000
   267       20.462341       47.941815      -14.750000
   268       -3.608439        6.250000      -14.750000
   269       -3.608439        6.250000      -16.500000
   270       -3.608439        6.250000      -18.250000
   271       31.912036       43.199196      -20.000000
   272       31.287659       41.691815      -14.750000
   273       31.287659       41.691815      -16.500000
   274       31.287659       41.691815      -18.250000
   275       31.912036       46.434434      -20.000000
   276       31.287659       47.941815      -20.000000
   277       30.294417       49.236232      -20.000000
   278       29.000000       50.229473      -20.000000
   279       27.492619       50.853851      -20.000000
   280       25.875000       51.066815      -20.000000
   281       24.257381       50.853851      -20.000000
   282       22.750000       50.229473      -20.000000
   283       21.455583       49.236232      -20.000000
   284       32.125000       44.816815      -18.333333
   285       32.125000       44.816815      -16.666667
   286       32.125000       44.816815      -15.000000
   287       32.125000       44.816815      -13.333333
   288       32.125000       44.816815      -11.666667
   289       32.125000       44.816815      -10.000000
   290       32.125000       44.816815       -8.333333
   291       32.125000       44.816815       -6.666667
   292       32.125000       44.816815       -5.000000
   293       32.125000       44.816815       -3.333333
   294       32.125000       44.816815       -1.666667
   295       31.871831       46.577643        0.000000
   296       31.132835       48.195820        0.000000
   297       29.967880       49.540249        0.000000
   298       28.471344       50.502015        0.000000
   299       26.764468       51.003199        0.000000
   300       24.985532       51.003199        0.000000
   301       23.278656       50.502015        0.000000
   302       21.782120       49.540249        0.000000
   303       20.617165       48.195820        0.000000
   304       19.878169       46.577643        0.000000
   305       19.625000       44.816815        0.000000
   306       19.878169       43.055986        0.000000
   307       20.617165       41.437810        0.000000
   308       21.782120       40.093380        0.000000
   309       23.278656       39.131615        0.000000
   310       24.985532       38.630431        0.000000
   311       26.764468       38.630431        0.000000
   312       28.471344       39.131615        0.000000
   313       29.967880       40.093380        0.000000
   314       31.132835       41.437810        0.000000
   315       31.871831       43.055986        0.000000
   316        8.076549        1.488993      -20.000000
   317        8.936220        2.977987      -20.000000
   318        9.795891        4.466980      -20.000000
   319       10.655561        5.955974      -20.000000
   320       11.515232        7.444967      -20.000000
   321       12.374903        8.933960      -20.000000
   322       13.234573       10.422954      -20.000000
   323       14.094244       11.911947      -20.000000
   324       14.953915       13.400940      -20.000000
   325       15.813586       14.889934      -20.000000
   326       16.673256       16.378927      -20.000000
   327       17.532927       17.867921      -20.000000
   328       18.392598       19.356914      -20.000000
   329       19.252269       20.845907      -20.000000
   330       20.111939       22.334901      -20.000000
   331       20.971610       23.823894      -20.000000
   332       21.831281       25.312887      -20.000000
   333       22.690951       26.801881      -20.000000
   334       23.550622       28.290874      -20.000000
   335       24.410293       29.779868      -20.000000
   336       25.269964       31.268861      -20.000000
   337       26.129634       32.757854      -20.000000
   338       26.989305       34.246848      -20.000000
   339       27.848976       35.735841      -20.000000
   340       28.708647       37.224835      -20.000000
   341       29.568317       38.713828      -20.000000
   342       30.427988       40.202821      -20.000000
   343        7.216878        0.000000      -18.250000
   344        7.216878        0.000000      -16.500000
   345        7.216878        0.000000      -14.750000
   346        8.076549       -1.488993      -20.000000
   347        8.936220       -2.977987      -20.000000
   348        9.795891       -4.466980      -20.000000
   349       10.655561       -5.955974      -20.000000
   350       11.515232       -7.444967      -20.000000
   351       12.374903       -8.933960      -20.000000
   352       13.234573      -10.422954      -20.000000
   353       14.094244      -11.911947      -20.000000
   354       14.953915      -13.400940      -20.000000
   355       15.813586      -14.889934      -20.000000
   356       16.673256      -16.378927      -20.000000
   357       17.532927      -17.867921      -20.000000
   358       18.392598      -19.356914      -20.000000
   359       19.252269      -20.845907      -20.000000
   360       20.111939      -22.334901      -20.000000
   361       20.971610      -23.823894      -20.000000
   362       21.831281      -25.312887      -20.000000
   363       22.690951      -26.801881      -20.000000
   364       23.550622      -28.290874      -20.000000
   365       24.410293      -29.779868      -20.000000
   366       25.269964      -31.268861      -20.000000
   367       26.129634      -32.757854      -20.000000
   368       26.989305      -34.246848      -20.000000
   369       27.848976      -35.735841      -20.000000
   370       28.708647      -37.224835      -20.000000
   371       29.568317      -38.713828      -20.000000
   372       30.427988      -40.202821      -20.000000
   373       31.287659      -41.691815      -18.250000
   374       31.287659      -41.691815      -16.500000
   375       31.287659      -41.691815      -14.750000
   376       21.455583      -49.236232      -20.000000
   377       22.750000      -50.229473      -20.000000
   378       24.257381      -50.853851      -20.000000
   379       25.875000      -51.066815      -20.000000
   380       27.492619      -50.853851      -20.000000
   381       29.000000      -50.229473      -20.000000
   382       30.294417      -49.236232      -20.000000
   383       31.287659      -47.941815      -20.000000
   384       31.912036      -46.434434      -20.000000
   385       20.462341      -47.941815      -14.750000
   386       20.462341      -47.941815      -16.500000
   387       20.462341      -47.941815      -18.250000
   388       31.912036      -43.199196      -20.000000
   389       32.125000      -44.816815      -18.333333
   390       32.125000      -44.816815      -16.666667
   391       32.125000      -44.816815      -15.000000
   392       32.125000      -44.816815      -13.333333
   393       32.125000      -44.816815      -11.666667
   394       32.125000      -44.816815      -10.000000
   395       32.125000      -44.816815       -8.333333
   396       32.125000      -44.816815       -6.666667
   397       32.125000      -44.816815       -5.000000
   398       32.125000      -44.816815       -3.333333
   399       32.125000      -44.816815       -1.666667
   400       31.871831      -43.055986        0.000000
   401       31.132835      -41.437810        0.000000
   402       29.967880      -40.093380        0.000000
   403       28.471344      -39.131615        0.000000
   404       26.764468      -38.630431        0.000000
   405       24.985532      -38.630431        0.000000
   406       23.278656      -39.131615        0.000000
   407       21.782120      -40.093380        0.000000
   408       20.617165      -41.437810        0.000000
   409       19.878169      -43.055986        0.000000
   410       19.625000      -44.816815        0.000000
   411       19.878169      -46.577643        0.000000
   412       20.617165      -48.195820        0.000000
   413       21.782120      -49.540249        0.000000
   414       23.278656      -50.502015        0.000000
   415       24.985532      -51.003199        0.000000
   416       26.764468      -51.003199        0.000000
   417       28.471344      -50.502015        0.000000
   418       29.967880      -49.540249        0.000000
   419       31.132835      -48.195820        0.000000
   420       31.871831      -46.577643        0.000000
   421       -2.748768       -7.738993      -20.000000
   422       -1.889098       -9.227987      -20.000000
   423       -1.029427      -10.716980      -20.000000
   424       -0.169756      -12.205974      -20.000000
   425        0.689914      -13.694967      -20.000000
   426        1.549585      -15.183960      -20.000000
   427        2.409256      -16.672954      -20.000000
   428        3.268927      -18.161947      -20.000000
   429        4.128597      -19.650940      -20.000000
   430        4.988268      -21.139934      -20.000000
   431        5.847939      -22.628927      -20.000000
   432        6.707610      -24.117921      -20.000000
   433        7.567280      -25.606914      -20.000000
   434        8.426951      -27.095907      -20.000000
   435        9.286622      -28.584901      -20.000000
   436       10.146292      -30.073894      -20.000000
   437       11.005963      -31.562887      -20.000000
   438       11.865634      -33.051881      -20.000000
   439       12.725305      -34.540874      -20.000000
   440       13.584975      -36.029868      -20.000000
   441       14.444646      -37.518861      -20.000000
   442       15.304317      -39.007854      -20.000000
   443       16.163988      -40.496848      -20.000000
   444       17.023658      -41.985841      -20.000000
   445       17.883329      -43.474835      -20.000000
   446       18.743000      -44.963828      -20.000000
   447       19.602670      -46.452821      -20.000000
   448       -3.608439       -6.250000      -14.750000
   449       -3.608439       -6.250000      -16.500000
   450       -3.608439       -6.250000      -18.250000
   451       -5.327781       -6.250000      -20.000000
   452       -7.047122       -6.250000      -20.000000
   453       -8.766464       -6.250000      -20.000000
   454      -10.485805       -6.250000      -20.000000
   455      -12.205146       -6.250000      -20.000000
   456      -13.924488       -6.250000      -20.000000
   457      -15.643829       -6.250000      -20.000000
   458      -17.363171       -6.250000      -20.000000
   459      -19.082512       -6.250000      -20.000000
   460      -20.801854       -6.250000      -20.000000
   461      -22.521195       -6.250000      -20.000000
   462      -24.240537       -6.250000      -20.000000
   463      -25.959878       -6.250000      -20.000000
   464      -27.679220       -6.250000      -20.000000
   465      -29.398561       -6.250000      -20.000000
   466      -31.117903       -6.250000      -20.000000
   467      -32.837244       -6.250000      -20.000000
   468      -34.556585       -6.250000      -20.000000
   469      -36.275927       -6.250000      -20.000000
   470      -37.995268       -6.250000      -20.000000
   471      -39.714610       -6.250000      -20.000000
   472      -41.433951       -6.250000      -20.000000
   473      -43.153293       -6.250000      -20.000000
   474      -44.872634       -6.250000      -20.000000
   475      -46.591976       -6.250000      -20.000000
   476      -48.311317       -6.250000      -20.000000
   477      -50.030659       -6.250000      -20.000000
   478      -51.750000       -6.250000      -18.250000
   479      -51.750000       -6.250000      -16.500000
   480      -51.750000       -6.250000      -14.750000
   481      -53.367619        6.037036      -20.000000
   482      -54.875000        5.412659      -20.000000
   483      -56.169417        4.419417      -20.000000
   484      -57.162659        3.125000      -20.000000
   485      -57.787036        1.617619      -20.000000
   486      -58.000000       -0.000000      -20.000000
   487      -57.787036       -1.617619      -20.000000
   488      -57.162659       -3.125000      -20.000000
   489      -56.169417       -4.419417      -20.000000
   490      -54.875000       -5.412659      -20.000000
   491      -53.367619       -6.037036      -20.000000
   492      -51.750000        6.250000      -14.750000
   493      -51.750000        6.250000      -16.500000
   494      -51.750000        6.250000      -18.250000
   495      -45.500000        0.000000      -11.375000
   496      -45.500000        0.000000       -9.750000
   497      -45.500000        0.000000       -8.125000
   498      -45.500000        0.000000       -6.500000
   499      -45.500000        0.000000       -4.875000
   500      -45.500000        0.000000       -3.250000
   501      -45.500000        0.000000       -1.625000
   502      -45.753169        1.760828        0.000000
   503      -46.492165        3.379005        0.000000
   504      -47.657120        4.723435        0.000000
   505      -49.153656        5.685200        0.000000
   506      -50.860532        6.186384        0.000000
   507      -52.639468        6.186384        0.000000
   508      -54.346344        5.685200        0.000000
   509      -55.842880        4.723435        0.000000
   510      -57.007835        3.379005        0.000000
   511      -57.746831        1.760828        0.000000
   512      -58.000000       -0.000000        0.000000
   513      -57.746831       -1.760828        0.000000
   514      -57.007835       -3.379005        0.000000
   515      -55.842880       -4.723435        0.000000
   516      -54.346344       -5.685200        0.000000
   517      -52.639468       -6.186384        0.000000
   518      -50.860532       -6.186384        0.000000
   519      -49.153656       -5.685200        0.000000
   520      -47.657120       -4.723435        0.000000
   521      -46.492165       -3.379005        0.000000
   522      -45.753169       -1.760828        0.000000
   523       -5.327781        6.250000      -20.000000
   524       -7.047122        6.250000      -20.000000
   525       -8.766464        6.250000      -20.000000
   526      -10.485805        6.250000      -20.000000
   527      -12.205146        6.250000      -20.000000
   528      -13.924488        6.250000      -20.000000
   529      -15.643829        6.250000      -20.000000
   530      -17.363171        6.250000      -20.000000
   531      -19.082512        6.250000      -20.000000
   532      -20.801854        6.250000      -20.000000
   533      -22.521195        6.250000      -20.000000
   534      -24.240537        6.250000      -20.000000
   535      -25.959878        6.250000      -20.000000
   536      -27.679220        6.250000      -20.000000
   537      -29.398561        6.250000      -20.000000
   538      -31.117903        6.250000      -20.000000
   539      -32.837244        6.250000      -20.000000
   540      -34.556585        6.250000      -20.000000
   541      -36.275927        6.250000      -20.000000
   542      -37.995268        6.250000      -20.000000
   543      -39.714610        6.250000      -20.000000
   544      -41.433951        6.250000      -20.000000
   545      -43.153293        6.250000      -20.000000
   546      -44.872634        6.250000      -20.000000
   547      -46.591976        6.250000      -20.000000
   548      -48.311317        6.250000      -20.000000
   549      -50.030659        6.250000      -20.000000
   550        5.000000       -0.000000      -11.375000
   551        5.000000       -0.000000       -9.750000
   552        5.000000       -0.000000       -8.125000
   553        5.000000       -0.000000       -6.500000
   554        5.000000       -0.000000       -4.875000
   555        5.000000       -0.000000       -3.250000
   556        5.000000       -0.000000       -1.625000
   557        4.698463        1.710101        0.000000
   558        3.830222        3.213938        0.000000
   559        2.500000        4.330127        0.000000
   560        0.868241        4.924039        0.000000
   561       -0.868241        4.924039        0.000000
   562       -2.500000        4.330127        0.000000
   563       -3.830222        3.213938        0.000000
   564       -4.698463        1.710101        0.000000
   565       -5.000000       -0.000000        0.000000
   566       -4.698463       -1.710101        0.000000
   567       -3.830222       -3.213938        0.000000
   568       -2.500000       -4.330127        0.000000
   569       -0.868241       -4.924039        0.000000
   570        0.868241       -4.924039        0.000000
   571        2.500000       -4.330127        0.000000
   572        3.830222       -3.213938        0.000000
   573        4.698463       -1.710101        0.000000
   574      -29.711433       -4.811392      -13.000000
   575      -17.003286       -4.772170      -13.000000
   576      -12.080596       -4.838342      -13.000000
   577      -36.039788        4.786576      -13.000000
   578       21.543479       28.825488      -13.000000
   579       19.311310       24.140529      -13.000000
   580       16.920163       19.824778      -13.000000
   581       14.419909       15.542628      -13.000000
   582       16.140289      -18.463804      -13.000000
   583       18.698740      -22.749055      -13.000000
   584       12.634049      -12.365614      -13.000000
   585       11.692607       10.875521      -13.000000
   586       10.230216       -8.043179      -13.000000
   587       21.707034      -28.813148      -13.000000
   588        1.867177       12.887887      -13.000000
   589      -22.377839        4.792985      -13.000000
   590      -39.604707       -4.833765      -13.000000
   591       11.668041      -29.917270      -13.000000
   592        6.249364      -20.227844      -13.000000
   593       15.044674      -35.588573      -13.000000
   594       15.390843       36.257005      -13.000000
   595        5.242659       18.554353      -13.000000
   596      -15.273852        4.703099      -13.000000
   597        7.584138       22.862290      -13.000000
   598      -28.891201        4.708351      -13.000000
   599       10.483208       27.443831      -13.000000
   600       12.861282       31.876117      -13.000000
   601        9.367034      -25.528684      -13.000000
   602        3.563556      -15.577627      -13.000000
   603       24.667128      -33.105873      -13.000000
   604       24.590868       33.078191      -13.000000
   605      -41.069498        4.806118      -13.000000
   606       -8.762948        4.758599      -13.000000
   607        8.502667        5.209470      -13.000000
   608        0.260426       -9.968241      -13.000000
   609      -36.268209       -4.748991      -13.000000
   610       14.265647      -15.149818      -13.000000
   611        3.638527       15.707513      -13.000000
   612      -32.476863        4.252576      -13.000000
   613       20.326377      -25.618163      -13.000000
   614       13.350734      -32.776561      -13.000000
   615      -20.095645       -4.697948      -13.000000
   616      -18.811749        4.308784      -13.000000
   617      -25.673032        4.840576      -13.000000
   618        7.601295      -22.618043      -13.000000
   619       20.714625       39.315409      -13.000000
   620       21.608844      -38.565260      -13.000000
   621      -44.318984       -1.271482      -13.000000
   622       -6.067130       -1.743325      -13.000000
   623        4.543329       -4.382627      -13.000000
   624        1.523914        6.126110      -13.000000
   625       17.062392       39.219905      -13.000000
   626       16.685980      -38.369100      -13.000000
   627      -42.807577       -4.963682      -13.000000
   628      -45.062905        3.192400      -13.000000
   629       25.330362       37.438209      -13.000000
   630       24.891263      -37.017607      -13.000000
   631       -8.752822       -4.867998      -13.000000
   632        8.592221       -5.146178      -13.000000
   633        0.161828       10.015444      -13.000000
   634       -5.753526        3.332909      -13.000000
   635        5.763352        3.316259      -13.000000
   636       -0.009620       -6.649154      -13.000000
   637        3.249145       -5.867160      -13.000000
   638        4.602964       -6.467324      -13.000000
   639        2.897529       -8.075508      -13.000000
   640        5.049936       -7.995123      -13.000000
   641        6.341481       -6.850909      -13.000000
   642        6.266641       -8.749918      -13.000000
   643        4.737208      -10.272811      -13.000000
   644        6.454633       -9.976628      -13.000000
   645        5.441829      -12.308142      -13.000000
   646        6.928599      -11.652800      -13.000000
   647        8.347063      -10.936608      -13.000000
   648        9.083996      -12.397115      -13.000000
   649        7.643537      -13.563313      -13.000000
   650        8.863382      -14.351108      -13.000000
   651        7.179914      -15.342173      -13.000000
   652        8.876986      -15.867223      -13.000000
   653       10.643738      -15.006699      -13.000000
   654       10.115952      -17.394030      -13.000000
   655       11.397457      -18.933742      -13.000000
   656        9.620255      -19.858708      -13.000000
   657       11.455190      -20.449686      -13.000000
   658       12.625827      -17.370879      -13.000000
   659        3.456755        5.747609      -13.000000
   660        3.299659        7.220428      -13.000000
   661        5.545183        6.546840      -13.000000
   662        4.400215        8.370706      -13.000000
   663        2.764031        8.918669      -13.000000
   664        4.449706        9.800582      -13.000000
   665        6.528725        9.233574      -13.000000
   666        5.427438       10.556188      -13.000000
   667        7.918223       10.796506      -13.000000
   668        6.643411       11.709323      -13.000000
   669       -6.705681        0.119738      -13.000000
   670       -7.902346       -0.752620      -13.000000
   671       -8.442338        1.528439      -13.000000
   672       -9.448907       -0.375784      -13.000000
   673       -9.103783       -2.066428      -13.000000
   674      -10.710883       -1.052092      -13.000000
   675      -11.264941        1.034014      -13.000000
   676      -11.866990       -0.601543      -13.000000
   677      -13.381415        1.441090      -13.000000
   678      -13.558274       -0.175504      -13.000000
   679      -13.646130       -1.762775      -13.000000
   680      -15.288777       -1.683312      -13.000000
   681      -15.610108        0.144415      -13.000000
   682      -16.966673       -0.561202      -13.000000
   683      -16.976342        1.427700      -13.000000
   684      -18.637334        0.099557      -13.000000
   685      -18.322530       -1.960876      -13.000000
   686      -20.289060       -1.210179      -13.000000
   687      -20.292526        0.692588      -13.000000
   688      -21.259431       -0.092550      -13.000000
   689      -22.433782        1.404850      -13.000000
   690      -23.731959       -0.063163      -13.000000
   691      -22.528557       -1.482982      -13.000000
   692      -24.599069       -0.898977      -13.000000
   693      -25.052835        0.800128      -13.000000
   694      -25.760525       -0.544295      -13.000000
   695      -26.598974        1.806005      -13.000000
   696      -27.671553       -0.055232      -13.000000
   697      -27.473229       -1.523218      -13.000000
   698      -29.340079       -0.999337      -13.000000
   699      -29.055630        1.422257      -13.000000
   700      -30.822942        0.414813      -13.000000
   701      -32.843376        0.670065      -13.000000
   702      -31.437043       -1.481136      -13.000000
   703      -33.434423       -1.170609      -13.000000
   704      -33.994089        0.925711      -13.000000
   705      -34.846479        0.093282      -13.000000
   706      -35.915833        1.554988      -13.000000
   707      -37.215638        0.209947      -13.000000
