                    2          1
            44             -56.7365761              -3.7678339              -3.4921460
            45             -47.0372772              -4.1052089             -11.0612669
            46             -47.6302223              -4.6999941             -10.4275665
            47             -47.7406387              -4.7945309             -12.1647234
            48             -48.4440880              -5.3040972             -10.9759989
            49             -51.7500000              -6.2500000             -20.0000000
            50             -51.2659264              -6.2312260             -18.2867260
            51             -53.6813545              -5.9441028             -20.0000000
            52             -53.0843887              -6.1058912             -18.2691936
            53             -53.6813545              -5.9441028             -20.0000000
            54             -53.0843887              -6.1058912             -18.2691936
            55             -55.4236565              -5.0563560             -20.0000000
            56             -54.7634773              -5.4755321             -18.2043591
            57             -56.7365761              -3.7678339              -3.4921460
            58             -56.7401962              -3.7630370              -1.4850590
            59             -57.5792122              -2.2545011              -3.8892131
            60             -57.5528145              -2.3216071              -1.5207949
            61             -53.9885521              -5.8353562             -10.2023058
            62             -54.0253105              -5.8211231              -8.2372618
            63             -55.5127563              -4.9904079             -10.9911299
            64             -55.5235443              -4.9822550              -8.9874830
            65             -52.2867279              -6.2269111              -9.3524866
            66             -52.3423996              -6.2218618              -7.4337440
            67             -53.9885521              -5.8353562             -10.2023058
            68             -54.0253105              -5.8211231              -8.2372618
            69             -50.6226540              -6.1474872              -6.7006760
            70             -50.6346207              -6.1496692              -4.7167239
            71             -52.3423996              -6.2218618              -7.4337440
            72             -52.3672295              -6.2194471              -5.4720998
            73             -48.4440880              -5.3040972             -10.9759989
            74             -48.8004265              -5.5102201              -9.6029243
            75             -49.7928734              -5.9356670             -11.8363914
            76             -50.3302155              -6.0866008             -10.2891884
            77             -49.8186455              -5.9441028             -20.0000000
            78             -49.4650536              -5.8173470             -18.3163319
            79             -51.7500000              -6.2500000             -20.0000000
            80             -51.2659264              -6.2312260             -18.2867260
            81             -50.6393013              -6.1505160              -2.6490610
            82             -50.6909752              -6.1596241              -0.6545390
            83             -52.3835144              -6.2178102              -3.4892299
            84             -52.4121170              -6.2148290              -1.5163150
            85             -56.8063545              -3.6736579             -20.0000000
            86             -56.5663376              -3.9651976             -18.8269062
            87             -56.3263206              -4.2567372             -17.6538124
            88             -57.6941032              -1.9313560             -20.0000000
            89             -57.6349640              -2.0973024             -19.0211830
            90             -57.5758209              -2.2632489             -18.0423679
            91             -55.5127563              -4.9904079             -10.9911299
            92             -55.5235443              -4.9822550              -8.9874830
            93             -56.7279854              -3.7791760             -11.5951204
            94             -56.7292480              -3.7775099              -9.5891342
            95             -55.5235443              -4.9822550              -8.9874830
            96             -55.5242386              -4.9817300              -6.9811158
            97             -56.7292480              -3.7775099              -9.5891342
            98             -56.7267570              -3.7807930              -7.5639319
            99             -55.4236565              -5.0563560             -20.0000000
           100             -54.7634773              -5.4755321             -18.2043591
           101             -56.8063545              -3.6736579             -20.0000000
           102             -56.3263206              -4.2567372             -17.6538124
           103             -50.3302155              -6.0866008             -10.2891884
           104             -50.5303955              -6.1298499              -8.5695877
           105             -52.0546722              -6.2425690             -11.2026491
           106             -52.2867279              -6.2269111              -9.3524866
           107             -52.3423996              -6.2218618              -7.4337440
           108             -52.3672295              -6.2194471              -5.4720998
           109             -54.0253105              -5.8211231              -8.2372618
           110             -54.0371399              -5.8164849              -6.2892108
           111             -50.6346207              -6.1496692              -4.7167239
           112             -50.6393013              -6.1505160              -2.6490610
           113             -52.3672295              -6.2194471              -5.4720998
           114             -52.3835144              -6.2178102              -3.4892299
           115             -53.7945137              -5.9061379             -12.1625872
           116             -53.9885521              -5.8353562             -10.2023058
           117             -55.4544868              -5.0338130             -13.0194674
           118             -55.5127563              -4.9904079             -10.9911299
           119             -52.3672295              -6.2194471              -5.4720998
           120             -52.3835144              -6.2178102              -3.4892299
           121             -54.0371399              -5.8164849              -6.2892108
           122             -54.0467949              -5.8126788              -4.3382988
           123             -46.8960190              -3.9371779             -13.2110291
           124             -47.7406387              -4.7945309             -12.1647234
           125             -47.7285957              -4.7844338             -14.7605724
           126             -48.8809395              -5.5525670             -13.2306051
           127             -52.3835144              -6.2178102              -3.4892299
           128             -52.4121170              -6.2148290              -1.5163150
           129             -54.0467949              -5.8126788              -4.3382988
           130             -54.0662727              -5.8049450              -2.3757069
           131             -52.0546722              -6.2425690             -11.2026491
           132             -52.2867279              -6.2269111              -9.3524866
           133             -53.7945137              -5.9061379             -12.1625872
           134             -53.9885521              -5.8353562             -10.2023058
           135             -49.0559044              -5.6395340              -4.2015471
           136             -48.9406891              -5.5815434              -2.9346156
           137             -48.8254738              -5.5235529              -1.6676841
           138             -50.6346207              -6.1496692              -4.7167239
           139             -50.6369629              -6.1500926              -3.6828923
           140             -50.6393013              -6.1505160              -2.6490610
           141             -46.3930969              -3.2196410             -15.1589870
           142             -47.7285957              -4.7844338             -14.7605724
           143             -46.4681931              -3.3414071             -16.8140812
           144             -47.7015343              -4.7615581             -16.7153091
           145             -47.7406387              -4.7945309             -12.1647234
           146             -48.4440880              -5.3040972             -10.9759989
           147             -48.8809395              -5.5525670             -13.2306051
           148             -49.7928734              -5.9356670             -11.8363914
           149             -55.5427818              -4.9676251              -3.0385439
           150             -55.5810661              -4.9381590              -1.1038100
           151             -56.7365761              -3.7678339              -3.4921460
           152             -56.7401962              -3.7630370              -1.4850590
           153             -57.5641365              -2.2930989              -5.9600172
           154             -57.5792122              -2.2545011              -3.8892131
           155             -57.9664993              -0.6462400              -6.2459269
           156             -57.9731255              -0.5789530              -4.3238988
           157             -57.5596962              -2.3043330              -7.9632320
           158             -57.5641365              -2.2930989              -5.9600172
           159             -57.9649467              -0.6610000              -8.2452145
           160             -57.9664993              -0.6462400              -6.2459269
           161             -56.7279854              -3.7791760             -11.5951204
           162             -56.7292480              -3.7775099              -9.5891342
           163             -57.5564690              -2.3124509             -12.0101690
           164             -57.5584412              -2.3074861              -9.9871292
           165             -54.0371399              -5.8164849              -6.2892108
           166             -54.0467949              -5.8126788              -4.3382988
           167             -55.5242386              -4.9817300              -6.9811158
           168             -55.5277863              -4.9790392              -5.0471268
           169             -56.7267570              -3.7807930              -7.5639319
           170             -56.7302399              -3.7762020              -5.5478601
           171             -57.5596962              -2.3043330              -7.9632320
           172             -57.5641365              -2.2930989              -5.9600172
           173             -56.7292480              -3.7775099              -9.5891342
           174             -56.7267570              -3.7807930              -7.5639319
           175             -57.5584412              -2.3074861              -9.9871292
           176             -57.5596962              -2.3043330              -7.9632320
           177             -47.5151787              -4.5966039              -7.5703120
           178             -47.4915695              -4.5746298              -6.4638591
           179             -47.4679642              -4.5526562              -5.3574061
           180             -48.9129219              -5.5689750              -7.9404440
           181             -48.9617233              -5.5933027              -7.0173569
           182             -49.0105247              -5.6176300              -6.0942702
           183             -49.2344475              -5.7214060             -16.6604729
           184             -50.8807030              -6.1892509             -16.6020107
           185             -49.4650536              -5.8173470             -18.3163319
           186             -51.2659264              -6.2312260             -18.2867260
           187             -57.5584412              -2.3074861              -9.9871292
           188             -57.5596962              -2.3043330              -7.9632320
           189             -57.9641609              -0.6683650             -10.2646580
           190             -57.9649467              -0.6610000              -8.2452145
           191             -57.5564690              -2.3124509             -12.0101690
           192             -57.5584412              -2.3074861              -9.9871292
           193             -57.9632912              -0.6764010             -12.2803612
           194             -57.9641609              -0.6683650             -10.2646580
           195             -55.3647652              -5.0986242             -14.9952421
           196             -55.4544868              -5.0338130             -13.0194674
           197             -56.6137619              -3.9250879             -15.5892220
           198             -56.7016945              -3.8135569             -13.6174831
           199             -49.7928734              -5.9356670             -11.8363914
           200             -50.3302155              -6.0866008             -10.2891884
           201             -51.4437752              -6.2424941             -12.8844538
           202             -52.0546722              -6.2425690             -11.2026491
           203             -55.4544868              -5.0338130             -13.0194674
           204             -55.5127563              -4.9904079             -10.9911299
           205             -56.7016945              -3.8135569             -13.6174831
           206             -56.7279854              -3.7791760             -11.5951204
           207             -53.3934326              -6.0300598             -14.3547859
           208             -53.5939713              -5.9680986             -13.2586861
           209             -53.7945137              -5.9061379             -12.1625872
           210             -54.3790970              -5.5643420             -14.6750145
           211             -54.5018005              -5.5171585             -13.6330204
           212             -54.6245003              -5.4699755             -12.5910273
           213             -55.3647652              -5.0986242             -14.9952421
           214             -55.4096260              -5.0662184             -14.0073547
           215             -55.4544868              -5.0338130             -13.0194674
           216             -54.0253105              -5.8211231              -8.2372618
           217             -54.0371399              -5.8164849              -6.2892108
           218             -55.5235443              -4.9822550              -8.9874830
           219             -55.5242386              -4.9817300              -6.9811158
           220             -56.7016945              -3.8135569             -13.6174831
           221             -56.7279854              -3.7791760             -11.5951204
           222             -57.5473518              -2.3352079             -14.0068283
           223             -57.5564690              -2.3124509             -12.0101690
           224             -45.7268867              -1.6687130              -5.4158521
           225             -45.7268639              -1.6686300              -3.4719169
           226             -46.3410301              -3.1313779              -5.5926051
           227             -46.2711334              -3.0074120              -4.2712460
           228             -50.4844208              -6.1205239             -14.6673183
           229             -51.4437752              -6.2424941             -12.8844538
           230             -52.1766624              -6.2354202             -15.1951914
           231             -53.3934326              -6.0300598             -14.3547859
           232             -51.4437752              -6.2424941             -12.8844538
           233             -52.0546722              -6.2425690             -11.2026491
           234             -52.4186020              -6.1362772             -13.6196194
           235             -52.9245911              -6.0743532             -11.6826181
           236             -53.3934326              -6.0300598             -14.3547859
           237             -53.7945137              -5.9061379             -12.1625872
           238             -57.5792122              -2.2545011              -3.8892131
           239             -57.5660133              -2.2880540              -2.7050040
           240             -57.5528145              -2.3216071              -1.5207949
           241             -57.9731255              -0.5789530              -4.3238988
           242             -57.9851074              -0.3847880              -3.4870265
           243             -57.9970932              -0.1906230              -2.6501541
           244             -47.7285957              -4.7844338             -14.7605724
           245             -48.8809395              -5.5525670             -13.2306051
           246             -49.1073875              -5.6638408             -15.3513613
           247             -50.4844208              -6.1205239             -14.6673183
           248             -48.8809395              -5.5525670             -13.2306051
           249             -49.7928734              -5.9356670             -11.8363914
           250             -49.6826782              -5.8365455             -13.9489613
           251             -50.6183243              -6.0890808             -12.3604221
           252             -50.4844208              -6.1205239             -14.6673183
           253             -51.4437752              -6.2424941             -12.8844538
           254             -56.7302399              -3.7762020              -5.5478601
           255             -56.7365761              -3.7678339              -3.4921460
           256             -57.5641365              -2.2930989              -5.9600172
           257             -57.5792122              -2.2545011              -3.8892131
           258             -54.0662727              -5.8049450              -2.3757069
           259             -54.1494865              -5.7710462              -0.4332110
           260             -55.5427818              -4.9676251              -3.0385439
           261             -55.5810661              -4.9381590              -1.1038100
           262             -54.0467949              -5.8126788              -4.3382988
           263             -54.0662727              -5.8049450              -2.3757069
           264             -55.5277863              -4.9790392              -5.0471268
           265             -55.5427818              -4.9676251              -3.0385439
           266             -57.5473518              -2.3352079             -14.0068283
           267             -57.5564690              -2.3124509             -12.0101690
           268             -57.9663849              -0.6473560             -14.2611942
           269             -57.9632912              -0.6764010             -12.2803612
           270             -46.6936455              -3.6736579             -20.0000000
           271             -46.5381432              -3.4495001             -18.4459953
           272             -48.0763435              -5.0563560             -20.0000000
           273             -47.8476639              -4.8820338             -18.3688812
           274             -46.4681931              -3.3414071             -16.8140812
           275             -47.7015343              -4.7615581             -16.7153091
           276             -46.5381432              -3.4495001             -18.4459953
           277             -47.8476639              -4.8820338             -18.3688812
           278             -55.2405205              -5.1844740             -16.3009834
           279             -55.3647652              -5.0986242             -14.9952421
           280             -56.3263206              -4.2567372             -17.6538124
           281             -56.6137619              -3.9250879             -15.5892220
           282             -56.6137619              -3.9250879             -15.5892220
           283             -56.7016945              -3.8135569             -13.6174831
           284             -57.5440865              -2.3432970             -15.9828482
           285             -57.5473518              -2.3352079             -14.0068283
           286             -48.0763435              -5.0563560             -20.0000000
           287             -47.8476639              -4.8820338             -18.3688812
           288             -49.8186455              -5.9441028             -20.0000000
           289             -49.4650536              -5.8173470             -18.3163319
           290             -50.8807030              -6.1892509             -16.6020107
           291             -52.5552597              -6.1979070             -16.5471840
           292             -51.2659264              -6.2312260             -18.2867260
           293             -53.0843887              -6.1058912             -18.2691936
           294             -47.7285957              -4.7844338             -14.7605724
           295             -49.1073875              -5.6638408             -15.3513613
           296             -47.7015343              -4.7615581             -16.7153091
           297             -49.2344475              -5.7214060             -16.6604729
           298             -47.1442375              -4.2248611              -1.3706410
           299             -47.8219566              -4.8613749              -0.7900800
           300             -47.6125717              -4.6844630              -2.7971959
           301             -48.8254738              -5.5235529              -1.6676840
           302             -48.9129219              -5.5689750              -7.9404440
           303             -49.0105247              -5.6176300              -6.0942702
           304             -50.5303955              -6.1298499              -8.5695877
           305             -50.6226540              -6.1474872              -6.7006760
           306             -49.0105247              -5.6176300              -6.0942702
           307             -49.0559044              -5.6395340              -4.2015471
           308             -50.6226540              -6.1474872              -6.7006760
           309             -50.6346207              -6.1496692              -4.7167239
           310             -46.4561501              -3.3222971              -9.6279020
           311             -47.5606613              -4.6380959              -9.3143435
           312             -47.0372772              -4.1052089             -11.0612669
           313             -47.6302223              -4.6999941             -10.4275665
           314             -45.7268524              -1.6685880              -9.3055563
           315             -45.7269363              -1.6688980              -7.3594489
           316             -46.4561501              -3.3222971              -9.6279020
           317             -46.4128952              -3.2523570              -7.4688730
           318             -46.4128952              -3.2523570              -7.4688730
           319             -46.3410301              -3.1313779              -5.5926051
           320             -47.5151787              -4.5966039              -7.5703120
           321             -47.4679642              -4.5526562              -5.3574061
           322             -46.2711334              -3.0074120              -4.2712460
           323             -46.7962036              -3.8108261              -3.6371491
           324             -46.3410301              -3.1313779              -5.5926051
           325             -47.4679642              -4.5526562              -5.3574061
           326             -45.6763268              -1.4741130              -1.5819510
           327             -46.0677223              -2.6027341              -0.5553310
           328             -45.7268639              -1.6686300              -3.4719169
           329             -46.3710938              -3.1827431              -2.1896491
           330             -57.5758209              -2.2632489             -18.0423679
           331             -57.5440865              -2.3432970             -15.9828482
           332             -57.9908905              -0.3373450             -18.1423168
           333             -57.9760132              -0.5470381             -16.2220039
           334             -54.1321068              -5.7782402             -16.4640369
           335             -55.2405205              -5.1844740             -16.3009834
           336             -54.7634773              -5.4755321             -18.2043591
           337             -56.3263206              -4.2567372             -17.6538124
           338             -57.5440865              -2.3432970             -15.9828482
           339             -57.5473518              -2.3352079             -14.0068283
           340             -57.9760132              -0.5470381             -16.2220039
           341             -57.9663849              -0.6473560             -14.2611942
           342             -52.1766624              -6.2354202             -15.1951914
           343             -53.3934326              -6.0300598             -14.3547859
           344             -52.5552597              -6.1979070             -16.5471840
           345             -54.1321068              -5.7782402             -16.4640369
           346             -50.4844208              -6.1205239             -14.6673183
           347             -52.1766624              -6.2354202             -15.1951914
           348             -50.8807030              -6.1892509             -16.6020107
           349             -52.5552597              -6.1979070             -16.5471840
           350             -46.3710938              -3.1827431              -2.1896491
           351             -47.1442375              -4.2248611              -1.3706410
           352             -46.7962036              -3.8108261              -3.6371491
           353             -47.6125717              -4.6844630              -2.7971959
           354             -49.1073875              -5.6638408             -15.3513613
           355             -50.4844208              -6.1205239             -14.6673183
           356             -49.2344475              -5.7214060             -16.6604729
           357             -50.8807030              -6.1892509             -16.6020107
           358             -45.7268524              -1.6685880             -17.0833321
           359             -46.4681931              -3.3414071             -16.8140812
           360             -45.6623840              -1.4154290             -18.5782471
           361             -46.5381432              -3.4495001             -18.4459953
           362             -52.5552597              -6.1979070             -16.5471840
           363             -54.1321068              -5.7782402             -16.4640369
           364             -53.0843887              -6.1058912             -18.2691936
           365             -54.7634773              -5.4755321             -18.2043591
           366             -47.6302223              -4.6999941             -10.4275665
           367             -47.5606613              -4.6380959              -9.3143435
           368             -48.4440880              -5.3040972             -10.9759989
           369             -48.8004265              -5.5102201              -9.6029243
           370             -47.5606613              -4.6380959              -9.3143435
           371             -47.5151787              -4.5966039              -7.5703120
           372             -48.8004265              -5.5102201              -9.6029243
           373             -48.9129219              -5.5689750              -7.9404440
           374             -48.0458412              -5.0340562              -4.0055590
           375             -47.6125717              -4.6844630              -2.7971959
           376             -49.0559044              -5.6395340              -4.2015471
           377             -48.8254738              -5.5235529              -1.6676841
           378             -48.8004265              -5.5102201              -9.6029243
           379             -48.9129219              -5.5689750              -7.9404440
           380             -50.3302155              -6.0866008             -10.2891884
           381             -50.5303955              -6.1298499              -8.5695877
           382             -45.7269363              -1.6688980              -7.3594489
           383             -45.7268867              -1.6687130              -5.4158521
           384             -46.4128952              -3.2523570              -7.4688730
           385             -46.3410301              -3.1313779              -5.5926051
           386             -46.3159218              -3.0876050             -13.9082317
           387             -46.8960190              -3.9371779             -13.2110291
           388             -46.3930969              -3.2196410             -15.1589870
           389             -47.7285957              -4.7844338             -14.7605724
           390             -46.0986481              -2.6692150             -11.0299101
           391             -46.4561501              -3.3222971              -9.6279020
           392             -46.3731041              -3.1861379             -12.0013361
           393             -47.0372772              -4.1052089             -11.0612669
           394             -46.3731041              -3.1861379             -12.0013361
           395             -47.0372772              -4.1052089             -11.0612669
           396             -46.8960190              -3.9371779             -13.2110291
           397             -47.7406387              -4.7945309             -12.1647234
           398             -45.7268639              -1.6686300              -3.4719169
           399             -46.3710938              -3.1827431              -2.1896491
           400             -46.2711334              -3.0074120              -4.2712460
           401             -46.7962036              -3.8108261              -3.6371491
           402             -45.7268524              -1.6685880              -9.3055563
           403             -46.4561501              -3.3222971              -9.6279020
           404             -45.7268524              -1.6685880             -11.2500000
           405             -46.0986481              -2.6692150             -11.0299101
           406             -45.7268524              -1.6685880             -11.2500000
           407             -46.0986481              -2.6692150             -11.0299101
           408             -45.7268524              -1.6685880             -13.1944437
           409             -46.3731041              -3.1861379             -12.0013361
           410             -45.7266808              -1.6679660             -15.1377821
           411             -46.3930969              -3.2196410             -15.1589870
           412             -45.7268524              -1.6685880             -17.0833321
           413             -46.4681931              -3.3414071             -16.8140812
           414             -45.7266808              -1.6679660             -15.1377821
           415             -45.7268524              -1.6685880             -13.1944437
           416             -46.3930969              -3.2196410             -15.1589870
           417             -46.3159218              -3.0876050             -13.9082317
           418             -45.7268524              -1.6685880             -13.1944437
           419             -46.3731041              -3.1861379             -12.0013361
           420             -46.3159218              -3.0876050             -13.9082317
           421             -46.8960190              -3.9371779             -13.2110291
           422             -45.8058968              -1.9313560             -20.0000000
           423             -45.6623840              -1.4154290             -18.5782471
           424             -46.6936455              -3.6736579             -20.0000000
           425             -46.5381432              -3.4495001             -18.4459953
           426             -46.7962036              -3.8108261              -3.6371491
           427             -47.6125717              -4.6844630              -2.7971959
           428             -47.4679642              -4.5526562              -5.3574061
           429             -48.0458412              -5.0340562              -4.0055590
           430             -56.4348526              -1.6858480             -20.0000000
           431             -56.2440834              -0.4860040             -20.0000000
           432             -55.4978638              -2.6206670             -20.0000000
           433             -54.3764954              -1.2441781             -20.0000000
           434             -48.8581390              -3.1172371             -20.0000000
           435             -50.9108543              -2.8520131             -20.0000000
           436             -49.0944405              -1.1879370             -20.0000000
           437             -50.7544174              -1.1564480             -20.0000000
           438             -49.0944405              -1.1879370             -20.0000000
           439             -47.5093346              -1.3907170             -20.0000000
           440             -48.8581390              -3.1172371             -20.0000000
           441             -47.6441650              -2.6811819             -20.0000000
           442             -46.6936455              -3.6736579             -20.0000000
           443             -48.0763435              -5.0563560             -20.0000000
           444             -47.6441650              -2.6811819             -20.0000000
           445             -48.8581390              -3.1172371             -20.0000000
           446             -51.7500000              -6.2500000             -20.0000000
           447             -53.6813545              -5.9441028             -20.0000000
           448             -51.2789536              -4.4924130             -20.0000000
           449             -52.8900948              -4.2238088             -20.0000000
           450             -53.6403046              -2.6057920             -20.0000000
           451             -52.4647179              -2.7275319             -20.0000000
           452             -54.3297501              -3.5731821             -20.0000000
           453             -52.8900948              -4.2238088             -20.0000000
           454             -53.6403046              -2.6057920             -20.0000000
           455             -54.3297501              -3.5731821             -20.0000000
           456             -54.3764954              -1.2441781             -20.0000000
           457             -55.4978638              -2.6206670             -20.0000000
           458             -56.4348526              -1.6858480             -20.0000000
           459             -55.4978638              -2.6206670             -20.0000000
           460             -57.6941032              -1.9313560             -20.0000000
           461             -56.8063545              -3.6736579             -20.0000000
           462             -48.0763435              -5.0563560             -20.0000000
           463             -49.8186455              -5.9441028             -20.0000000
           464             -48.8581390              -3.1172371             -20.0000000
           465             -50.0539818              -4.5914769             -20.0000000
           466             -51.2789536              -4.4924130             -20.0000000
           467             -50.0539818              -4.5914769             -20.0000000
           468             -51.7500000              -6.2500000             -20.0000000
           469             -49.8186455              -5.9441028             -20.0000000
           470             -55.4978638              -2.6206670             -20.0000000
           471             -54.3297501              -3.5731821             -20.0000000
           472             -56.8063545              -3.6736579             -20.0000000
           473             -55.4236565              -5.0563560             -20.0000000
           474             -52.4330711              -1.1247261             -20.0000000
           475             -52.4647179              -2.7275319             -20.0000000
           476             -54.3764954              -1.2441781             -20.0000000
           477             -53.6403046              -2.6057920             -20.0000000
           478             -47.6441650              -2.6811819             -20.0000000
           479             -47.5093346              -1.3907170             -20.0000000
           480             -46.6936455              -3.6736579             -20.0000000
           481             -45.8058968              -1.9313560             -20.0000000
           482             -50.7544174              -1.1564480             -20.0000000
           483             -50.9108543              -2.8520131             -20.0000000
           484             -52.4330711              -1.1247261             -20.0000000
           485             -52.4647179              -2.7275319             -20.0000000
           486             -52.4647179              -2.7275319             -20.0000000
           487             -50.9108543              -2.8520131             -20.0000000
           488             -52.8900948              -4.2238088             -20.0000000
           489             -51.2789536              -4.4924130             -20.0000000
           490             -54.3297501              -3.5731821             -20.0000000
           491             -52.8900948              -4.2238088             -20.0000000
           492             -55.4236565              -5.0563560             -20.0000000
           493             -53.6813545              -5.9441028             -20.0000000
           494             -50.0539818              -4.5914769             -20.0000000
           495             -51.2789536              -4.4924130             -20.0000000
           496             -48.8581390              -3.1172371             -20.0000000
           497             -50.9108543              -2.8520131             -20.0000000
           498              31.1455135             -41.4576225              -8.0110922
           499              31.7996540             -42.8265953              -7.8481421
           500              31.2792492             -41.6772957              -9.5276756
           501              31.7872353             -42.7900009              -9.3987179
           502              19.7543468             -46.0817680             -16.4174862
           503              19.6507244             -44.2503319             -16.4321651
           504              19.8144951             -46.3441620             -18.2362862
           505              19.6332035             -44.4967003             -18.2348995
           506              28.1615028             -39.0000801             -18.2951317
           507              28.3875732             -39.0940971             -16.5669613
           508              29.7821903             -39.9386635             -18.3263435
           509              29.9373493             -40.0670967             -16.5639820
           510              22.5496902             -39.5248566             -17.8124142
           511              23.5501251             -39.0153084             -16.0300369
           512              23.5163460             -39.1243286             -17.9852867
           513              24.2913857             -38.8195724             -16.2458572
           514              24.4830036             -38.7237968             -18.1581573
           515              25.0326481             -38.6238403             -16.4616795
           516              23.2743473             -50.5000458             -18.1004543
           517              22.7841797             -50.2490616             -16.3076401
           518              21.7248344             -49.4899979             -18.2206459
